index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
1258,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",60,59,AgentMechanismInterface,False,False,True,17,0.5006931000389159,0.9,False,False,"(5, 70, 41)",,2,False,,"(5, 70, 41)",fe7e760a-f032-46da-a5f8-3ded34fad624,0,"[('fe7e760a-f032-46da-a5f8-3ded34fad624', (5, 70, 41))]"
1259,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",60,59,AgentMechanismInterface,False,False,True,17,0.6046065050177276,0.9,True,False,,,2,False,,"(5, 65, 38)",0b8b96b3-4387-4859-9009-f36866f8dd15,0,[]
1260,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",60,59,AgentMechanismInterface,False,False,True,17,0.5716004300047643,0.9,True,False,,,2,False,,"(5, 70, 41)",70174a08-7f34-43d0-b0e8-89f88cd1402d,0,"[('70174a08-7f34-43d0-b0e8-89f88cd1402d', (5, 70, 41))]"
1261,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",60,59,AgentMechanismInterface,False,False,True,17,0.3350667060003616,0.9,True,False,,,2,False,,"(5, 66, 38)",c8bfa2b3-cfac-48b9-b704-ede1e77a6e5c,0,[]
1262,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",61,60,AgentMechanismInterface,False,False,True,2,0.031167520966846496,0.15,True,False,,,2,False,,,3ecff3fb-c62d-423b-a82b-e39408f17be0,0,[]
1263,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",61,60,AgentMechanismInterface,False,False,True,2,0.03975643101148307,0.15,True,False,,,2,False,,,48d1bcf8-2acd-4de9-8da5-9b6070b2ed48,0,[]
1264,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",61,60,AgentMechanismInterface,False,False,True,2,0.17245114600518718,0.15,False,False,"(65, 67, 27)",,2,False,,"(65, 67, 27)",aae06891-f2fd-45e3-ad19-62b0103558b9,0,[]
1265,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",61,60,AgentMechanismInterface,False,False,True,2,0.047366462007630616,0.15,True,False,,,2,False,,"(5, 66, 54)",51779694-dc2a-4302-a4b0-7a79c0fd9a6a,0,"[('51779694-dc2a-4302-a4b0-7a79c0fd9a6a', (5, 66, 54))]"
1266,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",61,60,AgentMechanismInterface,False,False,True,2,0.33596930699422956,0.15,False,False,"(24, 71, 45)",,2,False,,"(24, 71, 45)",e45626d8-24d6-4e72-b173-85edca0a4b24,0,[]
1267,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",61,60,AgentMechanismInterface,False,False,True,10,0.42843951896065846,0.55,False,False,"(1, 65, 1)",,2,False,,"(1, 65, 1)",4b03890b-f70b-409b-ac7c-694fb2dd9434,0,[]
1268,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",61,60,AgentMechanismInterface,False,False,True,11,0.2921456370386295,0.6,False,False,"(4, 63, 2)",,2,False,,"(4, 63, 2)",2bf61b0d-cf78-421e-9ed3-72708b0a108b,0,[]
1269,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",61,60,AgentMechanismInterface,False,False,True,11,0.5378502529929392,0.6,False,False,"(8, 61, 43)",,2,False,,"(8, 61, 43)",47b66fa5-037d-44b1-b509-0848961729b9,0,[]
1270,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",61,60,AgentMechanismInterface,False,False,True,13,0.1551194280036725,0.7,False,False,"(3, 70, 82)",,2,False,,"(3, 70, 82)",3dd7be3c-1236-4493-8054-4c0d2d1d10e5,0,"[('3dd7be3c-1236-4493-8054-4c0d2d1d10e5', (3, 70, 82))]"
1271,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",61,60,AgentMechanismInterface,False,False,True,14,0.44858117296826094,0.75,False,False,"(2, 61, 1)",,2,False,,"(2, 61, 1)",249215fa-a7ef-420e-bc8e-35b896f1abd1,0,"[('249215fa-a7ef-420e-bc8e-35b896f1abd1', (2, 61, 1))]"
1272,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",61,60,AgentMechanismInterface,False,False,True,14,0.19158595002954826,0.75,False,False,"(1, 64, 4)",,2,False,,"(1, 64, 4)",238597a2-f771-49d5-a467-f330661289fd,0,"[('238597a2-f771-49d5-a467-f330661289fd', (1, 64, 4))]"
1273,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",61,60,AgentMechanismInterface,False,False,True,17,0.5022466120426543,0.9,False,False,"(5, 62, 40)",,2,False,,"(5, 62, 40)",92e16b1a-75f0-4984-83fe-e3e5ace60796,0,"[('92e16b1a-75f0-4984-83fe-e3e5ace60796', (5, 62, 40))]"
1274,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",61,60,AgentMechanismInterface,False,False,True,17,0.5533306620200165,0.9,False,False,"(5, 70, 41)",,2,False,,"(5, 70, 41)",79e6754d-6728-467f-b73e-bb6d4cc452db,0,"[('79e6754d-6728-467f-b73e-bb6d4cc452db', (5, 70, 41))]"
1275,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",61,60,AgentMechanismInterface,False,False,True,17,0.6376594550092705,0.9,True,False,,,2,False,,"(5, 67, 41)",f4d36f62-96d3-4f6c-98e2-28e6794ffad6,0,"[('f4d36f62-96d3-4f6c-98e2-28e6794ffad6', (5, 67, 41))]"
1276,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",61,60,AgentMechanismInterface,False,False,True,17,0.4493756989832036,0.9,True,False,,,2,False,,"(5, 69, 38)",48d90147-8157-4a80-8fbd-524318bb77f3,0,[]
1277,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",61,60,AgentMechanismInterface,False,False,True,17,0.6330638260114938,0.9,False,False,"(5, 61, 40)",,2,False,,"(5, 61, 40)",a8826ff8-de11-43d9-9d22-cc529b5e32f5,0,"[('a8826ff8-de11-43d9-9d22-cc529b5e32f5', (5, 61, 40))]"
1278,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",61,60,AgentMechanismInterface,False,False,True,17,0.3429434369900264,0.9,False,False,"(1, 71, 68)",,2,False,,"(1, 71, 68)",1fd8bdfb-4db3-4a83-8dd2-638a73c0450c,0,"[('1fd8bdfb-4db3-4a83-8dd2-638a73c0450c', (1, 71, 68))]"
1279,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",61,60,AgentMechanismInterface,False,False,True,17,0.6498755269567482,0.9,False,False,"(5, 64, 24)",,2,False,,"(5, 64, 24)",c9ae4e14-3d14-478e-971b-5b753ab98f15,0,"[('c9ae4e14-3d14-478e-971b-5b753ab98f15', (5, 64, 24))]"
1280,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,1,0.002227696997579187,0.1,True,False,,,2,False,,,,0,[]
1281,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",62,61,AgentMechanismInterface,False,False,True,2,0.05150019400753081,0.15,True,False,,,2,False,,,178106e3-0bdc-4322-b898-624d75200b43,0,[]
1282,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",62,61,AgentMechanismInterface,False,False,True,2,0.4826713100192137,0.15,False,False,"(65, 71, 27)",,2,False,,"(65, 71, 27)",96778d99-0df2-4bde-b150-085f87071f77,0,"[('96778d99-0df2-4bde-b150-085f87071f77', (65, 71, 27))]"
1283,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",62,61,AgentMechanismInterface,False,False,True,2,0.2796598710119724,0.15,True,False,,,2,False,,,bf8a6a69-558c-45dc-a5eb-04e56add2ec1,0,[]
1284,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",62,61,AgentMechanismInterface,False,False,True,3,0.09644833399215713,0.2,True,False,,,2,False,,"(5, 70, 54)",68fe2900-c31f-4315-94f1-320deca2e550,0,[]
1285,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,10,0.3727328100358136,0.55,False,False,"(5, 62, 44)",,2,False,,"(5, 62, 44)",d5c362ea-8368-4588-9c1a-7072467d3b03,0,[]
1286,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",62,61,AgentMechanismInterface,False,False,True,12,0.12775668199174106,0.65,False,False,"(10, 72, 84)",,2,False,,"(10, 72, 84)",4566831e-7c93-405c-b863-5b1cd2bf9f31,0,"[('4566831e-7c93-405c-b863-5b1cd2bf9f31', (10, 72, 84))]"
1287,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",62,61,AgentMechanismInterface,False,False,True,12,0.3482992180506699,0.65,False,False,"(5, 64, 3)",,2,False,,"(5, 64, 3)",668d4eec-3af3-494e-8e74-d6b132a94bb7,0,[]
1288,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",62,61,AgentMechanismInterface,False,False,True,13,0.10593259998131543,0.7,True,False,,,2,False,,"(2, 65, 10)",f1fae332-395b-4fd5-a624-fe5781129f98,0,"[('f1fae332-395b-4fd5-a624-fe5781129f98', (2, 65, 10))]"
1289,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.32394117797957733,0.9,False,False,"(5, 62, 40)",,2,False,,"(5, 62, 40)",11f5a67c-36bf-4b69-a516-dc9ff617d638,0,"[('11f5a67c-36bf-4b69-a516-dc9ff617d638', (5, 62, 40))]"
1290,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.23077492701122537,0.9,False,False,"(5, 70, 41)",,2,False,,"(5, 70, 41)",c73efc5b-b526-4986-9f7c-c827198b6594,0,"[('c73efc5b-b526-4986-9f7c-c827198b6594', (5, 70, 41))]"
1291,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.21138480299850926,0.9,False,False,"(5, 63, 22)",,2,False,,"(5, 63, 22)",32fa1307-16ed-424b-b29f-66c95c4d2b83,0,"[('32fa1307-16ed-424b-b29f-66c95c4d2b83', (5, 63, 22))]"
1292,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.4413971860194579,0.9,True,False,,,2,False,,"(5, 67, 41)",c9d13a9f-e408-4fd3-885e-c87f7d82b71a,0,"[('c9d13a9f-e408-4fd3-885e-c87f7d82b71a', (5, 67, 41))]"
1293,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.35925149504328147,0.9,False,False,"(11, 71, 24)",,2,False,,"(11, 71, 24)",2a08cb0b-78b8-4678-a858-8fa055d3fa22,0,"[('2a08cb0b-78b8-4678-a858-8fa055d3fa22', (11, 71, 24))]"
1294,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.42747096298262477,0.9,False,False,"(10, 70, 66)",,2,False,,"(10, 70, 66)",ddd1892f-cc22-4f94-ada6-088f4a0d57d6,0,"[('ddd1892f-cc22-4f94-ada6-088f4a0d57d6', (10, 70, 66))]"
1295,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",63,62,AgentMechanismInterface,False,False,True,2,0.03548270801547915,0.15,True,False,,,2,False,,,afcebbe9-c127-4ba4-8c17-70be2accd25a,0,[]
1296,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",63,62,AgentMechanismInterface,False,False,True,2,0.15545395301887766,0.15,False,False,"(65, 68, 27)",,2,False,,"(65, 68, 27)",9795406e-52b2-4b72-8bb7-fde04ccc205d,0,[]
1297,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",63,62,AgentMechanismInterface,False,False,True,2,0.18563973699929193,0.15,True,False,,,2,False,,,9fe87d8c-0714-4f12-8ca8-97da71d8f9da,0,[]
1298,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",63,62,AgentMechanismInterface,False,False,True,9,0.062432995007839054,0.5,False,False,"(4, 67, 1)",,2,False,,"(4, 67, 1)",80edb757-7f56-465f-a997-d60c3721ce6f,0,[]
1299,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",63,62,AgentMechanismInterface,False,False,True,11,0.25112834601895884,0.6,False,False,"(5, 66, 2)",,2,False,,"(5, 66, 2)",89d691b7-34ce-4e38-a3fc-f0ddf86f5dcd,0,[]
1300,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",63,62,AgentMechanismInterface,False,False,True,12,0.08870654599741101,0.65,False,False,"(5, 63, 2)",,2,False,,"(5, 63, 2)",f146ae34-a17c-4da2-9ca7-0c9c6de822a1,0,"[('f146ae34-a17c-4da2-9ca7-0c9c6de822a1', (5, 63, 2))]"
1301,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",63,62,AgentMechanismInterface,False,False,True,13,0.3029756650212221,0.7,False,False,"(5, 65, 41)",,2,False,,"(5, 65, 41)",b91067ef-336b-47af-bb7a-7c8b082d69f4,0,[]
1302,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",63,62,AgentMechanismInterface,False,False,True,13,0.26649703399743885,0.7,True,False,,,2,False,,"(1, 64, 13)",0ba401a5-0a82-4e6f-8044-51780a70f179,0,[]
1303,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.13174559699837118,0.9,False,False,"(1, 67, 14)",,2,False,,"(1, 67, 14)",fe0969d9-4a65-4ae9-b768-13c5e8d11e76,0,"[('fe0969d9-4a65-4ae9-b768-13c5e8d11e76', (1, 67, 14))]"
1304,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.15401933202520013,0.9,False,False,"(5, 73, 41)",,2,False,,"(5, 73, 41)",e5dd5671-fffc-4f19-a3d9-1bc9d6d22440,0,"[('e5dd5671-fffc-4f19-a3d9-1bc9d6d22440', (5, 73, 41))]"
1305,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.36219354398781434,0.9,True,False,,,2,False,,"(5, 72, 38)",64676e6b-3301-474c-a1bc-38fd54da1e46,0,[]
1306,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.2898551169782877,0.9,False,False,"(5, 70, 41)",,2,False,,"(5, 70, 41)",7a6951a9-8ba6-4cd2-a0ad-bbfb50806ae0,0,"[('7a6951a9-8ba6-4cd2-a0ad-bbfb50806ae0', (5, 70, 41))]"
1307,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.16960864298744127,0.9,True,False,,,2,False,,"(5, 70, 41)",3e105802-c2ab-4f79-af06-c0fcfff336e4,0,"[('3e105802-c2ab-4f79-af06-c0fcfff336e4', (5, 70, 41))]"
1308,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",64,63,AgentMechanismInterface,False,False,True,2,0.14143348298966885,0.15,True,False,,,2,False,,"(3, 64, 12)",db2afcc9-06f1-4167-ba3c-21789fc05078,0,[]
1309,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",64,63,AgentMechanismInterface,False,False,True,2,0.08651621203171089,0.15,True,False,,,2,False,,"(2, 64, 4)",37ed28b9-9852-4a90-84b7-a403c8709a45,0,[]
1310,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,9,0.12487418600358069,0.5,False,False,"(6, 64, 44)",,2,False,,"(6, 64, 44)",89aa76fe-ceb1-4f67-93fe-2e5b8c5b83ce,0,"[('89aa76fe-ceb1-4f67-93fe-2e5b8c5b83ce', (6, 64, 44))]"
1311,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",64,63,AgentMechanismInterface,False,False,True,10,0.22467380401212722,0.55,False,False,"(4, 66, 1)",,2,False,,"(4, 66, 1)",644d731c-e986-42ed-8238-91b69c7c9796,0,[]
1312,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",64,63,AgentMechanismInterface,False,False,True,11,0.226427132030949,0.6,False,False,"(1, 66, 2)",,2,False,,"(1, 66, 2)",65d09e31-abed-4ee9-81b1-83d38c74389e,0,"[('65d09e31-abed-4ee9-81b1-83d38c74389e', (1, 66, 2))]"
1313,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",64,63,AgentMechanismInterface,False,False,True,12,0.17778435797663406,0.65,False,False,"(1, 68, 3)",,2,False,,"(1, 68, 3)",dae090f3-09e8-4077-a248-186e76571df3,0,"[('dae090f3-09e8-4077-a248-186e76571df3', (1, 68, 3))]"
1314,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",64,63,AgentMechanismInterface,False,False,True,14,0.12219750497024506,0.75,False,False,"(1, 66, 4)",,2,False,,"(1, 66, 4)",9ce40fe7-811c-41b8-b896-0f6df2e761d7,0,[]
1315,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.27270936901913956,0.9,False,False,"(5, 73, 41)",,2,False,,"(5, 73, 41)",8b772ed8-691d-474a-bf7b-19de1611fed1,0,"[('8b772ed8-691d-474a-bf7b-19de1611fed1', (5, 73, 41))]"
1316,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.26767662999918684,0.9,True,False,,,2,False,,"(5, 73, 41)",111970f7-ee88-40e4-8925-18a52904cf27,0,"[('111970f7-ee88-40e4-8925-18a52904cf27', (5, 73, 41))]"
1317,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.1872097559971735,0.9,False,False,"(1, 68, 14)",,2,False,,"(1, 68, 14)",af9cbf75-6982-4b3c-9717-de1350bb6235,0,"[('af9cbf75-6982-4b3c-9717-de1350bb6235', (1, 68, 14))]"
1318,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.23596690298290923,0.9,False,False,"(1, 68, 14)",,2,False,,"(1, 68, 14)",73557553-1ff5-45bd-90e4-612e10a196a9,0,"[('73557553-1ff5-45bd-90e4-612e10a196a9', (1, 68, 14))]"
1319,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.26119015604490414,0.9,False,False,"(5, 74, 41)",,2,False,,"(5, 74, 41)",fe9ba093-be82-4b3b-8955-84b24636d6fe,0,"[('fe9ba093-be82-4b3b-8955-84b24636d6fe', (5, 74, 41))]"
1320,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.18785911001032218,0.9,True,False,,,2,False,,"(5, 73, 38)",b4f4588d-20df-413d-8e38-2669c19633a9,0,[]
1321,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.2842031879699789,0.9,False,False,"(5, 70, 41)",,2,False,,"(5, 70, 41)",152b0deb-b4a1-49ff-bf47-82443438765d,0,"[('152b0deb-b4a1-49ff-bf47-82443438765d', (5, 70, 41))]"
1322,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.332784143043682,0.9,True,False,,,2,False,,"(5, 69, 38)",2a5ad717-2759-48c6-a1ee-da443687d4ef,0,[]
1323,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,2,0.2400237419642508,0.15,False,False,"(65, 71, 27)",,2,False,,"(65, 71, 27)",d3959654-498d-4f01-8b69-b508bbf25aca,0,"[('d3959654-498d-4f01-8b69-b508bbf25aca', (65, 71, 27))]"
1324,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",65,64,AgentMechanismInterface,False,False,True,2,0.30518433602992445,0.15,True,False,,,2,False,,"(1, 66, 5)",1a00d0c9-f4a0-4366-a629-889bfbbb2c8b,0,[]
1325,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,2,0.04885307000949979,0.15,True,False,,,2,False,,"(15, 65, 1)",e5502ca8-f5a5-4e49-b648-c324bc814a24,0,[]
1326,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",65,64,AgentMechanismInterface,False,False,True,2,0.015499587985686958,0.15,True,False,,,2,False,,"(2, 65, 12)",5e01655d-ef6e-4720-8bdb-d64aa3ecaf73,0,[]
1327,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,2,0.3282800460001454,0.15,False,False,"(14, 65, 27)",,2,False,,"(14, 65, 27)",c01837bc-557e-46df-842c-968748e82cae,0,[]
1328,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",65,64,AgentMechanismInterface,False,False,True,2,0.271633105003275,0.15,True,False,,,2,False,,"(5, 70, 54)",8aeaf529-a641-4c21-88bc-cef5c20cebc5,0,[]
1329,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",65,64,AgentMechanismInterface,False,False,True,9,0.11424725101096556,0.5,False,False,"(1, 69, 1)",,2,False,,"(1, 69, 1)",68228378-13b7-4c1f-ad4a-6995f5d9e8e3,0,"[('68228378-13b7-4c1f-ad4a-6995f5d9e8e3', (1, 69, 1))]"
1330,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",65,64,AgentMechanismInterface,False,False,True,10,0.09117580897873268,0.55,False,False,"(5, 68, 2)",,2,False,,"(5, 68, 2)",e761347f-ae8b-45fb-abf9-243f859887cb,0,"[('e761347f-ae8b-45fb-abf9-243f859887cb', (5, 68, 2))]"
1331,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",65,64,AgentMechanismInterface,False,False,True,12,0.09995246800826862,0.65,False,False,"(4, 65, 2)",,2,False,,"(4, 65, 2)",b9d635ae-b607-4caa-8d14-0840c06f21ae,0,[]
1332,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,13,0.206596055009868,0.7,False,False,"(8, 69, 39)",,2,False,,"(8, 69, 39)",31cb7292-986e-4f4a-99b0-16b34df3d1d1,0,[]
1333,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.24611531000118703,0.9,False,False,"(5, 70, 41)",,2,False,,"(5, 70, 41)",0503bf8a-7b7b-43e5-9180-d1cdc41c1567,0,"[('0503bf8a-7b7b-43e5-9180-d1cdc41c1567', (5, 70, 41))]"
1334,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.1878777330275625,0.9,False,False,"(5, 74, 41)",,2,False,,"(5, 74, 41)",8dffb107-4d89-4d0b-9f18-2a79b01bd3b0,0,"[('8dffb107-4d89-4d0b-9f18-2a79b01bd3b0', (5, 74, 41))]"
1335,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.5045561550068669,0.9,False,False,"(5, 73, 41)",,2,False,,"(5, 73, 41)",4bf16769-0732-45b1-af73-87b0ef2f386e,0,"[('4bf16769-0732-45b1-af73-87b0ef2f386e', (5, 73, 41))]"
1336,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.2594177440041676,0.9,True,False,,,2,False,,"(5, 74, 41)",1f5ba036-83dc-4076-b72d-935425376837,0,"[('1f5ba036-83dc-4076-b72d-935425376837', (5, 74, 41))]"
1337,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.49137851904379204,0.9,False,False,"(14, 69, 15)",,2,False,,"(14, 69, 15)",9d362e67-9b0a-4504-9564-7f8888d3cf88,0,"[('9d362e67-9b0a-4504-9564-7f8888d3cf88', (14, 69, 15))]"
1338,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.3043431000551209,0.9,False,False,"(1, 66, 24)",,2,False,,"(1, 66, 24)",65820774-51ac-492a-8758-e2bf9278bcd6,0,"[('65820774-51ac-492a-8758-e2bf9278bcd6', (1, 66, 24))]"
1339,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.2262229589978233,0.9,True,False,,,2,False,,"(5, 73, 41)",d20574d5-b0bb-4dc7-8e6b-1e9188aaae1b,0,"[('d20574d5-b0bb-4dc7-8e6b-1e9188aaae1b', (5, 73, 41))]"
1340,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.4564870389876887,0.9,False,False,"(3, 68, 1)",,2,False,,"(3, 68, 1)",109b3b5c-1b19-43be-ae18-76f1f967ce39,0,[]
1341,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",66,65,AgentMechanismInterface,False,False,True,2,0.1989476889721118,0.15,True,False,,,2,False,,,ee93b20d-a2a2-434b-a712-765145c22f5a,0,[]
1342,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",66,65,AgentMechanismInterface,False,False,True,2,0.1553833529469557,0.15,False,False,"(65, 74, 27)",,2,False,,"(65, 74, 27)",52e153fa-6c59-477a-817a-930621f24c05,0,"[('52e153fa-6c59-477a-817a-930621f24c05', (65, 74, 27))]"
