index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,69bb211d-f64c-437e-b9ce-c16f976d1341,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,10,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,10,,-1,-1
649,603ca356-b7ad-4adf-b076-7c41eca4e228,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,40,4,10,9,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,40,,-1,-1
650,6513a7e1-01dd-41b8-a9d4-10def4eb748c,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,11,5,9,9,-1,9,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (9, 13), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
651,31ab103e-b78a-4d6f-b740-916ba04fbe65,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,40,4,10,9,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,40,,-1,-1
652,9fe9ca05-92b2-4062-bc22-15ef1689457c,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,40,2,10,9,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,40,,-1,-1
653,25b89d90-426b-4172-ae20-4275baebebbe,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,40,3,10,9,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,40,,-1,-1
654,817a7249-5bee-4b70-bdda-c85ef6cc63d7,02Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,19,5,41,9,-1,9,02Dec@1|04Ind@2,"[quantity: (1, 5), time: (14, 19), unit_price: (27, 54)]",02Dec@1,04Ind@2,p2,02Dec@1,False,2,17,19,,-1,-1
655,5b46ca72-1670-4b98-9b9b-bbd901ff4bb0,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,40,1,10,9,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,40,,-1,-1
656,38423dbc-25a0-411c-966c-ca6dffc5cfb2,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,40,1,37,9,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
657,b67e7791-1e09-410a-8d33-2eae15cf45a1,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,10,5,9,9,-1,9,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (9, 12), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
658,ccbc30d8-bd28-44c0-ac17-38045b9abd92,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,10,5,9,9,-1,9,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (9, 11), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
659,a18aba7a-2a15-4e6c-a86e-d52c69b72acf,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,40,1,10,9,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,40,,-1,-1
660,6e812231-71ed-4935-b4d4-1138459c1d19,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,40,1,37,9,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
661,adff2604-12e4-4b83-ab90-5653f2f6a26e,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,10,5,10,9,-1,9,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (9, 10), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
662,07f5ed92-3fb5-4d78-a11d-2fd2f556bfe7,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,41,3,37,10,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
663,708edef2-7db6-4315-b0ea-702156c899fb,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,41,3,10,10,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,41,,-1,-1
664,d358e176-0ea3-472e-b88a-35cb71b5d2f1,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,41,3,10,10,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,41,,-1,-1
665,d083a47b-8113-4807-9447-04f637f8ff9b,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,41,1,10,10,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,41,,-1,-1
666,e778c9b3-f985-4dd2-98f3-7488ac780515,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,11,5,10,10,-1,10,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (10, 12), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
667,9da7f31e-827b-46ff-a5dd-3f5577084bf7,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,41,4,37,10,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
668,eeb413cb-71b4-4cef-a68f-0e5e0c7b0cac,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,41,3,10,10,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,41,,-1,-1
669,9088ca6e-2ae3-4e41-a9cd-ef9773e2e53a,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,11,5,10,10,-1,10,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (10, 11), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
670,40d9ea22-c083-4bd7-9f21-f51cac364a29,02Dec@1,05Buy@2,DecentralizingAgent,BuyCheapSellExpensiveAgent,20,5,41,10,-1,10,02Dec@1|05Buy@2,"[quantity: (1, 5), time: (15, 20), unit_price: (27, 54)]",02Dec@1,05Buy@2,p2,02Dec@1,False,2,17,20,,-1,-1
671,459c7189-6980-4aa0-b85a-f83e846797e8,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,41,3,10,10,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,41,,-1,-1
672,40cf6c70-3cae-46fa-b2aa-077939793466,02Dec@1,05Buy@2,DecentralizingAgent,BuyCheapSellExpensiveAgent,19,5,41,10,-1,10,02Dec@1|05Buy@2,"[quantity: (1, 5), time: (14, 19), unit_price: (27, 54)]",02Dec@1,05Buy@2,p2,02Dec@1,False,2,17,19,,-1,-1
673,e19d1629-f7ca-4f94-ae9e-03329dd457cc,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,41,2,10,10,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,41,,-1,-1
674,36e0a9b6-c087-4021-a012-8813dcb2726d,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,41,1,10,10,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,41,,-1,-1
675,6e2aff54-3c09-4c49-a71c-b554f2f103f0,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,12,5,10,10,-1,10,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (10, 14), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
676,075a490a-077e-459f-8306-1fe441e6ff6e,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,41,3,10,10,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,41,,-1,-1
677,24e8f4e3-703a-4ed2-8a7d-9d40f0e15803,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,41,3,37,10,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
678,db622e26-4bce-4df7-9d80-fa240f2c3aeb,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,41,1,10,10,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,41,,-1,-1
679,1bdc8f6a-9186-401c-9641-1cff4ebaebce,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,12,5,10,10,-1,10,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (10, 13), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
680,ca239e6d-24dd-4a46-8f0c-608b75349b9b,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,42,2,37,11,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
681,14f6f0dd-a60e-4a11-9d54-8a4c1a32406d,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,42,1,37,11,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
682,213b908d-2603-4ca3-a219-658b135a8b21,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,13,5,9,11,-1,11,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (11, 15), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
683,0902f5e0-9bd4-462f-905d-59428c673964,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,42,4,10,11,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,42,,-1,-1
684,a1d585fe-370f-477f-b999-0933f9ef21f6,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,42,4,37,11,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
685,551d2957-7c2e-4f00-ada5-d3876caf02a8,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,42,2,37,11,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
686,4a59f0bd-aef4-4736-8e61-7b549187b0b9,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,42,2,10,11,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,42,,-1,-1
687,12bfa400-826c-4d4d-960f-7a2860ff0838,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,12,5,10,11,-1,11,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (11, 13), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
688,346b42c6-5d84-4f45-99be-194015d0f352,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,42,2,10,11,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,42,,-1,-1
689,5658cb35-959b-4df2-89ad-08835ad8d3de,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,12,5,10,11,-1,11,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (11, 12), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
690,0aa4fe1a-5d13-46e4-9211-239d142c12d7,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,42,2,10,11,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,42,,-1,-1
691,81c2427d-4e8e-4a83-9d15-bd41c88cc464,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,42,2,10,11,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,42,,-1,-1
692,d8c46fea-cf2a-4f51-a32d-29f675fc3449,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,42,3,10,11,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,42,,-1,-1
693,74031d1b-93a5-46dd-b244-bee0fa3c2a5e,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,42,2,10,11,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,42,,-1,-1
694,bfeaf8a1-bdb5-4406-a952-983315377eff,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,42,3,10,11,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,42,,-1,-1
695,8fa50c95-8a6f-437f-8d0e-e1a8dafd4eee,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,12,5,9,11,-1,11,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (11, 14), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
696,43ff757b-5a41-4d2e-8dc5-da366093a7a5,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,43,3,37,12,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
697,7ea17428-2bca-41c0-9300-64511245181d,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,43,1,10,12,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,43,,-1,-1
698,41de3307-78c6-4ac5-853e-2c0138014ec8,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,43,2,10,12,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,43,,-1,-1
699,31ba03e3-db49-4bb6-91cd-d7a687f77b5f,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,43,3,10,12,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,43,,-1,-1
700,61550452-bf0d-4ebc-a347-347f361128cf,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,43,1,10,12,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,43,,-1,-1
701,4e3b7750-69d1-460d-b072-ff7cb9f81887,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,13,5,9,12,-1,12,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (12, 14), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
702,45b823f3-8a88-40de-8cb7-8ff55a6695e4,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,14,5,10,12,-1,12,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (12, 15), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
703,d10047c7-5fd2-415a-9c89-24b36f835951,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,13,6,9,12,-1,12,02Dec@1|00Buy@0,"[quantity: (1, 6), time: (12, 16), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
704,cbd00595-4104-4cc5-9940-5819227a4e9c,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,43,2,37,12,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
705,80af0484-f9f1-4167-8b07-e3c4ab32b52e,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,43,1,10,12,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,43,,-1,-1
706,7cd4a279-8559-4d17-9b65-694a817a4eeb,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,43,1,10,12,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,43,,-1,-1
707,6349ef2e-3b38-47df-96c4-9d8e79734c93,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,43,1,10,12,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,43,,-1,-1
708,2109bc2f-022f-4762-b6cf-3af8eb14777b,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,43,3,37,12,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
709,234b00e8-4616-4a9f-a6fc-aa2857e1a339,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,43,4,10,12,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,43,,-1,-1
710,72c0bc56-8fe2-4c3c-b1af-9793a886b3a9,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,43,6,10,12,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,43,,-1,-1
711,f29c6fd1-5fe1-4e7f-839c-3cab5c29e666,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,44,4,10,13,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,44,,-1,-1
712,098cc543-c38a-4816-af01-840ed3978b99,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,14,5,10,13,-1,13,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (13, 14), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
713,134e6a9f-42ad-437d-9206-93d369071dae,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,44,1,37,13,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
714,b5c696a9-82d7-4fc2-b0c0-1e9b5724d496,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,44,3,37,13,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
715,ca9d4b2a-2844-441d-9fb9-b10d1eae0f33,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,44,3,10,13,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,44,,-1,-1
716,d0d929ec-4662-4f64-ad29-586f28f51d82,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,44,2,37,13,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
717,4713acfe-f236-4878-9480-99f7ed617ba1,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,44,1,37,13,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
718,1b4f0675-64aa-4984-bbf4-f4902a30fed0,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,44,3,10,13,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,44,,-1,-1
719,3f1c469f-67bd-4fac-afb6-796f85d61f36,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,15,6,10,13,-1,13,02Dec@1|00Buy@0,"[quantity: (1, 6), time: (13, 16), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
720,c1273cb0-4469-409b-aa33-f9bf07c707aa,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,44,4,37,13,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
721,f8e682e4-f57f-4c8b-ad99-34e9f83be2ff,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,15,5,9,13,-1,13,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (13, 17), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
722,80b237c3-edcf-46df-b7a5-eff8eee53ddb,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,44,1,10,13,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,44,,-1,-1
723,81e15b32-5b05-4e53-9a65-d5d80737a3a4,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,44,2,10,13,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,44,,-1,-1
724,11361331-d3d0-4371-84bc-5896e6d35b65,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,14,5,10,13,-1,13,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (13, 15), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
725,1bcc746b-904a-4faf-8369-d02d7f477423,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,44,3,10,13,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,44,,-1,-1
726,d3dfc563-8a04-4f6e-bded-48cecda2a294,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,44,2,37,13,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
727,d87db54d-7e73-4761-aff9-1ff8041ec949,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,44,4,10,13,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,44,,-1,-1
728,cf5eaa94-13f5-43fd-83c3-c1a0581efbc9,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,45,2,10,14,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,45,,-1,-1
729,67fc369b-3923-4cf4-97a8-5e155836208a,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,45,4,37,14,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
730,90c8e43e-4c60-4116-a2cc-6134ba51660c,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,45,4,10,14,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,45,,-1,-1
731,6744f352-1f93-422a-825c-49963d2d90d3,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,45,3,10,14,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,45,,-1,-1
732,674b2247-6dbd-4c5c-ac86-7f286142f29a,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,45,3,10,14,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,45,,-1,-1
733,17d4ed1e-a2a3-4cbe-a62a-bf0ae5ca7961,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,45,1,37,14,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
734,e05fd2e5-f038-4ec9-b5c3-a7210e927c40,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,45,4,37,14,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
735,06f3e069-1c3a-47fd-a41a-a6178e1dffe0,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,45,2,37,14,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
736,a71ee9d1-ddbd-4208-9e42-72568f769827,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,16,5,9,14,-1,14,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (14, 18), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
737,ccc63ca6-c5d6-4cbd-9309-af96a7f4975a,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,45,1,10,14,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,45,,-1,-1
738,c7475efb-59f6-4b81-b7a7-a11d25e626bb,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,45,2,10,14,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,45,,-1,-1
739,5e9313aa-baa4-4c18-999a-38a98224894e,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,45,1,10,14,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,45,,-1,-1
740,5e9f59a9-0b2a-4d46-bab9-917aea1adf58,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,45,3,10,14,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,45,,-1,-1
741,7b75e3ce-aa71-46f8-88e9-3cf21bfa20cf,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,16,5,10,14,-1,14,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (14, 17), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
742,9b308298-d8f9-4f58-90fc-8742ad96f340,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,45,1,10,14,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,45,,-1,-1
