index,n_registered_negotiations_before,n_contracts_dropped,n_contracts_nullified_now,n_bankrupt,trading_price_0,sold_quantity_0,unit_price_0,trading_price_1,sold_quantity_1,unit_price_1,trading_price_2,sold_quantity_2,unit_price_2,trading_price_3,sold_quantity_3,unit_price_3,spot_market_quantity_00Buy@0,spot_market_loss_00Buy@0,balance_00Buy@0,inventory_00Buy@0_input,inventory_00Buy@0_output,productivity_00Buy@0,assets_00Buy@0,bankrupt_00Buy@0,score_00Buy@0,spot_market_quantity_01Dec@0,spot_market_loss_01Dec@0,balance_01Dec@0,inventory_01Dec@0_input,inventory_01Dec@0_output,productivity_01Dec@0,assets_01Dec@0,bankrupt_01Dec@0,score_01Dec@0,spot_market_quantity_02MyA@1,spot_market_loss_02MyA@1,balance_02MyA@1,inventory_02MyA@1_input,inventory_02MyA@1_output,productivity_02MyA@1,assets_02MyA@1,bankrupt_02MyA@1,score_02MyA@1,spot_market_quantity_03Dec@1,spot_market_loss_03Dec@1,balance_03Dec@1,inventory_03Dec@1_input,inventory_03Dec@1_output,productivity_03Dec@1,assets_03Dec@1,bankrupt_03Dec@1,score_03Dec@1,spot_market_quantity_04Ind@2,spot_market_loss_04Ind@2,balance_04Ind@2,inventory_04Ind@2_input,inventory_04Ind@2_output,productivity_04Ind@2,assets_04Ind@2,bankrupt_04Ind@2,score_04Ind@2,spot_market_quantity_05Dec@2,spot_market_loss_05Dec@2,balance_05Dec@2,inventory_05Dec@2_input,inventory_05Dec@2_output,productivity_05Dec@2,assets_05Dec@2,bankrupt_05Dec@2,score_05Dec@2,productivity,market_size,production_failures,bankruptcy,n_contracts_executed,n_contracts_erred,n_contracts_nullified,n_contracts_cancelled,n_breaches,breach_level,n_contracts_signed,n_contracts_concluded,n_negotiations,n_negotiation_rounds_successful,n_negotiation_rounds_failed,n_negotiation_successful,n_negotiation_failed,n_registered_negotiations_after,activity_level,step_time,total_time
33,33,0,0,0,10.000000000000002,20,10.0,14.910896852294707,5,8.0,28.50177219579545,0,,27.000000000000004,20,27.0,5,6.541,10128.0,321,0,0.0,3210.0000000000005,False,-0.5307926097736543,0,0.2,26812,19,88,1.0,1502.1589230019342,False,0.10225863638730566,0,0.2,43921,0,12,0.0,342.0212663495454,False,0.005198126782208048,0,0.506,38143,613,46,1.0,10451.461291463245,False,-0.01129102120801517,0,1.6760000000000002,45171,14,10,1.0,669.0248107411364,False,-0.04847958336043481,5,1.654,46244,0,0,0.0,0.0,False,-0.03303780528604885,0.5,210419,0.0,0.0,13,0,0,14,3,3.0,19,33,30,177.0,117.0,14,19,30,605,1.6291472369921394,54.27915460115764
34,30,0,0,0,10.000000000000002,20,10.0,15.142069331921443,26,17.615384615384617,28.50177219579545,0,,27.000000000000004,20,27.0,10,6.636000000000003,9878.0,334,0,0.0,3340.0000000000005,False,-0.5381908341997921,0,0.2,27110,16,82,1.0,1401.6496852175583,False,0.11216607384662791,0,0.2,43921,0,12,0.0,342.0212663495454,False,0.005198126782208048,0,0.506,37685,629,56,1.0,11120.460852743132,False,-0.014106546909274958,0,1.6760000000000002,45414,4,11,1.0,411.00708878318187,False,-0.04609602826213635,11,1.7590000000000006,46121,0,0,0.0,0.0,False,-0.03560973569755771,0.5,210129,0.0,0.0,12,0,0,12,7,7.0,18,30,31,207.0,144.0,12,18,31,811,1.430796972999815,55.70995157415746
35,31,0,0,0,10.0,20,10.0,14.348653572018568,35,8.142857142857142,28.50177219579545,0,,27.000000000000007,20,27.0,5,6.676000000000002,9698.0,347,0,0.0,3470.0,False,-0.5427897304646885,0,0.2,27280,13,62,1.0,1019.6165214651512,False,0.1113256122823552,0,0.2,43921,0,12,0.0,342.0212663495454,False,0.005198126782208048,0,0.506,37400,654,66,1.0,11265.136401022643,False,-0.01895476471568212,1,1.686,45706,0,4,0.4,108.00000000000003,False,-0.043158246905319504,8,1.8280000000000003,46048,0,0,0.0,0.0,False,-0.03713616594178655,0.39999999999999997,210053,0.0,0.0,12,0,0,12,6,6.0,24,36,30,198.0,151.0,16,15,30,737,2.666248365014326,58.376199939171784
36,30,0,0,0,10.0,20,10.0,14.691411772752916,17,20.294117647058822,28.50177219579545,0,,27.000000000000007,20,27.0,5,6.721000000000003,9528.0,359,0,0.0,3590.0,False,-0.5471886747180676,0,0.2,27500,11,60,1.0,991.4847063651749,False,0.11956099948742653,0,0.2,43921,0,12,0.0,342.0212663495454,False,0.005198126782208048,0,0.506,37055,661,76,1.0,11877.157868670132,False,-0.019843631808885133,6,1.7450000000000003,45768,0,0,0.0,0.0,False,-0.0429909668785547,10,1.9200000000000004,45946,0,0,0.0,0.0,False,-0.03926898628303781,0.3333333333333333,209718,0.0,0.0,13,0,0,16,8,7.5,17,33,20,180.0,106.0,15,15,20,581,1.5678802439942956,59.94408018316608
37,20,0,0,0,10.0,20,10.0,14.62854192450562,17,13.647058823529411,27.410399489630926,26,21.0,27.000000000000007,20,27.0,17,6.886000000000002,9327.0,365,0,0.0,3650.0,False,-0.5540270335119571,0,0.2,27360,15,70,1.0,1173.9979347153935,False,0.11761173187865698,0,0.2,43921,0,12,0.0,328.92479387557114,False,0.005048841805074463,0,0.506,37369,668,60,1.0,11416.48997494761,False,-0.017936235011084066,11,1.8490000000000004,45655,0,0,0.0,0.0,False,-0.04535379725660756,9,2.000000000000001,45315,16,10,1.0,708.5663918340949,False,-0.04505513558219616,0.5,208947,0.0,0.0,9,0,0,7,10,10.0,20,27,24,126.0,74.0,10,10,24,746,1.3067106619710103,61.25079084513709
38,24,0,0,0,10.0,20,10.0,14.638029254606785,26,14.73076923076923,26.48782943356548,9,10.0,27.000000000000007,20,27.0,15,7.019000000000003,8992.0,377,0,0.0,3770.0,False,-0.5650243941454051,0,0.2,27533,13,69,1.0,1140.024018567868,False,0.12385075618987183,0,0.2,43921,0,12,0.0,317.85395320278576,False,0.0049226467399550765,0,0.506,37076,684,61,1.0,11628.169605598536,False,-0.02220306395223261,12,1.9580000000000002,45425,0,9,0.9,243.00000000000006,False,-0.047622532619605216,0,1.9910000000000005,45531,6,12,1.0,482.926976601393,False,-0.04289763532325413,0.65,208478,0.0,0.0,15,0,0,10,9,9.0,17,27,22,153.0,99.0,11,13,22,759,1.4573512729839422,62.70814211812103
39,22,0,0,0,10.0,20,10.0,14.678544035582917,38,14.947368421052632,26.48782943356548,0,,27.000000000000007,20,27.0,38,7.384000000000001,8623.0,385,0,0.0,3850.0,False,-0.5781812365032393,0,0.2,27413,15,79,1.0,1309.6049788110504,False,0.12244271332502307,0,0.2,43921,0,12,0.0,317.85395320278576,False,0.0049226467399550765,0,0.506,36508,712,71,1.0,12331.759243118186,False,-0.02713205312878233,2,1.9660000000000002,45658,0,0,0.0,0.0,False,-0.04529106724657076,0,1.9910000000000005,45774,0,9,0.6,243.00000000000006,False,-0.040324941451990635,0.43333333333333335,207897,0.0,0.0,16,0,0,6,3,2.4,20,26,24,183.0,93.0,11,11,24,605,1.332769599976018,64.04091171809705
40,24,0,0,0,9.999999999999998,20,10.0,14.79400568267318,25,16.0,26.48782943356548,0,,27.000000000000007,20,27.0,8,7.426000000000001,8519.0,393,0,0.0,3929.999999999999,False,-0.5807406222506598,0,0.2,27565,17,72,1.0,1235.168409152469,False,0.12703288029177928,0,0.2,43921,0,12,0.0,317.85395320278576,False,0.0049226467399550765,0,0.506,36108,727,81,1.0,12900.756315422206,False,-0.029765225293837762,9,2.0540000000000003,45574,0,0,0.0,0.0,False,-0.0470475075276012,2,2.0110000000000006,46007,0,0,0.0,0.0,False,-0.03799347607895617,0.3333333333333333,207694,0.0,0.0,13,0,0,6,6,6.0,19,25,19,132.0,120.0,9,15,19,715,1.3489136850112118,65.38982540310826
41,19,0,0,0,9.999999999999998,20,10.0,14.664601964230693,5,8.0,26.48782943356548,0,,27.000000000000007,20,27.0,5,7.468000000000001,8404.0,399,0,0.0,3989.999999999999,False,-0.5841398064464528,0,0.2,27425,21,82,1.0,1412.4973610669167,False,0.12497995203285049,0,0.2,43921,0,12,0.0,317.85395320278576,False,0.0049226467399550765,0,0.506,36068,722,91,1.0,12998.235096629018,False,-0.02956598695252359,7,2.1150000000000007,45515,0,0,0.0,0.0,False,-0.048281197724991634,13,2.1390000000000007,45846,0,0,0.0,0.0,False,-0.041359986617597856,0.3333333333333333,207179,0.0,0.0,10,0,0,9,10,10.0,21,30,18,204.0,48.0,13,6,18,200,1.2549241119995713,66.64474951510783
42,18,0,0,0,9.999999999999998,20,10.0,14.989058940398378,60,16.266666666666666,26.662419699104298,5,32.0,27.000000000000004,20,27.0,47,7.933000000000003,7738.0,412,0,0.0,4119.999999999999,False,-0.6081740382308246,0,0.2,27654,18,79,1.0,1364.1356562914718,False,0.1331707521453146,0,0.2,43921,0,12,0.0,319.94903638925155,False,0.004946528319228235,0,0.506,35252,772,96,1.0,14131.145793101561,False,-0.03525504065860887,14,2.248,45170,0,5,0.5,135.00000000000003,False,-0.05408372365339578,6,2.186000000000001,45800,0,0,0.0,0.0,False,-0.04232184677149548,0.4166666666666667,205535,0.0,0.0,11,0,0,6,13,13.0,19,25,20,132.0,27.0,9,9,20,659,1.2510424250504002,67.89579194015823
43,20,0,0,0,9.999999999999998,20,10.0,14.99340317512933,24,15.041666666666666,26.450173610365177,27,25.333333333333332,27.000000000000004,20,27.0,14,8.026000000000003,7473.0,420,0,0.0,4199.999999999999,False,-0.6171718787491002,0,0.2,27774,20,79,1.0,1384.4788508352171,False,0.138376366688699,0,0.2,43921,0,12,0.0,317.40208332438215,False,0.004917495934301305,0,0.506,35575,786,79,1.0,13874.378610870503,False,-0.030818226667990722,7,2.3040000000000003,45256,0,0,0.0,0.0,False,-0.05369688859150217,8,2.2600000000000007,45046,17,10,1.0,719.6529513762081,False,-0.050564016483604396,0.5,205045,0.0,0.0,18,0,0,7,7,7.0,21,28,18,95.0,46.0,10,10,18,1259,1.3535189990070648,69.2493109391653
44,18,0,0,0,9.999999999999998,20,10.0,14.99340317512933,0,,27.197363971867226,37,30.27027027027027,27.000000000000004,20,27.0,0,8.012000000000002,7333.0,434,0,0.0,4339.999999999999,False,-0.6199712069103415,0,0.2,27714,16,89,1.0,1494.4128825865105,False,0.13817509562877933,0,0.2,43921,0,12,0.0,326.36836766240674,False,0.00501970143696888,0,0.506,36695,776,52,1.0,13049.143790437456,False,-0.014691503391876463,5,2.3470000000000004,44751,6,10,1.0,433.1841838312034,False,-0.059727498914444524,5,2.302000000000001,44643,28,10,1.0,1031.5261912122824,False,-0.05573011258769362,0.6666666666666666,205057,0.0,0.0,16,0,0,5,3,2.75,19,24,21,144.0,60.0,8,10,21,1563,1.1093903359724209,70.35870127513772
45,21,0,0,0,10.0,20,10.0,15.604062563136141,17,25.0,26.853543654340097,10,21.0,27.0,20,27.0,0,8.012000000000002,7213.0,446,0,0.0,4460.0,False,-0.6223706310485484,0,0.2,28059,14,82,1.0,1419.5331301771637,False,0.15047454871185248,0,0.2,43921,0,12,0.0,322.24252385208115,False,0.004972671482902619,0,0.506,36480,783,52,1.0,13614.365256961282,False,-0.013150131577588802,0,2.342000000000001,44784,6,11,1.0,458.1212619260406,False,-0.05877675161084343,1,2.307000000000001,44908,18,10,1.0,753.3637857781217,False,-0.053097150115233686,0.6666666666666666,205365,0.0,0.0,17,0,0,7,1,0.3333333333333333,22,29,26,156.0,117.0,12,9,26,1294,1.4157305450062267,71.77443182014395
46,26,0,0,0,10.0,20,10.0,15.6386530620361,24,16.0,25.991094100007473,10,12.0,27.0,20,27.0,13,8.142000000000001,6938.0,455,0,0.0,4550.0,False,-0.6315684235783412,0,0.2,28224,15,81,1.0,1416.730898024924,False,0.15701693389636331,0,0.2,43921,0,12,0.0,311.8931292000897,False,0.004854700086632461,0,0.506,36216,797,52,1.0,13815.543383643162,False,-0.016875531373755675,2,2.362,44951,6,10,1.0,425.94656460004484,False,-0.055621167566493324,0,2.306000000000001,45097,8,13,1.0,558.9287528000598,False,-0.0511779780779519,0.6666666666666666,205347,0.0,0.0,19,0,0,8,4,3.6666666666666665,22,30,24,173.0,147.0,12,14,24,1054,1.3332234629779123,73.10765528312186
47,24,0,0,0,10.0,20,10.0,15.341709638189748,10,8.0,25.522629918716703,5,11.0,27.0,20,27.0,10,8.229000000000001,6728.0,463,0,0.0,4630.0,False,-0.6383667919699272,0,0.2,28104,17,91,1.0,1566.095577075267,False,0.15520466242252398,0,0.2,43921,0,12,0.0,306.27155902460044,False,0.0047906205433224675,0,0.506,36191,797,57,1.0,13682.13248700408,False,-0.01896620820029997,6,2.420000000000001,45124,1,10,1.0,295.5226299187167,False,-0.05336731944297089,0,2.306000000000001,45205,0,17,0.8,459.0,False,-0.04996445299431248,0.6333333333333333,205273,0.0,0.0,17,0,0,6,4,4.0,18,24,21,117.0,107.0,9,15,21,633,1.3073703720001504,74.41502565512201
48,21,0,0,0,10.0,20,10.0,15.131867146786918,12,11.083333333333334,25.522629918716703,0,,27.000000000000004,20,27.0,10,8.319,6493.0,474,0,0.0,4740.0,False,-0.6455650643845477,0,0.2,28062,16,99,1.0,1658.054847531905,False,0.15536380963632546,0,0.2,43921,0,12,0.0,306.27155902460044,False,0.0047906205433224675,0,0.506,36058,799,67,1.0,13800.378054836769,False,-0.020650441651049095,2,2.434,45384,0,1,0.1,27.000000000000004,False,-0.0507381231180997,0,2.306000000000001,45421,0,9,0.0,243.00000000000003,False,-0.04770617263298762,0.35000000000000003,205339,0.0,0.0,19,0,0,8,3,3.0,21,29,17,168.0,91.0,11,10,17,734,1.218477101996541,75.63350275711855
49,17,0,0,0,10.0,20,10.0,15.42417371676744,47,16.78723404255319,25.776543855576225,7,31.0,27.000000000000004,20,27.0,36,8.669000000000002,6110.0,485,0,0.0,4850.0,False,-0.6586819163400783,0,0.2,28225,15,98,1.0,1661.569024243209,False,0.1619525118820125,0,0.2,43921,0,12,0.0,309.3185262669147,False,0.0048253525244723915,0,0.506,35486,836,70,1.0,14698.967297107914,False,-0.02344784678656857,8,2.5120000000000005,45341,0,0,0.0,0.0,False,-0.05191953830712613,2,2.3260000000000005,45437,0,7,0.7,189.00000000000003,False,-0.047936182669789225,0.45,204520,0.0,0.0,15,0,0,4,6,5.166666666666666,21,25,15,118.0,87.0,8,9,15,859,1.1214706070022658,76.75497336412081
50,15,0,0,0,10.0,20,10.0,15.314431927038573,20,14.0,25.776543855576225,0,,27.000000000000004,20,27.0,20,8.833000000000002,5880.0,492,0,0.0,4920.0,False,-0.6664800447892506,0,0.2,28095,18,108,1.0,1833.958648120166,False,0.16020072478845415,0,0.2,43921,0,12,0.0,309.3185262669147,False,0.0048253525244723915,0,0.506,35206,846,80,1.0,15018.132918720732,False,-0.026193086372415533,9,2.5940000000000007,45265,0,0,0.0,0.0,False,-0.05350869856139177,4,2.3640000000000008,45600,0,0,0.0,0.0,False,-0.046503847440615594,0.3333333333333333,203967,0.0,0.0,12,0,0,3,7,7.0,20,23,18,93.0,43.0,6,9,18,389,1.0100273340358399,77.76500069815665
51,18,0,0,0,10.000000000000002,20,10.0,15.388164987981733,2,24.0,25.776543855576225,0,,27.000000000000004,20,27.0,0,8.813000000000002,5760.0,504,0,0.0,5040.000000000001,False,-0.6688794689274574,0,0.2,28063,16,116,1.0,1945.0271386058812,False,0.16114186872362396,0,0.2,43921,0,12,0.0,309.3185262669147,False,0.0048253525244723915,0,0.506,35158,838,90,1.0,15215.171206930552,False,-0.02504136413766927,12,2.7050000000000005,45127,0,0,0.0,0.0,False,-0.056394279023084644,8,2.4400000000000004,45530,0,0,0.0,0.0,False,-0.047967547674807626,0.3333333333333333,203559,0.0,0.0,10,0,0,4,8,8.0,21,25,18,96.0,78.0,7,11,18,248,1.0501583429868333,78.81515904114349
52,18,0,0,0,10.000000000000002,20,10.0,15.45037615362999,24,16.0,26.324424094598875,14,31.642857142857142,27.0,20,27.0,24,9.053000000000003,5578.0,515,0,0.0,5150.000000000001,False,-0.6739582500199952,0,0.2,27973,15,126,1.0,2096.747395357379,False,0.16057640956885105,0,0.2,43921,0,12,0.0,315.89308913518653,False,0.0049002951068665875,0,0.506,35217,852,86,1.0,15427.620955028255,False,-0.021274610671299345,11,2.803000000000001,44732,0,9,0.9,243.0,False,-0.06211316493810639,9,2.5220000000000007,45295,0,5,0.5,135.0,False,-0.05146997323519572,0.5666666666666667,202716,0.0,0.0,10,0,0,4,7,7.0,21,25,17,111.0,94.0,7,11,17,643,1.1472802400239743,79.96243928116746
53,17,0,0,0,10.000000000000002,20,10.0,16.216790457569065,47,19.680851063829788,26.21167144004329,1,11.0,27.0,0,,15,9.179000000000002,5248.0,526,0,0.0,5260.000000000001,False,-0.6849556106534431,0,0.2,28683,14,104,1.0,1826.5462075871828,False,0.18356686810339887,0,0.2,43921,0,12,0.0,314.5400572805195,False,0.004884872073688251,0,0.506,34303,889,95,1.0,16906.835503583014,False,-0.0252503704224077,0,2.792000000000001,44721,0,10,0.1,270.0,False,-0.06206088992974239,0,2.5130000000000012,45295,0,5,0.0,135.0,False,-0.05146997323519572,0.35000000000000003,202171,0.0,0.0,10,0,0,5,3,3.0,20,25,21,147.0,69.0,9,8,21,1011,1.154737359029241,81.1171766401967
54,21,0,0,0,10.000000000000002,20,10.0,16.593242599013053,44,18.59090909090909,26.846190190493353,17,31.41176470588235,27.0,0,,15,9.314000000000002,4918.0,537,0,0.0,5370.000000000001,False,-0.6959529712868912,0,0.2,29286,13,85,1.0,1540.4256209161094,False,0.20196004200824022,0,0.2,43921,0,12,0.0,322.1542822859202,False,0.004971665628829099,0,0.506,34019,923,88,1.0,17678.027655652462,False,-0.022934209651964455,0,2.7920000000000007,44566,0,15,0.5,405.0,False,-0.06389051522248243,0,2.5130000000000012,44916,2,15,1.0,458.6923803809867,False,-0.05601066012482236,0.5833333333333334,201626,0.0,0.0,14,0,0,8,3,3.0,19,27,18,168.0,89.0,11,10,18,1427,1.2828673829790205,82.40004402317572
55,18,0,0,0,10.000000000000002,20,10.0,16.396554870457607,23,14.26086956521739,26.59818764388576,57,26.05263157894737,27.0,0,,23,9.529000000000002,4624.0,548,0,0.0,5480.000000000001,False,-0.705510677437415,0,0.2,29196,12,95,1.0,1677.6727126934727,False,0.20110518900850738,0,0.2,43921,0,12,0.0,319.1782517266291,False,0.004937742245652763,0,0.506,35176,936,41,1.0,16437.701052147637,False,-0.010695547007253862,0,2.7920000000000007,44086,6,25,1.0,834.5891258633146,False,-0.06943596179885288,0,2.513000000000001,43911,33,25,1.0,1552.74019224823,False,-0.06558694178395551,0.6666666666666666,200914,0.0,0.0,10,0,0,6,2,2.0,19,25,19,168.0,96.0,11,7,19,1685,1.2315873120096512,83.63163133518538
56,19,0,0,0,10.000000000000002,20,10.0,16.067878663871888,10,8.0,26.59818764388576,0,,27.0,0,,5,9.556000000000003,4509.0,554,0,0.0,5540.000000000001,False,-0.708909861633208,0,0.2,29096,16,100,1.0,1766.7878663871888,False,0.19888802420193533,0,0.2,43921,0,12,0.0,319.1782517266291,False,0.004937742245652763,0,0.506,35096,936,51,1.0,16396.04199922226,False,-0.012994232181033882,0,2.7920000000000007,44086,0,31,0.6,837.0,False,-0.06941075610572098,0,2.513000000000001,43911,23,35,1.0,1556.7583158093726,False,-0.06554493229540213,0.6,200619,0.0,0.0,10,0,0,4,1,1.0,14,18,20,150.0,73.0,10,9,20,240,1.0864802110008895,84.71811154618626
57,20,0,0,0,10.000000000000002,20,10.0,15.91744658923038,5,9.0,26.75786308709167,5,32.0,27.0,0,,5,9.601000000000003,4379.0,562,0,0.0,5620.000000000001,False,-0.7125089978405182,0,0.2,28976,18,110,1.0,1930.9191248153418,False,0.19737101345307814,0,0.2,43921,0,12,0.0,321.0943570451001,False,0.004959583679613184,0,0.506,35211,931,56,1.0,16317.583107450617,False,-0.01126683490504043,0,2.792000000000001,44086,0,31,0.0,837.0,False,-0.06941075610572098,0,2.513000000000001,43751,18,45,1.0,1696.64153556765,False,-0.06742805353412885,0.5,200324,0.0,0.0,11,0,0,11,1,1.0,9,20,21,186.0,53.0,12,8,21,360,1.1497746569802985,85.86788620316656
58,21,0,0,0,10.000000000000002,20,10.0,16.566818545680547,33,20.727272727272727,26.75786308709167,0,,27.0,0,,5,9.646000000000003,4244.0,570,0,0.0,5700.000000000001,False,-0.7163080860593457,0,0.2,29500,20,92,1.0,1724.1473062026103,False,0.2141915401544152,0,0.2,43921,0,12,0.0,321.0943570451001,False,0.004959583679613184,0,0.506,34527,954,66,1.0,17570.763856327292,False,-0.012575644533931103,0,2.792000000000001,44086,0,31,0.0,837.0,False,-0.06941075610572098,0,2.513000000000001,43751,8,55,1.0,1699.0629046967333,False,-0.06740273811583371,0.5,200029,0.0,0.0,12,0,0,7,1,1.0,10,17,17,147.0,81.0,9,12,17,844,1.0263222819776274,86.89420848514419
59,17,0,0,0,10.000000000000002,20,10.0,16.764448207769398,19,19.05263157894737,27.019344439779164,10,31.0,27.0,0,,5,9.691000000000003,4099.0,579,0,0.0,5790.000000000001,False,-0.7203071262896905,0,0.2,29712,21,88,1.0,1685.271442283707,False,0.22189217472374048,0,0.2,43921,0,12,0.0,324.23213327735,False,0.00499535078056444,0,0.506,34475,963,66,1.0,17927.440357107356,False,-0.009695418143496387,0,2.7920000000000007,44086,0,31,0.0,837.0,False,-0.06941075610572098,0,2.513000000000001,43441,8,65,1.0,1971.1547555182333,False,-0.07104011839747582,0.5,199734,0.0,0.0,10,0,0,6,1,1.0,4,10,14,105.0,51.0,10,7,14,832,0.9996972709777765,87.89390575612197
60,14,0,0,0,10.000000000000002,20,10.0,16.375066263919205,10,8.0,27.59196405604653,26,30.807692307692307,27.0,0,,10,9.786000000000003,3899.0,586,0,0.0,5860.000000000001,False,-0.7269055426697593,0,0.2,29582,24,98,1.0,1844.7564938640821,False,0.21988235811133486,0,0.2,43921,0,12,0.0,331.10356867255837,False,0.005073677374071582,0,0.506,35196,963,50,1.0,17148.78701495652,False,-0.002134016335075143,0,2.7920000000000007,43285,16,41,1.0,1548.4714248967443,False,-0.0787212338481019,0,2.513000000000001,43441,0,73,0.8,1971.0,False,-0.07104173636667782,0.6333333333333333,199324,0.0,0.0,14,0,0,4,2,2.0,2,6,21,108.0,114.0,6,8,21,1001,0.9611425229813904,88.85504827910336
61,21,0,0,0,10.000000000000002,20,10.0,16.94314615387102,19,23.0,27.59196405604653,0,,27.0,0,,0,9.776000000000003,3809.0,595,0,0.0,5950.000000000001,False,-0.7287051107734144,0,0.2,29909,25,89,1.0,1757.9400076945208,False,0.231223306560316,0,0.2,43921,0,12,0.0,331.10356867255837,False,0.005073677374071582,0,0.506,34759,972,60,1.0,18124.255904925423,False,-0.0009773857271860797,0,2.792000000000001,43285,6,51,1.0,1542.551784336279,False,-0.07878312370006403,0,2.5130000000000012,43441,0,73,0.0,1971.0,False,-0.07104173636667782,0.5,199124,0.0,0.0,9,0,0,6,0,0.0,5,11,22,183.0,90.0,11,10,22,637,1.1512436830089428,90.0062919621123
62,22,0,0,0,10.000000000000002,20,10.0,16.387473575052528,15,9.0,28.29941433690385,35,31.428571428571427,27.0,0,,10,9.876000000000003,3579.0,606,0,0.0,6060.000000000001,False,-0.7357034311765176,0,0.2,29864,24,94,1.0,1780.4225160549377,False,0.2298732807337227,0,0.2,43921,0,12,0.0,339.5929720428462,False,0.005170446972948653,0,0.506,35724,977,35,1.0,17001.041184617956,False,0.008219054174470672,0,2.7920000000000007,42660,16,61,1.0,2099.7906293904616,False,-0.0860259427338735,0,2.5130000000000012,42966,5,83,1.0,2382.497071684519,False,-0.07667178538302408,0.6666666666666666,198714,0.0,0.0,16,0,0,7,2,2.0,4,11,28,183.0,138.0,11,11,28,1345,2.0086590310093015,92.0149509931216
63,28,0,0,0,10.0,20,10.0,16.02895060517838,41,14.341463414634147,28.29941433690385,0,,27.0,0,,20,10.066000000000003,3164.0,615,0,0.0,6150.0,False,-0.7504998800287931,0,0.2,30167,25,83,1.0,1580.4029002298055,False,0.23799094017895314,0,0.2,43921,0,12,0.0,339.5929720428462,False,0.005170446972948653,0,0.506,35136,1008,45,1.0,17430.65585518048,False,-0.0002888945925989721,0,2.7920000000000007,42660,6,71,1.0,2086.7964860214233,False,-0.08616179652453343,0,2.513000000000001,42966,0,88,0.5,2376.0,False,-0.07673971227835397,0.5833333333333334,198014,0.0,0.0,10,0,0,10,4,4.0,4,14,27,215.0,162.0,14,14,27,613,1.3657709680264816,93.38072196114808
64,27,0,0,0,10.0,20,10.0,16.49700495765819,21,21.19047619047619,28.571231453812846,29,30.17241379310345,27.0,0,,5,10.096000000000002,2994.0,627,0,0.0,6270.0,False,-0.7548988242821723,0,0.2,30487,23,77,1.0,1500.2693817396807,False,0.2491855830948508,0,0.2,43921,0,12,0.0,342.85477744575417,False,0.005207627866197277,0,0.506,35566,1019,26,1.0,17553.300069652832,False,0.010912138309921946,0,2.7920000000000007,41940,20,81,1.0,2758.4246290762567,False,-0.09419512557422786,0,2.513000000000001,42811,0,93,0.5,2511.0,False,-0.07856933757109401,0.5833333333333334,197719,0.0,0.0,13,0,0,9,1,1.0,6,15,17,210.0,141.0,15,12,17,1475,1.4814624449936673,94.86218440614175
65,17,0,0,0,10.0,20,10.0,16.49700495765819,0,,28.83519101911577,15,32.0,27.0,0,,0,10.091000000000003,2874.0,639,0,0.0,6390.0,False,-0.7572982484203791,0,0.2,30407,21,87,1.0,1645.2394313162627,False,0.24888505621283424,0,0.2,43921,0,12,0.0,346.0222922293892,False,0.005243733953006914,0,0.506,36046,1009,21,1.0,17251.017013678545,False,0.01840936774665495,0,2.792000000000001,41780,15,91,1.0,2889.5278652867364,False,-0.09617004155563376,0,2.513000000000001,42491,0,103,1.0,2781.0,False,-0.08243768819003011,0.6666666666666666,197519,0.0,0.0,10,0,0,7,0,0.0,5,12,19,162.0,75.0,12,5,19,680,1.2550092759774998,96.11719368211925
66,19,0,0,0,10.0,20,10.0,16.49700495765819,0,,28.83519101911577,0,,27.0,0,,0,10.091000000000003,2784.0,648,0,0.0,6480.0,False,-0.7590978165240342,0,0.2,30297,22,97,1.0,1820.2094808928446,False,0.2479846732962658,0,0.2,43921,0,12,0.0,346.0222922293892,False,0.005243733953006914,0,0.506,36046,999,31,1.0,17374.39887429312,False,0.019815781441422636,0,2.792000000000001,41780,5,101,1.0,2871.175955095579,False,-0.09636191080738149,0,2.513000000000001,42491,0,103,0.0,2781.0,False,-0.08243768819003011,0.5,197319,0.0,0.0,8,0,0,7,0,0.0,6,13,17,178.0,48.0,13,6,17,200,1.620702561980579,97.73789624409983
67,17,0,0,0,10.000000000000002,20,10.0,17.421884866984588,29,24.06896551724138,28.922926122850043,5,32.0,27.0,0,,0,10.091000000000003,2724.0,654,0,0.0,6540.000000000001,False,-0.7602975285931376,0,0.2,30855,26,78,1.0,1618.9070196247978,False,0.2662742345761977,0,0.2,43921,0,12,0.0,347.0751134742005,False,0.005255734924701375,0,0.506,35508,1018,36,1.0,18776.704135012915,False,0.023535292438137366,0,2.7920000000000007,41780,0,106,0.5,2862.0,False,-0.09645784543325527,0,2.513000000000001,42331,0,108,0.5,2916.0,False,-0.08437186349949816,0.5,197119,0.0,0.0,13,0,0,2,0,0.0,4,6,13,93.0,62.0,6,11,13,1058,1.0417107259854674,98.7796069700853
