,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2
10808,109,8,20,10.0,32,19.625,34,22.411764705882355
10809,109,9,20,10.0,20,44.9,9,1.0
10810,109,10,20,10.0,12,8.916666666666666,7,3.0
10811,109,11,20,10.0,16,18.5,56,5.803571428571429
10812,109,12,20,10.0,35,21.2,14,4.714285714285714
10813,109,13,20,10.0,2,1.0,25,2.96
10814,109,14,20,10.0,6,45.0,22,1.0
10815,109,15,20,10.0,14,35.92857142857143,26,6.346153846153847
10816,109,16,20,10.0,13,17.153846153846153,26,1.0769230769230769
10817,109,17,20,10.0,12,21.33333333333333,20,2.75
10818,109,18,20,10.0,11,25.72727272727273,12,3.583333333333333
10819,109,19,20,10.0,29,28.931034482758623,0,
10820,109,20,20,10.0,45,32.71111111111111,29,7.344827586206896
10821,109,21,20,10.0,26,32.53846153846154,30,2.066666666666667
10822,109,22,20,10.0,47,41.59574468085106,39,3.435897435897436
10823,109,23,20,10.0,14,37.92857142857143,18,2.333333333333333
10824,109,24,20,10.0,0,,26,5.230769230769232
10825,109,25,20,10.0,0,,19,5.421052631578949
10826,109,26,20,10.0,13,35.307692307692314,31,5.612903225806452
10827,109,27,20,10.0,7,21.0,15,8.0
10828,109,28,20,10.0,0,,7,5.0
10829,109,29,20,10.0,0,,0,
10830,109,30,20,10.0,0,,0,
10831,109,31,20,10.0,0,,0,
10832,109,32,20,10.0,0,,0,
10833,109,33,20,10.0,0,,0,
10834,109,34,20,10.0,0,,0,
10835,109,35,20,10.0,0,,0,
10836,109,36,20,10.0,0,,0,
10837,109,37,20,10.0,0,,0,
10838,109,38,20,10.0,0,,0,
10839,109,39,20,10.0,0,,0,
10840,109,40,20,10.0,0,,0,
10841,109,41,20,10.0,0,,0,
10842,109,42,20,10.0,0,,0,
10843,109,43,20,10.0,0,,0,
10844,109,44,20,10.0,0,,0,
10845,109,45,20,10.0,0,,0,
10846,109,46,20,10.0,0,,0,
10847,109,47,20,10.0,0,,0,
10848,109,48,20,10.0,0,,0,
10849,109,49,20,10.0,0,,0,
10850,109,50,20,10.0,0,,0,
10851,109,51,20,10.0,0,,0,
10852,109,52,20,10.0,0,,0,
10853,109,53,20,10.0,0,,0,
10854,109,54,20,10.0,0,,0,
10855,109,55,20,10.0,0,,0,
10856,109,56,20,10.0,0,,0,
10857,109,57,20,10.0,0,,0,
10858,109,58,20,10.0,0,,0,
10859,109,59,20,10.0,0,,0,
10860,109,60,20,10.0,0,,0,
10861,109,61,20,10.0,0,,0,
10862,109,62,20,10.0,0,,0,
10863,109,63,20,10.0,0,,0,
10864,109,64,20,10.0,0,,0,
10865,109,65,20,10.0,0,,0,
10866,109,66,20,10.0,0,,0,
10867,109,67,20,10.0,0,,0,
10868,109,68,20,10.0,0,,0,
10869,109,69,20,10.0,0,,0,
10870,109,70,20,10.0,0,,0,
10871,109,71,20,10.0,0,,0,
10872,109,72,20,10.0,0,,0,
10873,109,73,20,10.0,0,,0,
10874,109,74,20,10.0,0,,0,
10875,109,75,20,10.0,0,,0,
10876,109,76,20,10.0,0,,0,
10877,109,77,20,10.0,0,,0,
10878,109,78,20,10.0,0,,0,
10879,109,79,20,10.0,0,,0,
10880,109,80,20,10.0,0,,0,
10881,109,81,20,10.0,0,,0,
10882,109,82,20,10.0,0,,0,
10883,109,83,20,10.0,0,,0,
10884,109,84,20,10.0,0,,0,
10885,109,85,20,10.0,0,,0,
10886,109,86,20,10.0,0,,0,
10887,109,87,20,10.0,0,,0,
10888,109,88,20,10.0,0,,0,
10889,109,89,20,10.0,0,,0,
10890,109,90,20,10.0,0,,0,
10891,109,91,20,10.0,0,,0,
10892,109,92,20,10.0,0,,0,
10893,109,93,20,10.0,0,,0,
10894,109,94,20,10.0,0,,0,
10895,109,95,20,10.0,0,,0,
10896,109,96,20,10.0,0,,0,
10897,109,97,0,,0,,0,
10898,109,98,0,,0,,0,
10899,109,99,0,,0,,0,
10900,110,0,20,10.0,0,,0,
10901,110,1,20,10.0,0,,52,12.0
10902,110,2,20,10.0,25,6.08,11,13.0
10903,110,3,20,10.0,8,2.5,13,12.538461538461537
10904,110,4,20,10.0,0,,13,13.0
10905,110,5,20,10.0,31,13.741935483870966,27,12.518518518518519
10906,110,6,20,10.0,44,10.386363636363637,23,13.0
10907,110,7,20,10.0,30,11.166666666666664,13,12.615384615384615
10908,110,8,20,10.0,54,23.61111111111111,19,12.63157894736842
10909,110,9,20,10.0,30,4.2,22,13.0
10910,110,10,20,10.0,14,28.0,101,21.27722772277228
10911,110,11,20,10.0,8,5.0,58,21.620689655172416
10912,110,12,20,10.0,23,22.347826086956523,16,13.0
10913,110,13,20,10.0,18,19.0,9,13.0
10914,110,14,20,10.0,42,8.714285714285714,16,12.4375
10915,110,15,20,10.0,31,15.225806451612904,8,12.0
10916,110,16,20,10.0,22,22.54545454545455,24,12.25
10917,110,17,20,10.0,21,19.666666666666668,16,12.375
10918,110,18,20,10.0,0,,49,12.63265306122449
10919,110,19,20,10.0,1,27.0,33,12.818181818181818
10920,110,20,20,10.0,33,15.333333333333336,19,12.473684210526313
10921,110,21,20,10.0,17,28.0,18,12.333333333333336
10922,110,22,20,10.0,0,,49,11.83673469387755
10923,110,23,20,10.0,32,27.0,43,12.534883720930234
10924,110,24,20,10.0,0,,22,12.727272727272727
10925,110,25,20,10.0,0,,11,12.454545454545455
10926,110,26,20,10.0,0,,14,12.571428571428573
10927,110,27,20,10.0,0,,7,12.0
10928,110,28,20,10.0,40,27.5,0,
10929,110,29,20,10.0,39,26.66666666666667,7,12.0
10930,110,30,20,10.0,13,26.0,13,12.384615384615385
10931,110,31,20,10.0,0,,5,13.0
10932,110,32,20,10.0,0,,6,13.0
10933,110,33,20,10.0,0,,12,12.416666666666664
10934,110,34,20,10.0,20,26.0,5,13.0
10935,110,35,20,10.0,14,26.0,5,13.0
10936,110,36,20,10.0,14,28.0,12,12.583333333333336
10937,110,37,20,10.0,0,,5,13.0
10938,110,38,20,10.0,0,,6,13.0
10939,110,39,20,10.0,14,28.0,14,13.0
10940,110,40,20,10.0,1,27.0,0,
10941,110,41,20,10.0,15,27.93333333333333,14,13.0
10942,110,42,20,10.0,14,26.0,0,
10943,110,43,20,10.0,0,,0,
10944,110,44,20,10.0,0,,0,
10945,110,45,20,10.0,0,,0,
10946,110,46,20,10.0,0,,0,
10947,110,47,20,10.0,0,,0,
10948,110,48,20,10.0,0,,0,
10949,110,49,20,10.0,0,,0,
10950,110,50,20,10.0,0,,0,
10951,110,51,20,10.0,0,,0,
10952,110,52,20,10.0,0,,0,
10953,110,53,20,10.0,0,,0,
10954,110,54,20,10.0,0,,0,
10955,110,55,20,10.0,0,,0,
10956,110,56,20,10.0,0,,0,
10957,110,57,20,10.0,0,,0,
10958,110,58,20,10.0,0,,0,
10959,110,59,20,10.0,0,,0,
10960,110,60,20,10.0,0,,0,
10961,110,61,20,10.0,0,,0,
10962,110,62,20,10.0,0,,0,
10963,110,63,20,10.0,0,,0,
10964,110,64,20,10.0,0,,0,
10965,110,65,20,10.0,0,,0,
10966,110,66,20,10.0,0,,0,
10967,110,67,20,10.0,0,,0,
10968,110,68,20,10.0,0,,0,
10969,110,69,20,10.0,0,,0,
10970,110,70,20,10.0,0,,0,
10971,110,71,20,10.0,0,,0,
10972,110,72,20,10.0,0,,0,
10973,110,73,20,10.0,0,,0,
10974,110,74,20,10.0,0,,0,
10975,110,75,20,10.0,0,,0,
10976,110,76,20,10.0,0,,0,
10977,110,77,20,10.0,0,,0,
10978,110,78,20,10.0,0,,0,
10979,110,79,20,10.0,0,,0,
10980,110,80,20,10.0,0,,0,
10981,110,81,20,10.0,0,,0,
10982,110,82,20,10.0,0,,0,
10983,110,83,20,10.0,0,,0,
10984,110,84,20,10.0,0,,0,
10985,110,85,20,10.0,0,,0,
10986,110,86,20,10.0,0,,0,
10987,110,87,20,10.0,0,,0,
10988,110,88,20,10.0,0,,0,
10989,110,89,20,10.0,0,,0,
10990,110,90,20,10.0,0,,0,
10991,110,91,20,10.0,0,,0,
10992,110,92,20,10.0,0,,0,
10993,110,93,20,10.0,0,,0,
10994,110,94,20,10.0,0,,0,
10995,110,95,20,10.0,0,,0,
10996,110,96,20,10.0,0,,0,
10997,110,97,0,,0,,0,
10998,110,98,0,,0,,0,
10999,110,99,0,,0,,0,
11000,111,0,20,10.0,0,,0,
11001,111,1,20,10.0,3,9.0,107,24.476635514018692
11002,111,2,20,10.0,15,9.666666666666666,37,23.10810810810811
11003,111,3,20,10.0,3,9.0,12,26.33333333333333
11004,111,4,20,10.0,29,15.172413793103447,3,53.0
11005,111,5,20,10.0,57,9.508771929824562,33,21.363636363636363
11006,111,6,20,10.0,25,15.76,42,24.619047619047624
11007,111,7,20,10.0,55,12.927272727272728,86,26.41860465116279
11008,111,8,20,10.0,51,15.568627450980392,13,18.46153846153846
11009,111,9,20,10.0,67,12.537313432835822,31,25.322580645161292
11010,111,10,20,10.0,28,18.285714285714285,28,24.82142857142857
11011,111,11,20,10.0,77,12.116883116883116,10,21.0
11012,111,12,20,10.0,27,8.074074074074074,25,21.4
11013,111,13,20,10.0,18,8.0,27,26.296296296296298
11014,111,14,20,10.0,4,9.0,21,24.380952380952376
11015,111,15,20,10.0,19,8.368421052631579,29,18.758620689655174
11016,111,16,20,10.0,29,14.448275862068966,40,23.575
11017,111,17,20,10.0,21,16.9047619047619,21,22.761904761904763
11018,111,18,20,10.0,11,26.0,22,25.09090909090909
11019,111,19,20,10.0,38,13.68421052631579,24,24.66666666666667
11020,111,20,20,10.0,24,20.333333333333336,24,23.95833333333333
11021,111,21,20,10.0,62,12.870967741935484,41,24.292682926829272
11022,111,22,20,10.0,66,10.030303030303033,69,22.18840579710145
11023,111,23,20,10.0,11,25.0,75,25.25333333333333
11024,111,24,20,10.0,21,24.42857142857143,59,24.423728813559322
11025,111,25,20,10.0,56,8.642857142857142,44,23.20454545454545
11026,111,26,20,10.0,0,,58,24.03448275862069
11027,111,27,20,10.0,0,,70,24.685714285714287
11028,111,28,20,10.0,0,,0,
11029,111,29,20,10.0,0,,0,
11030,111,30,20,10.0,0,,0,
11031,111,31,20,10.0,0,,0,
11032,111,32,20,10.0,0,,0,
11033,111,33,20,10.0,0,,0,
11034,111,34,20,10.0,0,,0,
11035,111,35,20,10.0,0,,0,
11036,111,36,20,10.0,0,,0,
11037,111,37,20,10.0,0,,0,
11038,111,38,20,10.0,0,,0,
11039,111,39,20,10.0,0,,0,
11040,111,40,20,10.0,0,,0,
11041,111,41,20,10.0,0,,0,
11042,111,42,20,10.0,0,,0,
11043,111,43,20,10.0,0,,0,
11044,111,44,20,10.0,0,,0,
11045,111,45,20,10.0,0,,0,
11046,111,46,20,10.0,0,,0,
11047,111,47,20,10.0,0,,0,
11048,111,48,20,10.0,0,,0,
11049,111,49,20,10.0,0,,0,
11050,111,50,20,10.0,0,,0,
11051,111,51,20,10.0,0,,0,
11052,111,52,20,10.0,0,,0,
11053,111,53,20,10.0,0,,0,
11054,111,54,20,10.0,0,,0,
11055,111,55,20,10.0,0,,0,
11056,111,56,20,10.0,0,,0,
11057,111,57,20,10.0,0,,0,
11058,111,58,20,10.0,0,,0,
11059,111,59,20,10.0,0,,0,
11060,111,60,20,10.0,0,,0,
11061,111,61,20,10.0,0,,0,
11062,111,62,20,10.0,0,,0,
11063,111,63,20,10.0,0,,0,
11064,111,64,20,10.0,0,,0,
11065,111,65,20,10.0,0,,0,
11066,111,66,20,10.0,0,,0,
11067,111,67,20,10.0,0,,0,
11068,111,68,20,10.0,0,,0,
11069,111,69,20,10.0,0,,0,
11070,111,70,20,10.0,0,,0,
11071,111,71,20,10.0,0,,0,
11072,111,72,20,10.0,0,,0,
11073,111,73,20,10.0,0,,0,
11074,111,74,20,10.0,0,,0,
11075,111,75,20,10.0,0,,0,
11076,111,76,20,10.0,0,,0,
11077,111,77,20,10.0,0,,0,
11078,111,78,20,10.0,0,,0,
11079,111,79,20,10.0,0,,0,
11080,111,80,20,10.0,0,,0,
11081,111,81,20,10.0,0,,0,
11082,111,82,20,10.0,0,,0,
11083,111,83,20,10.0,0,,0,
11084,111,84,20,10.0,0,,0,
11085,111,85,20,10.0,0,,0,
11086,111,86,20,10.0,0,,0,
11087,111,87,20,10.0,0,,0,
11088,111,88,20,10.0,0,,0,
11089,111,89,20,10.0,0,,0,
11090,111,90,20,10.0,0,,0,
11091,111,91,20,10.0,0,,0,
11092,111,92,20,10.0,0,,0,
11093,111,93,20,10.0,0,,0,
11094,111,94,20,10.0,0,,0,
11095,111,95,20,10.0,0,,0,
11096,111,96,20,10.0,0,,0,
11097,111,97,0,,0,,0,
11098,111,98,0,,0,,0,
11099,111,99,0,,0,,0,
11100,112,0,20,10.0,0,,0,
11101,112,1,20,10.0,0,,0,
11102,112,2,20,10.0,28,2.9642857142857144,0,
11103,112,3,20,10.0,13,5.384615384615384,0,
11104,112,4,20,10.0,9,6.0,0,
11105,112,5,20,10.0,26,19.846153846153847,0,
11106,112,6,20,10.0,51,16.137254901960784,5,37.0
11107,112,7,20,10.0,17,6.470588235294117,25,37.8
11108,112,8,20,10.0,68,23.279411764705888,23,27.608695652173914
11109,112,9,20,10.0,22,19.318181818181817,10,38.0
11110,112,10,20,10.0,13,4.0,26,37.769230769230774
11111,112,11,20,10.0,0,,20,38.0
11112,112,12,20,10.0,24,22.04166666666667,20,22.4
11113,112,13,20,10.0,15,24.13333333333333,50,37.0
11114,112,14,20,10.0,14,17.714285714285715,0,
11115,112,15,20,10.0,36,24.11111111111111,0,
11116,112,16,20,10.0,10,2.5,0,
11117,112,17,20,10.0,7,3.8571428571428568,13,22.84615384615385
11118,112,18,20,10.0,22,24.181818181818183,5,37.0
11119,112,19,20,10.0,22,19.363636363636363,13,28.76923076923077
11120,112,20,20,10.0,18,4.0,20,38.0
11121,112,21,20,10.0,15,5.666666666666668,26,38.692307692307686
11122,112,22,20,10.0,0,,0,
11123,112,23,20,10.0,18,27.88888888888889,29,21.620689655172416
11124,112,24,20,10.0,37,21.621621621621625,0,
11125,112,25,20,10.0,0,,19,14.0
11126,112,26,20,10.0,7,3.7142857142857135,0,
11127,112,27,20,10.0,30,15.333333333333336,1,13.0
11128,112,28,20,10.0,3,1.0,31,32.80645161290323
11129,112,29,20,10.0,5,4.0,5,12.0
11130,112,30,20,10.0,8,9.625,1,37.0
11131,112,31,20,10.0,4,14.0,10,38.0
11132,112,32,20,10.0,29,20.55172413793104,5,38.0
11133,112,33,20,10.0,2,10.5,20,14.0
11134,112,34,20,10.0,30,28.0,5,37.0
11135,112,35,20,10.0,16,24.0,29,38.82758620689656
11136,112,36,20,10.0,15,13.066666666666665,19,25.0
11137,112,37,20,10.0,16,26.0,0,
11138,112,38,20,10.0,0,,19,39.0
11139,112,39,20,10.0,3,2.0,5,38.0
11140,112,40,20,10.0,44,26.72727272727273,12,27.0
11141,112,41,20,10.0,22,18.772727272727273,24,32.75
11142,112,42,20,10.0,29,20.55172413793104,15,37.333333333333336
11143,112,43,20,10.0,16,3.25,8,25.0
11144,112,44,20,10.0,2,1.0,46,38.0
11145,112,45,20,10.0,0,,5,37.0
11146,112,46,20,10.0,19,20.789473684210527,0,
11147,112,47,20,10.0,6,15.0,21,25.42857142857143
11148,112,48,20,10.0,35,25.2,0,
11149,112,49,20,10.0,3,2.0,0,
11150,112,50,20,10.0,1,18.0,10,37.0
11151,112,51,20,10.0,26,18.961538461538463,10,38.0
11152,112,52,20,10.0,25,18.880000000000006,11,25.0
11153,112,53,20,10.0,10,3.5,15,38.0
11154,112,54,20,10.0,43,12.813953488372093,5,37.0
11155,112,55,20,10.0,7,5.285714285714286,5,38.0
11156,112,56,20,10.0,14,15.857142857142858,0,
11157,112,57,20,10.0,49,19.836734693877553,16,38.0
11158,112,58,20,10.0,17,28.0,55,26.181818181818183
11159,112,59,20,10.0,49,18.857142857142858,0,
11160,112,60,20,10.0,0,,10,12.0
11161,112,61,20,10.0,27,10.74074074074074,5,37.0
11162,112,62,20,10.0,7,6.7142857142857135,22,36.0
11163,112,63,20,10.0,0,,0,
11164,112,64,20,10.0,30,26.8,0,
11165,112,65,20,10.0,51,4.03921568627451,0,
11166,112,66,20,10.0,9,11.0,13,22.0
11167,112,67,20,10.0,23,12.608695652173912,46,25.0
11168,112,68,20,10.0,13,26.0,5,38.0
11169,112,69,20,10.0,4,16.0,5,38.0
11170,112,70,20,10.0,5,6.0,0,
11171,112,71,20,10.0,74,16.72972972972973,5,37.0
11172,112,72,20,10.0,12,9.0,11,23.90909090909091
11173,112,73,20,10.0,0,,5,37.0
11174,112,74,20,10.0,31,6.225806451612903,0,
11175,112,75,20,10.0,17,28.0,5,37.0
11176,112,76,20,10.0,17,28.0,8,12.0
11177,112,77,20,10.0,5,1.0,45,26.444444444444446
11178,112,78,20,10.0,19,25.315789473684212,0,
11179,112,79,20,10.0,12,2.833333333333333,5,38.0
11180,112,80,20,10.0,8,8.75,9,25.0
11181,112,81,20,10.0,16,28.0,10,14.0
11182,112,82,20,10.0,24,17.541666666666668,0,
11183,112,83,20,10.0,0,,10,38.0
11184,112,84,20,10.0,0,,0,
11185,112,85,20,10.0,13,26.0,42,26.54761904761905
11186,112,86,20,10.0,16,25.25,0,
11187,112,87,20,10.0,20,4.0,0,
11188,112,88,20,10.0,25,10.8,10,14.0
11189,112,89,20,10.0,15,2.0,5,38.0
11190,112,90,20,10.0,18,27.944444444444446,0,
11191,112,91,20,10.0,27,15.296296296296294,8,14.0
11192,112,92,20,10.0,0,,0,
11193,112,93,20,10.0,7,2.4285714285714284,10,38.0
11194,112,94,20,10.0,8,7.0,19,39.0
11195,112,95,20,10.0,13,5.230769230769232,15,38.0
11196,112,96,20,10.0,0,,4,37.0
11197,112,97,0,,0,,0,
11198,112,98,0,,0,,0,
11199,112,99,0,,0,,0,
11200,113,0,20,10.0,0,,0,
11201,113,1,20,10.0,0,,21,25.714285714285715
11202,113,2,20,10.0,40,11.575,23,21.82608695652174
11203,113,3,20,10.0,26,11.0,44,23.522727272727273
11204,113,4,20,10.0,6,12.0,56,25.732142857142854
11205,113,5,20,10.0,23,12.391304347826088,40,22.725
11206,113,6,20,10.0,33,11.515151515151516,3,29.0
11207,113,7,20,10.0,7,11.0,11,42.0
11208,113,8,20,10.0,16,12.0,34,19.029411764705888
11209,113,9,20,10.0,0,,11,24.63636363636364
11210,113,10,20,10.0,50,11.34,54,25.574074074074073
11211,113,11,20,10.0,42,11.071428571428573,11,16.0
11212,113,12,20,10.0,5,11.0,29,21.724137931034484
11213,113,13,20,10.0,10,12.0,14,28.142857142857146
11214,113,14,20,10.0,0,,23,16.652173913043477
11215,113,15,20,10.0,36,10.944444444444445,22,19.636363636363637
11216,113,16,20,10.0,31,12.0,10,28.8
11217,113,17,20,10.0,40,11.05,31,20.645161290322577
11218,113,18,20,10.0,20,11.0,27,24.592592592592588
11219,113,19,20,10.0,10,12.0,9,16.0
11220,113,20,20,10.0,18,12.0,5,26.0
11221,113,21,20,10.0,12,11.0,28,23.107142857142854
11222,113,22,20,10.0,0,,34,22.970588235294123
11223,113,23,20,10.0,23,11.608695652173912,45,21.777777777777782
11224,113,24,20,10.0,46,10.130434782608695,43,22.534883720930228
11225,113,25,20,10.0,0,,11,20.272727272727273
11226,113,26,20,10.0,24,10.0,34,18.91176470588235
11227,113,27,20,10.0,9,12.0,40,21.875
11228,113,28,20,10.0,6,12.0,31,25.548387096774192
11229,113,29,20,10.0,0,,43,19.86046511627907
11230,113,30,20,10.0,0,,28,24.57142857142857
11231,113,31,20,10.0,0,,0,
11232,113,32,20,10.0,0,,3,26.0
11233,113,33,20,10.0,0,,11,22.181818181818183
11234,113,34,20,10.0,0,,5,14.0
11235,113,35,20,10.0,0,,10,20.5
11236,113,36,20,10.0,0,,14,23.42857142857143
11237,113,37,20,10.0,0,,2,26.0
11238,113,38,20,10.0,0,,9,29.0
11239,113,39,20,10.0,0,,0,
11240,113,40,20,10.0,0,,4,26.0
11241,113,41,20,10.0,0,,8,26.0
11242,113,42,20,10.0,0,,18,18.33333333333333
11243,113,43,20,10.0,0,,5,20.0
11244,113,44,20,10.0,0,,0,
11245,113,45,20,10.0,0,,0,
11246,113,46,20,10.0,0,,0,
11247,113,47,20,10.0,0,,27,22.296296296296298
11248,113,48,20,10.0,0,,0,
11249,113,49,20,10.0,0,,26,21.115384615384613
11250,113,50,20,10.0,0,,8,29.0
11251,113,51,20,10.0,0,,29,17.862068965517242
11252,113,52,20,10.0,0,,23,18.82608695652174
11253,113,53,20,10.0,0,,4,29.0
11254,113,54,20,10.0,0,,0,
11255,113,55,20,10.0,0,,25,16.0
11256,113,56,20,10.0,0,,15,18.6
11257,113,57,20,10.0,0,,29,17.413793103448278
11258,113,58,20,10.0,0,,8,28.0
11259,113,59,20,10.0,0,,10,16.0
11260,113,60,20,10.0,0,,25,15.04
11261,113,61,20,10.0,0,,15,26.2
11262,113,62,20,10.0,0,,13,16.76923076923077
11263,113,63,20,10.0,0,,7,24.714285714285715
11264,113,64,20,10.0,0,,10,14.0
11265,113,65,20,10.0,0,,21,20.952380952380953
11266,113,66,20,10.0,0,,19,20.63157894736842
11267,113,67,20,10.0,0,,1,27.0
11268,113,68,20,10.0,0,,11,20.818181818181817
11269,113,69,20,10.0,0,,6,26.0
11270,113,70,20,10.0,0,,0,
11271,113,71,20,10.0,0,,7,16.0
11272,113,72,20,10.0,0,,5,25.2
11273,113,73,20,10.0,0,,13,23.23076923076923
11274,113,74,20,10.0,0,,6,16.5
11275,113,75,20,10.0,0,,3,24.0
11276,113,76,20,10.0,0,,6,15.5
11277,113,77,20,10.0,0,,11,18.363636363636363
11278,113,78,20,10.0,0,,2,28.0
11279,113,79,20,10.0,0,,14,28.0
11280,113,80,20,10.0,0,,0,
11281,113,81,20,10.0,0,,5,14.0
11282,113,82,20,10.0,0,,0,
11283,113,83,20,10.0,0,,10,21.5
11284,113,84,20,10.0,0,,32,23.90625
11285,113,85,20,10.0,0,,9,14.0
11286,113,86,20,10.0,0,,9,16.0
11287,113,87,20,10.0,0,,25,19.84
11288,113,88,20,10.0,0,,23,14.565217391304348
11289,113,89,20,10.0,0,,0,
11290,113,90,20,10.0,0,,10,16.0
11291,113,91,20,10.0,0,,0,
11292,113,92,20,10.0,0,,15,19.0
11293,113,93,20,10.0,0,,22,20.545454545454547
11294,113,94,20,10.0,0,,14,23.5
11295,113,95,20,10.0,0,,10,16.0
11296,113,96,20,10.0,0,,0,
11297,113,97,0,,0,,0,
11298,113,98,0,,0,,0,
11299,113,99,0,,0,,0,
11300,114,0,20,10.0,0,,0,
11301,114,1,20,10.0,8,9.0,0,
11302,114,2,20,10.0,18,5.611111111111112,0,
11303,114,3,20,10.0,0,,5,16.0
11304,114,4,20,10.0,0,,5,16.0
11305,114,5,20,10.0,0,,11,16.0
11306,114,6,20,10.0,0,,11,16.0
11307,114,7,20,10.0,0,,31,33.41935483870968
11308,114,8,20,10.0,0,,12,30.5
11309,114,9,20,10.0,0,,92,28.47826086956522
11310,114,10,20,10.0,0,,35,30.0
11311,114,11,20,10.0,0,,43,30.0
11312,114,12,20,10.0,0,,12,16.0
11313,114,13,20,10.0,0,,13,16.0
11314,114,14,20,10.0,0,,0,
11315,114,15,20,10.0,0,,0,
11316,114,16,20,10.0,0,,5,16.0
11317,114,17,20,10.0,0,,12,16.0
11318,114,18,20,10.0,0,,0,
11319,114,19,20,10.0,0,,5,16.0
11320,114,20,20,10.0,0,,6,16.0
11321,114,21,20,10.0,0,,0,
11322,114,22,20,10.0,0,,0,
11323,114,23,20,10.0,0,,6,16.0
11324,114,24,20,10.0,0,,11,16.0
11325,114,25,20,10.0,0,,6,16.0
11326,114,26,20,10.0,0,,6,16.0
11327,114,27,20,10.0,0,,6,16.0
11328,114,28,20,10.0,0,,0,
11329,114,29,20,10.0,0,,5,16.0
11330,114,30,20,10.0,0,,6,16.0
11331,114,31,20,10.0,0,,0,
11332,114,32,20,10.0,0,,0,
11333,114,33,20,10.0,0,,0,
11334,114,34,20,10.0,0,,0,
11335,114,35,20,10.0,0,,4,16.0
11336,114,36,20,10.0,0,,0,
11337,114,37,20,10.0,0,,4,16.0
11338,114,38,20,10.0,0,,8,16.0
11339,114,39,20,10.0,0,,4,16.0
11340,114,40,20,10.0,0,,4,16.0
11341,114,41,20,10.0,0,,0,
11342,114,42,20,10.0,0,,0,
11343,114,43,20,10.0,0,,0,
11344,114,44,20,10.0,0,,8,16.0
11345,114,45,20,10.0,0,,4,16.0
11346,114,46,20,10.0,0,,0,
11347,114,47,20,10.0,0,,4,16.0
11348,114,48,20,10.0,0,,0,
11349,114,49,20,10.0,0,,6,16.0
11350,114,50,20,10.0,0,,10,16.0
11351,114,51,20,10.0,0,,0,
11352,114,52,20,10.0,0,,0,
11353,114,53,20,10.0,0,,13,16.0
11354,114,54,20,10.0,0,,0,
11355,114,55,20,10.0,0,,7,16.0
11356,114,56,20,10.0,0,,7,16.0
11357,114,57,20,10.0,0,,6,16.0
11358,114,58,20,10.0,0,,13,16.0
11359,114,59,20,10.0,0,,13,16.0
11360,114,60,20,10.0,0,,7,16.0
11361,114,61,20,10.0,0,,6,16.0
11362,114,62,20,10.0,0,,0,
11363,114,63,20,10.0,0,,0,
11364,114,64,20,10.0,0,,4,16.0
11365,114,65,20,10.0,0,,4,16.0
11366,114,66,20,10.0,0,,4,16.0
11367,114,67,20,10.0,0,,8,16.0
11368,114,68,20,10.0,0,,0,
11369,114,69,20,10.0,0,,4,16.0
11370,114,70,20,10.0,0,,8,16.0
11371,114,71,20,10.0,0,,0,
11372,114,72,20,10.0,0,,8,16.0
11373,114,73,20,10.0,0,,4,16.0
11374,114,74,20,10.0,0,,8,16.0
11375,114,75,20,10.0,0,,4,16.0
11376,114,76,20,10.0,0,,8,16.0
11377,114,77,20,10.0,0,,0,
11378,114,78,20,10.0,0,,4,16.0
11379,114,79,20,10.0,0,,8,16.0
11380,114,80,20,10.0,0,,4,16.0
11381,114,81,20,10.0,0,,4,16.0
11382,114,82,20,10.0,0,,5,16.0
11383,114,83,20,10.0,0,,6,16.0
11384,114,84,20,10.0,0,,4,16.0
11385,114,85,20,10.0,0,,12,16.0
11386,114,86,20,10.0,0,,6,16.0
11387,114,87,20,10.0,0,,7,16.0
11388,114,88,20,10.0,0,,0,
11389,114,89,20,10.0,0,,0,
11390,114,90,20,10.0,0,,0,
11391,114,91,20,10.0,0,,7,16.0
11392,114,92,20,10.0,0,,6,16.0
11393,114,93,20,10.0,0,,6,16.0
11394,114,94,20,10.0,0,,6,16.0
11395,114,95,20,10.0,0,,0,
11396,114,96,20,10.0,0,,7,16.0
11397,114,97,0,,0,,5,16.0
11398,114,98,0,,0,,0,
11399,114,99,0,,0,,0,
11400,115,0,18,10.0,0,,0,
11401,115,1,13,10.0,0,,52,11.730769230769232
11402,115,2,18,10.0,27,16.25925925925926,53,5.528301886792454
11403,115,3,14,10.0,0,,27,5.814814814814816
11404,115,4,12,10.0,58,11.20689655172414,49,5.918367346938775
11405,115,5,13,10.0,40,13.775,39,5.769230769230768
11406,115,6,13,10.0,70,11.342857142857143,30,12.5
11407,115,7,11,10.0,60,13.166666666666664,78,5.564102564102564
11408,115,8,7,10.0,40,13.025,69,7.3478260869565215
11409,115,9,13,10.0,68,9.985294117647056,41,7.73170731707317
11410,115,10,11,10.0,27,10.555555555555557,25,6.96
11411,115,11,9,10.0,45,8.311111111111114,25,10.36
11412,115,12,11,10.0,50,10.4,62,10.46774193548387
11413,115,13,10,10.0,44,13.25,63,9.460317460317457
11414,115,14,8,10.0,43,10.30232558139535,45,9.2
11415,115,15,9,10.0,9,9.0,69,8.753623188405797
