,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2
3809,20,9,20,10.0,64,21.265625,10,20.2
3810,20,10,20,10.0,27,21.14814814814815,18,12.222222222222221
3811,20,11,20,10.0,27,26.0,44,18.0
3812,20,12,20,10.0,20,38.9,46,18.80434782608696
3813,20,13,20,10.0,38,34.526315789473685,21,4.857142857142857
3814,20,14,20,10.0,26,31.615384615384613,27,19.37037037037037
3815,20,15,20,10.0,17,23.294117647058826,8,5.0
3816,20,16,20,10.0,15,41.06666666666667,24,11.875
3817,20,17,20,10.0,0,,19,13.105263157894735
3818,20,18,20,10.0,21,20.0,22,19.181818181818183
3819,20,19,20,10.0,14,21.0,17,6.411764705882352
3820,20,20,20,10.0,29,33.62068965517241,20,20.75
3821,20,21,20,10.0,14,21.0,4,9.0
3822,20,22,20,10.0,17,20.823529411764707,20,11.7
3823,20,23,20,10.0,36,19.305555555555557,22,9.363636363636363
3824,20,24,20,10.0,32,23.46875,15,5.8
3825,20,25,20,10.0,41,31.804878048780488,2,14.0
3826,20,26,20,10.0,1,42.0,16,6.8125
3827,20,27,20,10.0,12,34.0,21,16.476190476190474
3828,20,28,20,10.0,11,37.0,15,3.0
3829,20,29,20,10.0,27,30.66666666666667,24,8.041666666666666
3830,20,30,20,10.0,14,18.0,15,3.6666666666666665
3831,20,31,20,10.0,12,41.0,15,14.466666666666667
3832,20,32,20,10.0,19,37.94736842105263,28,10.035714285714286
3833,20,33,20,10.0,17,28.470588235294123,8,2.0
3834,20,34,20,10.0,72,33.55555555555556,12,18.33333333333333
3835,20,35,20,10.0,6,22.0,28,14.928571428571427
3836,20,36,20,10.0,32,28.3125,9,11.333333333333336
3837,20,37,20,10.0,14,32.714285714285715,1,20.0
3838,20,38,20,10.0,7,24.285714285714285,24,10.041666666666666
3839,20,39,20,10.0,12,20.0,33,16.242424242424242
3840,20,40,20,10.0,19,43.0,34,14.911764705882351
3841,20,41,20,10.0,28,20.178571428571427,6,20.666666666666668
3842,20,42,20,10.0,14,42.214285714285715,3,21.0
3843,20,43,20,10.0,17,33.94117647058823,21,4.190476190476192
3844,20,44,20,10.0,5,44.0,13,16.615384615384613
3845,20,45,20,10.0,30,35.0,28,8.642857142857142
3846,20,46,20,10.0,0,,21,17.952380952380953
3847,20,47,20,10.0,1,16.0,15,20.733333333333334
3848,20,48,20,10.0,14,42.07142857142857,20,26.65
3849,20,49,20,10.0,29,33.0,10,8.8
3850,20,50,20,10.0,3,21.0,16,7.875
3851,20,51,20,10.0,24,39.66666666666666,21,16.523809523809526
3852,20,52,20,10.0,26,44.0,6,23.0
3853,20,53,20,10.0,4,41.0,30,5.6
3854,20,54,20,10.0,2,20.5,6,2.0
3855,20,55,20,10.0,13,18.615384615384613,17,12.588235294117649
3856,20,56,20,10.0,2,22.0,14,8.0
3857,20,57,20,10.0,24,35.333333333333336,8,11.0
3858,20,58,20,10.0,15,38.6,27,8.666666666666666
3859,20,59,20,10.0,33,31.54545454545455,36,11.472222222222221
3860,20,60,20,10.0,37,41.729729729729726,21,16.142857142857142
3861,20,61,20,10.0,14,20.0,13,13.769230769230768
3862,20,62,20,10.0,9,22.33333333333333,36,18.722222222222218
3863,20,63,20,10.0,7,40.57142857142857,10,4.8
3864,20,64,20,10.0,15,40.0,20,19.55
3865,20,65,20,10.0,0,,48,16.604166666666668
3866,20,66,20,10.0,11,35.0,12,5.5
3867,20,67,20,10.0,13,42.769230769230774,13,22.0
3868,20,68,20,10.0,0,,25,21.24
3869,20,69,20,10.0,1,44.0,45,13.355555555555556
3870,20,70,20,10.0,1,44.0,17,3.3529411764705883
3871,20,71,20,10.0,0,,5,10.0
3872,20,72,20,10.0,17,41.882352941176464,0,
3873,20,73,20,10.0,44,43.04545454545455,12,9.0
3874,20,74,20,10.0,0,,11,8.363636363636363
3875,20,75,20,10.0,25,40.0,12,11.0
3876,20,76,20,10.0,0,,4,2.0
3877,20,77,20,10.0,0,,1,4.0
3878,20,78,20,10.0,15,43.26666666666666,11,8.181818181818182
3879,20,79,20,10.0,17,43.0,8,10.5
3880,20,80,20,10.0,0,,6,2.5
3881,20,81,20,10.0,3,39.0,6,8.0
3882,20,82,20,10.0,0,,4,9.0
3883,20,83,20,10.0,0,,11,15.454545454545455
3884,20,84,20,10.0,0,,1,9.0
3885,20,85,20,10.0,9,41.0,9,17.0
3886,20,86,20,10.0,0,,1,2.0
3887,20,87,20,10.0,48,41.66666666666666,13,10.076923076923077
3888,20,88,20,10.0,0,,7,19.142857142857142
3889,20,89,20,10.0,13,44.0,13,6.307692307692308
3890,20,90,20,10.0,0,,2,19.0
3891,20,91,20,10.0,0,,0,
3892,20,92,20,10.0,0,,0,
3893,20,93,20,10.0,0,,0,
3894,20,94,20,10.0,0,,0,
3895,20,95,20,10.0,0,,0,
3896,20,96,20,10.0,0,,0,
3897,20,97,20,10.0,0,,0,
3898,20,98,20,10.0,0,,0,
3899,20,99,20,10.0,0,,0,
3900,20,100,20,10.0,0,,0,
3901,20,101,20,10.0,0,,0,
3902,20,102,20,10.0,0,,0,
3903,20,103,20,10.0,0,,0,
3904,20,104,20,10.0,0,,0,
3905,20,105,20,10.0,0,,0,
3906,20,106,20,10.0,0,,0,
3907,20,107,20,10.0,0,,0,
3908,20,108,20,10.0,0,,0,
3909,20,109,20,10.0,0,,0,
3910,20,110,20,10.0,0,,0,
3911,20,111,20,10.0,0,,0,
3912,20,112,20,10.0,0,,0,
3913,20,113,20,10.0,0,,0,
3914,20,114,20,10.0,0,,0,
3915,20,115,20,10.0,0,,0,
3916,20,116,20,10.0,0,,0,
3917,20,117,20,10.0,0,,0,
3918,20,118,20,10.0,0,,0,
3919,20,119,20,10.0,0,,0,
3920,20,120,20,10.0,0,,0,
3921,20,121,20,10.0,0,,0,
3922,20,122,20,10.0,0,,0,
3923,20,123,20,10.0,0,,0,
3924,20,124,20,10.0,0,,0,
3925,20,125,20,10.0,0,,0,
3926,20,126,20,10.0,0,,0,
3927,20,127,20,10.0,0,,0,
3928,20,128,20,10.0,0,,0,
3929,20,129,20,10.0,0,,0,
3930,20,130,20,10.0,0,,0,
3931,20,131,20,10.0,0,,0,
3932,20,132,20,10.0,0,,0,
3933,20,133,20,10.0,0,,0,
3934,20,134,20,10.0,0,,0,
3935,20,135,20,10.0,0,,0,
3936,20,136,20,10.0,0,,0,
3937,20,137,20,10.0,0,,0,
3938,20,138,20,10.0,0,,0,
3939,20,139,20,10.0,0,,0,
3940,20,140,20,10.0,0,,0,
3941,20,141,20,10.0,0,,0,
3942,20,142,20,10.0,0,,0,
3943,20,143,20,10.0,0,,0,
3944,20,144,20,10.0,0,,0,
3945,20,145,20,10.0,0,,0,
3946,20,146,20,10.0,0,,0,
3947,20,147,20,10.0,0,,0,
3948,20,148,20,10.0,0,,0,
3949,20,149,20,10.0,0,,0,
3950,20,150,20,10.0,0,,0,
3951,20,151,20,10.0,0,,0,
3952,20,152,20,10.0,0,,0,
3953,20,153,20,10.0,0,,0,
3954,20,154,20,10.0,0,,0,
3955,20,155,20,10.0,0,,0,
3956,20,156,20,10.0,0,,0,
3957,20,157,20,10.0,0,,0,
3958,20,158,20,10.0,0,,0,
3959,20,159,20,10.0,0,,0,
3960,20,160,20,10.0,0,,0,
3961,20,161,20,10.0,0,,0,
3962,20,162,20,10.0,0,,0,
3963,20,163,20,10.0,0,,0,
3964,20,164,20,10.0,0,,0,
3965,20,165,20,10.0,0,,0,
3966,20,166,20,10.0,0,,0,
3967,20,167,20,10.0,0,,0,
3968,20,168,20,10.0,0,,0,
3969,20,169,20,10.0,0,,0,
3970,20,170,20,10.0,0,,0,
3971,20,171,20,10.0,0,,0,
3972,20,172,20,10.0,0,,0,
3973,20,173,20,10.0,0,,0,
3974,20,174,20,10.0,0,,0,
3975,20,175,20,10.0,0,,0,
3976,20,176,20,10.0,0,,0,
3977,20,177,20,10.0,0,,0,
3978,20,178,20,10.0,0,,0,
3979,20,179,20,10.0,0,,0,
3980,20,180,20,10.0,0,,0,
3981,20,181,20,10.0,0,,0,
3982,20,182,20,10.0,0,,0,
3983,20,183,20,10.0,0,,0,
3984,20,184,20,10.0,0,,0,
3985,20,185,20,10.0,0,,0,
3986,20,186,20,10.0,0,,0,
3987,20,187,20,10.0,0,,0,
3988,20,188,20,10.0,0,,0,
3989,20,189,20,10.0,0,,0,
3990,20,190,20,10.0,0,,0,
3991,20,191,20,10.0,0,,0,
3992,20,192,20,10.0,0,,0,
3993,20,193,20,10.0,0,,0,
3994,20,194,20,10.0,0,,0,
3995,20,195,20,10.0,0,,0,
3996,20,196,20,10.0,0,,0,
3997,20,197,0,,0,,0,
3998,20,198,0,,0,,0,
3999,20,199,0,,0,,0,
4000,21,0,20,10.0,0,,0,
4001,21,1,20,10.0,0,,0,
4002,21,2,20,10.0,7,7.0,0,
4003,21,3,20,10.0,0,,0,
4004,21,4,20,10.0,0,,7,35.0
4005,21,5,20,10.0,3,7.0,0,
4006,21,6,20,10.0,18,19.0,0,
4007,21,7,20,10.0,28,20.0,0,
4008,21,8,20,10.0,42,13.0,29,44.0
4009,21,9,20,10.0,17,20.0,1,36.0
4010,21,10,20,10.0,17,13.0,24,36.91666666666666
4011,21,11,20,10.0,16,15.9375,58,39.81034482758621
4012,21,12,20,10.0,8,15.625,0,
4013,21,13,20,10.0,0,,0,
4014,21,14,20,10.0,0,,10,47.0
4015,21,15,20,10.0,0,,21,47.0
4016,21,16,20,10.0,32,16.28125,7,13.0
4017,21,17,20,10.0,21,11.571428571428573,0,
4018,21,18,20,10.0,26,13.5,0,
4019,21,19,20,10.0,0,,20,31.9
4020,21,20,20,10.0,0,,1,36.0
4021,21,21,20,10.0,16,19.0,1,36.0
4022,21,22,20,10.0,0,,3,46.0
4023,21,23,20,10.0,35,16.4,16,45.625
4024,21,24,20,10.0,16,20.0,15,46.2
4025,21,25,20,10.0,9,7.0,7,44.0
4026,21,26,20,10.0,0,,9,24.444444444444446
4027,21,27,20,10.0,40,20.0,17,37.0
4028,21,28,20,10.0,0,,7,35.0
4029,21,29,20,10.0,0,,1,36.0
4030,21,30,20,10.0,38,19.0,3,44.0
4031,21,31,20,10.0,11,20.0,8,25.0
4032,21,32,20,10.0,0,,2,44.0
4033,21,33,20,10.0,16,19.1875,41,43.21951219512196
4034,21,34,20,10.0,16,18.25,4,47.0
4035,21,35,20,10.0,7,14.428571428571427,21,40.952380952380956
4036,21,36,20,10.0,16,19.0,43,39.0
4037,21,37,20,10.0,0,,16,37.0
4038,21,38,20,10.0,0,,0,
4039,21,39,20,10.0,21,11.571428571428573,5,24.0
4040,21,40,20,10.0,43,13.69767441860465,0,
4041,21,41,20,10.0,0,,3,47.0
4042,21,42,20,10.0,0,,5,47.0
4043,21,43,20,10.0,14,16.428571428571427,18,34.333333333333336
4044,21,44,20,10.0,0,,0,
4045,21,45,20,10.0,0,,3,37.66666666666666
4046,21,46,20,10.0,35,16.0,0,
4047,21,47,20,10.0,10,7.0,32,44.0
4048,21,48,20,10.0,40,12.25,9,21.0
4049,21,49,20,10.0,0,,1,44.0
4050,21,50,20,10.0,13,6.0,5,23.0
4051,21,51,20,10.0,42,11.333333333333336,18,23.38888888888889
4052,21,52,20,10.0,32,8.875,0,
4053,21,53,20,10.0,114,12.87719298245614,54,16.962962962962962
4054,21,54,20,10.0,0,,9,22.0
4055,21,55,20,10.0,24,13.0,26,18.26923076923077
4056,21,56,20,10.0,19,19.0,30,11.833333333333336
4057,21,57,20,10.0,0,,11,24.0
4058,21,58,20,10.0,19,13.0,0,
4059,21,59,20,10.0,0,,11,12.0
4060,21,60,20,10.0,67,12.194029850746267,22,16.0
4061,21,61,20,10.0,11,19.0,0,
4062,21,62,20,10.0,0,,0,
4063,21,63,20,10.0,3,7.0,0,
4064,21,64,20,10.0,0,,5,46.6
4065,21,65,20,10.0,0,,7,43.85714285714285
4066,21,66,20,10.0,15,20.0,5,45.0
4067,21,67,20,10.0,72,15.138888888888891,22,37.36363636363637
4068,21,68,20,10.0,26,11.615384615384615,14,31.714285714285715
4069,21,69,20,10.0,3,7.0,20,47.25
4070,21,70,20,10.0,0,,16,45.0
4071,21,71,20,10.0,3,7.0,0,
4072,21,72,20,10.0,3,7.0,0,
4073,21,73,20,10.0,0,,1,43.0
4074,21,74,20,10.0,0,,5,48.0
4075,21,75,20,10.0,40,14.7,0,
4076,21,76,20,10.0,33,10.818181818181818,22,38.0
4077,21,77,20,10.0,0,,2,36.0
4078,21,78,20,10.0,16,19.0,4,42.0
4079,21,79,20,10.0,16,19.0,25,30.24
4080,21,80,20,10.0,0,,1,36.0
4081,21,81,20,10.0,27,20.0,15,48.0
4082,21,82,20,10.0,19,17.94736842105263,8,20.0
4083,21,83,20,10.0,0,,1,47.0
4084,21,84,20,10.0,3,7.0,32,37.0
4085,21,85,20,10.0,28,16.0,18,37.0
4086,21,86,20,10.0,0,,8,13.0
4087,21,87,20,10.0,19,17.94736842105263,3,22.0
4088,21,88,20,10.0,3,7.0,19,34.05263157894737
4089,21,89,20,10.0,0,,1,36.0
4090,21,90,20,10.0,0,,12,31.41666666666667
4091,21,91,20,10.0,28,20.0,17,37.0
4092,21,92,20,10.0,16,20.0,5,46.0
4093,21,93,20,10.0,14,16.428571428571427,20,43.2
4094,21,94,20,10.0,3,7.0,2,44.0
4095,21,95,20,10.0,3,7.0,5,29.6
4096,21,96,20,10.0,0,,38,32.263157894736835
4097,21,97,20,10.0,0,,3,48.0
4098,21,98,20,10.0,0,,0,
4099,21,99,20,10.0,38,15.578947368421053,5,47.8
4100,21,100,20,10.0,0,,2,36.0
4101,21,101,20,10.0,14,19.0,10,23.0
4102,21,102,20,10.0,3,7.0,14,17.714285714285715
4103,21,103,20,10.0,15,19.0,2,42.0
4104,21,104,20,10.0,18,17.833333333333332,8,46.125
4105,21,105,20,10.0,0,,31,42.451612903225815
4106,21,106,20,10.0,34,19.5,2,36.0
4107,21,107,20,10.0,15,20.0,17,37.411764705882355
4108,21,108,20,10.0,0,,0,
4109,21,109,20,10.0,18,17.666666666666668,18,34.666666666666664
4110,21,110,20,10.0,19,19.05263157894737,4,20.0
4111,21,111,20,10.0,2,19.0,21,46.619047619047635
4112,21,112,20,10.0,0,,18,37.0
4113,21,113,20,10.0,0,,0,
4114,21,114,20,10.0,14,20.0,9,13.0
4115,21,115,20,10.0,0,,17,37.0
4116,21,116,20,10.0,49,16.632653061224488,1,36.0
4117,21,117,20,10.0,0,,11,27.63636363636364
4118,21,118,20,10.0,17,19.0,9,43.555555555555564
4119,21,119,20,10.0,20,17.2,11,40.36363636363637
4120,21,120,20,10.0,0,,29,35.31034482758621
4121,21,121,20,10.0,50,16.84,32,47.625
4122,21,122,20,10.0,19,17.105263157894736,10,43.0
4123,21,123,20,10.0,0,,0,
4124,21,124,20,10.0,17,7.0,33,42.15151515151515
4125,21,125,20,10.0,3,7.0,0,
4126,21,126,20,10.0,0,,1,36.0
4127,21,127,20,10.0,15,20.0,1,36.0
4128,21,128,20,10.0,11,13.0,11,40.0
4129,21,129,20,10.0,10,20.0,12,33.583333333333336
4130,21,130,20,10.0,23,14.91304347826087,15,44.33333333333334
4131,21,131,20,10.0,7,19.0,12,44.33333333333334
4132,21,132,20,10.0,0,,10,37.0
4133,21,133,20,10.0,30,17.8,23,38.95652173913044
4134,21,134,20,10.0,0,,7,13.0
4135,21,135,20,10.0,18,17.333333333333332,0,
4136,21,136,20,10.0,0,,25,22.96
4137,21,137,20,10.0,50,16.12,4,42.5
4138,21,138,20,10.0,0,,0,
4139,21,139,20,10.0,28,20.0,11,40.72727272727273
4140,21,140,20,10.0,17,13.0,11,22.454545454545453
4141,21,141,20,10.0,9,7.0,30,41.266666666666666
4142,21,142,20,10.0,14,16.428571428571427,35,35.0
4143,21,143,20,10.0,11,19.0,0,
4144,21,144,20,10.0,25,18.44,13,43.30769230769231
4145,21,145,20,10.0,3,7.0,0,
4146,21,146,20,10.0,3,7.0,25,31.56
4147,21,147,20,10.0,0,,3,38.333333333333336
4148,21,148,20,10.0,0,,17,38.941176470588225
4149,21,149,20,10.0,0,,1,36.0
4150,21,150,20,10.0,13,20.0,5,46.0
4151,21,151,20,10.0,32,18.78125,4,42.0
4152,21,152,20,10.0,0,,14,35.0
4153,21,153,20,10.0,3,7.0,23,34.52173913043478
4154,21,154,20,10.0,0,,14,43.42857142857143
4155,21,155,20,10.0,34,19.529411764705888,5,45.6
4156,21,156,20,10.0,0,,10,18.7
4157,21,157,20,10.0,0,,10,15.3
4158,21,158,20,10.0,13,20.0,10,47.0
4159,21,159,20,10.0,33,13.0,17,48.0
4160,21,160,20,10.0,0,,4,43.75
4161,21,161,20,10.0,26,19.423076923076927,39,45.0
4162,21,162,20,10.0,0,,1,34.0
4163,21,163,20,10.0,0,,5,48.0
4164,21,164,20,10.0,0,,2,45.0
4165,21,165,20,10.0,3,7.0,1,36.0
4166,21,166,20,10.0,0,,7,13.0
4167,21,167,20,10.0,13,20.0,8,13.0
4168,21,168,20,10.0,38,10.473684210526317,4,47.5
4169,21,169,20,10.0,14,19.0,14,45.35714285714285
4170,21,170,20,10.0,14,19.0,1,36.0
4171,21,171,20,10.0,3,7.0,19,35.368421052631575
4172,21,172,20,10.0,11,19.0,3,38.333333333333336
4173,21,173,20,10.0,0,,33,26.939393939393934
4174,21,174,20,10.0,14,20.0,2,41.0
4175,21,175,20,10.0,30,20.0,22,46.63636363636363
4176,21,176,20,10.0,0,,10,15.9
4177,21,177,20,10.0,0,,4,45.0
4178,21,178,20,10.0,3,7.0,12,22.66666666666667
4179,21,179,20,10.0,0,,2,36.0
4180,21,180,20,10.0,0,,7,45.28571428571429
4181,21,181,20,10.0,38,20.0,2,46.5
4182,21,182,20,10.0,19,13.0,1,47.0
4183,21,183,20,10.0,0,,9,46.33333333333334
4184,21,184,20,10.0,0,,9,36.333333333333336
4185,21,185,20,10.0,3,7.0,9,19.222222222222218
4186,21,186,20,10.0,0,,6,42.66666666666666
4187,21,187,20,10.0,37,18.94594594594595,0,
4188,21,188,20,10.0,0,,18,31.055555555555557
4189,21,189,20,10.0,46,14.043478260869565,1,47.0
4190,21,190,20,10.0,0,,11,22.90909090909091
4191,21,191,20,10.0,15,19.0,10,15.3
4192,21,192,20,10.0,3,7.0,38,44.39473684210525
4193,21,193,20,10.0,3,7.0,0,
4194,21,194,20,10.0,3,7.0,1,36.0
4195,21,195,20,10.0,3,7.0,18,37.0
4196,21,196,12,10.0,0,,5,45.0
4197,21,197,0,,3,7.0,0,
4198,21,198,0,,0,,0,
4199,21,199,0,,0,,5,42.4
4200,22,0,20,10.0,0,,0,
4201,22,1,20,10.0,0,,15,8.866666666666667
4202,22,2,20,10.0,0,,19,5.947368421052633
4203,22,3,20,10.0,0,,8,1.0
4204,22,4,20,10.0,0,,9,11.0
4205,22,5,20,10.0,0,,18,7.5
4206,22,6,20,10.0,0,,16,7.0625
4207,22,7,20,10.0,47,24.70212765957447,15,7.2666666666666675
4208,22,8,20,10.0,16,31.0,9,11.0
4209,22,9,20,10.0,34,23.264705882352942,17,1.5294117647058822
4210,22,10,20,10.0,17,28.0,9,11.0
4211,22,11,20,10.0,0,,6,2.0
4212,22,12,20,10.0,19,23.421052631578952,6,5.0
4213,22,13,20,10.0,0,,13,1.0
4214,22,14,20,10.0,1,28.0,0,
4215,22,15,20,10.0,13,30.923076923076927,8,11.0
4216,22,16,20,10.0,13,31.0,0,
4217,22,17,20,10.0,36,23.027777777777782,7,1.8571428571428568
4218,22,18,20,10.0,0,,17,7.705882352941178
4219,22,19,20,10.0,4,32.0,29,8.206896551724139
4220,22,20,20,10.0,3,24.0,29,5.1034482758620685
4221,22,21,20,10.0,17,32.0,9,11.0
4222,22,22,20,10.0,31,27.387096774193548,10,2.0
4223,22,23,20,10.0,16,28.375,26,6.4230769230769225
4224,22,24,20,10.0,0,,1,1.0
4225,22,25,20,10.0,6,32.0,40,5.475
4226,22,26,20,10.0,17,30.0,0,
4227,22,27,20,10.0,10,27.0,8,11.0
4228,22,28,20,10.0,20,26.15,15,7.2666666666666675
4229,22,29,20,10.0,13,31.0,18,11.0
4230,22,30,20,10.0,7,31.0,23,5.608695652173912
4231,22,31,20,10.0,5,28.0,10,9.0
4232,22,32,20,10.0,24,23.0,0,
4233,22,33,20,10.0,0,,23,7.086956521739131
4234,22,34,20,10.0,19,31.052631578947373,12,2.333333333333333
4235,22,35,20,10.0,0,,8,2.0
4236,22,36,20,10.0,28,27.5,18,5.5555555555555545
4237,22,37,20,10.0,14,31.0,8,1.0
4238,22,38,20,10.0,15,23.0,8,11.0
4239,22,39,20,10.0,1,31.0,7,11.0
4240,22,40,20,10.0,10,32.0,23,5.086956521739131
4241,22,41,20,10.0,0,,0,
4242,22,42,20,10.0,10,32.0,15,8.2
4243,22,43,20,10.0,16,25.0,19,2.473684210526316
4244,22,44,20,10.0,16,26.75,20,4.5
4245,22,45,20,10.0,12,27.91666666666667,21,6.142857142857142
4246,22,46,20,10.0,15,31.0,26,5.807692307692308
4247,22,47,20,10.0,11,30.54545454545455,6,9.166666666666666
4248,22,48,20,10.0,16,25.0,24,4.833333333333333
4249,22,49,20,10.0,1,27.0,14,1.3571428571428572
4250,22,50,20,10.0,2,32.0,10,6.0
4251,22,51,20,10.0,10,30.0,14,9.285714285714286
4252,22,52,20,10.0,6,27.33333333333333,0,
4253,22,53,20,10.0,48,26.5625,6,10.166666666666666
4254,22,54,20,10.0,24,30.0,17,8.823529411764708
4255,22,55,20,10.0,12,29.83333333333333,0,
4256,22,56,20,10.0,21,27.57142857142857,16,10.3125
4257,22,57,20,10.0,0,,9,7.888888888888888
4258,22,58,20,10.0,0,,9,6.888888888888888
4259,22,59,20,10.0,35,25.97142857142857,8,7.25
4260,22,60,20,10.0,21,23.809523809523807,11,2.0
4261,22,61,20,10.0,7,32.0,0,
4262,22,62,20,10.0,0,,10,6.5
4263,22,63,20,10.0,21,23.761904761904763,18,6.9444444444444455
4264,22,64,20,10.0,0,,5,11.0
4265,22,65,20,10.0,13,23.0,2,5.0
4266,22,66,20,10.0,16,26.25,11,6.090909090909091
4267,22,67,20,10.0,14,23.0,15,7.666666666666668
4268,22,68,20,10.0,3,32.0,11,7.8181818181818175
4269,22,69,20,10.0,13,23.0,9,4.5555555555555545
4270,22,70,20,10.0,16,30.5625,7,7.0
4271,22,71,20,10.0,16,23.0,8,8.75
4272,22,72,20,10.0,12,29.83333333333333,22,5.909090909090909
4273,22,73,20,10.0,1,32.0,1,2.0
4274,22,74,20,10.0,0,,5,11.0
4275,22,75,20,10.0,33,26.66666666666667,11,5.545454545454546
4276,22,76,20,10.0,35,28.02857142857143,4,5.0
4277,22,77,20,10.0,2,24.0,9,11.0
4278,22,78,20,10.0,0,,9,4.0
4279,22,79,20,10.0,14,24.92857142857143,3,5.0
4280,22,80,20,10.0,13,30.0,6,1.0
4281,22,81,20,10.0,1,31.0,3,4.666666666666667
4282,22,82,20,10.0,28,31.32142857142857,0,
4283,22,83,20,10.0,21,30.904761904761905,11,9.181818181818182
4284,22,84,20,10.0,14,23.07142857142857,13,7.153846153846153
4285,22,85,20,10.0,2,24.0,14,7.142857142857142
4286,22,86,20,10.0,0,,19,2.263157894736842
4287,22,87,20,10.0,13,32.0,35,3.6571428571428566
4288,22,88,20,10.0,15,23.6,5,2.0
4289,22,89,20,10.0,38,27.842105263157894,7,3.0
4290,22,90,20,10.0,0,,9,11.0
4291,22,91,20,10.0,16,32.0,0,
4292,22,92,20,10.0,11,30.818181818181817,10,6.8
4293,22,93,20,10.0,18,24.0,19,5.7368421052631575
4294,22,94,20,10.0,7,32.0,25,4.6
4295,22,95,20,10.0,0,,10,11.0
4296,22,96,20,10.0,22,31.63636363636364,10,3.0
4297,22,97,20,10.0,19,30.105263157894736,7,1.0
4298,22,98,20,10.0,19,29.105263157894736,17,5.705882352941178
4299,22,99,20,10.0,6,31.0,16,6.0
4300,22,100,20,10.0,12,30.66666666666667,10,2.0
4301,22,101,20,10.0,0,,13,8.76923076923077
4302,22,102,20,10.0,13,29.76923076923077,13,11.0
4303,22,103,20,10.0,13,25.0,9,2.333333333333333
4304,22,104,20,10.0,0,,11,10.0
4305,22,105,20,10.0,13,29.76923076923077,14,6.2142857142857135
4306,22,106,20,10.0,0,,5,10.0
4307,22,107,20,10.0,21,28.619047619047624,10,7.5
4308,22,108,20,10.0,36,27.0,17,4.647058823529412
4309,22,109,20,10.0,23,25.43478260869565,9,6.888888888888888
4310,22,110,20,10.0,0,,14,8.357142857142858
4311,22,111,20,10.0,0,,1,5.0
4312,22,112,20,10.0,0,,0,
4313,22,113,20,10.0,15,30.33333333333333,7,9.285714285714286
4314,22,114,20,10.0,23,26.91304347826087,6,9.5
4315,22,115,20,10.0,23,27.52173913043478,19,6.684210526315789
4316,22,116,20,10.0,0,,9,1.3333333333333333
4317,22,117,20,10.0,0,,5,10.0
4318,22,118,20,10.0,15,25.33333333333333,12,9.583333333333334
4319,22,119,20,10.0,0,,12,8.5
4320,22,120,20,10.0,15,23.53333333333333,0,
4321,22,121,20,10.0,3,31.66666666666667,0,
4322,22,122,20,10.0,36,25.805555555555557,6,9.5
4323,22,123,20,10.0,25,30.72,1,2.0
4324,22,124,20,10.0,0,,17,10.705882352941176
4325,22,125,20,10.0,6,32.0,18,9.055555555555557
4326,22,126,20,10.0,0,,7,2.8571428571428568
4327,22,127,20,10.0,14,30.42857142857143,2,2.0
4328,22,128,20,10.0,22,27.09090909090909,11,6.090909090909091
4329,22,129,20,10.0,15,23.0,0,
4330,22,130,20,10.0,2,32.0,26,5.153846153846153
4331,22,131,20,10.0,22,24.0,10,8.0
4332,22,132,20,10.0,11,32.0,8,11.0
4333,22,133,20,10.0,2,29.0,9,2.333333333333333
4334,22,134,20,10.0,20,25.65,23,2.217391304347826
4335,22,135,20,10.0,10,31.6,13,1.9230769230769231
4336,22,136,20,10.0,35,26.8,10,10.1
4337,22,137,20,10.0,17,31.0,9,11.0
4338,22,138,20,10.0,1,32.0,4,2.0
4339,22,139,20,10.0,0,,8,4.0
4340,22,140,20,10.0,11,29.09090909090909,7,11.0
4341,22,141,20,10.0,16,28.0,0,
4342,22,142,20,10.0,16,31.0,8,3.0
4343,22,143,20,10.0,24,26.45833333333333,8,3.0
4344,22,144,20,10.0,0,,16,1.0
4345,22,145,20,10.0,0,,24,8.541666666666666
4346,22,146,20,10.0,16,25.0,10,2.0
4347,22,147,20,10.0,32,24.0,13,10.23076923076923
4348,22,148,20,10.0,1,27.0,7,1.0
4349,22,149,20,10.0,8,32.0,6,2.0
4350,22,150,20,10.0,16,25.6875,25,4.96
4351,22,151,20,10.0,16,25.0,15,7.0
4352,22,152,20,10.0,11,26.181818181818183,0,
4353,22,153,20,10.0,0,,4,1.0
4354,22,154,20,10.0,14,26.5,13,3.3076923076923075
4355,22,155,20,10.0,8,28.0,8,11.0
4356,22,156,20,10.0,0,,0,
4357,22,157,20,10.0,6,29.0,17,6.411764705882352
4358,22,158,20,10.0,16,25.875,11,7.363636363636362
4359,22,159,20,10.0,40,30.8,19,7.578947368421053
4360,22,160,20,10.0,27,23.0,14,5.428571428571429
4361,22,161,20,10.0,5,31.0,5,7.0
4362,22,162,20,10.0,16,32.0,21,5.9523809523809526
4363,22,163,20,10.0,9,25.0,14,5.7142857142857135
4364,22,164,20,10.0,19,28.315789473684212,12,5.166666666666667
4365,22,165,20,10.0,15,30.93333333333333,6,8.5
4366,22,166,20,10.0,10,28.0,10,10.5
4367,22,167,20,10.0,12,29.0,0,
4368,22,168,20,10.0,7,31.57142857142857,0,
4369,22,169,20,10.0,26,28.384615384615387,9,6.5555555555555545
4370,22,170,20,10.0,0,,17,7.352941176470589
