,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
9541,191,41,14,10.0,1,10.0,0,,0,
9542,191,42,7,10.0,0,,0,,0,
9543,191,43,11,10.0,0,,0,,0,
9544,191,44,12,10.0,2,10.0,0,,0,
9545,191,45,7,10.0,2,10.0,0,,0,
9546,191,46,0,,2,10.0,0,,0,
9547,191,47,0,,1,10.0,0,,0,
9548,191,48,0,,0,,0,,0,
9549,191,49,0,,0,,0,,0,
9550,192,0,20,10.0,0,,0,,0,
9551,192,1,20,10.0,0,,0,,29,26.96551724137931
9552,192,2,20,10.0,0,,12,19.25,87,24.47126436781609
9553,192,3,20,10.0,18,2.2777777777777777,10,10.1,68,20.602941176470583
9554,192,4,20,10.0,0,,12,9.75,26,24.884615384615387
9555,192,5,20,10.0,0,,3,21.66666666666667,50,24.8
9556,192,6,20,10.0,10,29.0,23,3.8260869565217392,40,11.225
9557,192,7,20,10.0,18,25.0,14,27.785714285714285,25,20.4
9558,192,8,20,10.0,20,28.0,7,9.857142857142858,25,18.24
9559,192,9,20,10.0,10,28.0,0,,63,15.888888888888891
9560,192,10,20,10.0,18,29.0,6,1.0,42,16.9047619047619
9561,192,11,20,10.0,4,30.0,45,11.888888888888891,0,
9562,192,12,20,10.0,5,27.0,0,,5,14.6
9563,192,13,20,10.0,0,,13,2.230769230769231,53,22.37735849056604
9564,192,14,20,10.0,1,30.0,1,1.0,34,21.794117647058826
9565,192,15,20,10.0,17,29.0,0,,68,24.470588235294123
9566,192,16,20,10.0,17,25.0,0,,44,18.5
9567,192,17,20,10.0,16,29.3125,0,,56,25.910714285714285
9568,192,18,20,10.0,0,,0,,48,19.75
9569,192,19,20,10.0,0,,0,,52,22.76923076923077
9570,192,20,20,10.0,21,27.380952380952376,0,,36,17.63888888888889
9571,192,21,20,10.0,11,22.0,0,,17,11.529411764705882
9572,192,22,20,10.0,12,28.83333333333333,0,,20,14.3
9573,192,23,20,10.0,33,29.60606060606061,0,,36,16.86111111111111
9574,192,24,20,10.0,0,,0,,26,18.73076923076923
9575,192,25,20,10.0,0,,0,,3,19.0
9576,192,26,20,10.0,11,28.0,0,,23,20.30434782608696
9577,192,27,20,10.0,2,25.0,0,,5,9.0
9578,192,28,20,10.0,10,28.0,0,,35,19.0
9579,192,29,20,10.0,4,26.5,0,,36,17.11111111111111
9580,192,30,20,10.0,28,28.285714285714285,0,,14,9.785714285714286
9581,192,31,20,10.0,0,,0,,11,32.0
9582,192,32,20,10.0,24,27.5,0,,32,14.59375
9583,192,33,20,10.0,20,28.0,0,,18,17.0
9584,192,34,20,10.0,14,29.0,0,,36,22.5
9585,192,35,20,10.0,14,28.0,0,,11,28.0
9586,192,36,20,10.0,0,,0,,13,21.30769230769231
9587,192,37,20,10.0,0,,0,,21,4.714285714285714
9588,192,38,20,10.0,12,22.0,0,,36,9.055555555555557
9589,192,39,20,10.0,14,29.0,0,,30,23.13333333333333
9590,192,40,20,10.0,8,30.0,0,,41,18.048780487804876
9591,192,41,20,10.0,30,27.2,0,,34,17.676470588235293
9592,192,42,20,10.0,16,29.25,0,,16,13.25
9593,192,43,20,10.0,0,,0,,23,21.43478260869565
9594,192,44,20,10.0,0,,0,,19,26.052631578947373
9595,192,45,20,10.0,0,,0,,0,
9596,192,46,0,,0,,0,,9,12.0
9597,192,47,0,,0,,0,,0,
9598,192,48,0,,0,,0,,0,
9599,192,49,0,,0,,0,,0,
9600,193,0,18,10.0,0,,0,,0,
9601,193,1,12,10.0,0,,0,,56,31.0
9602,193,2,20,10.0,1,31.0,20,23.8,58,25.79310344827586
9603,193,3,17,10.0,7,32.0,21,22.619047619047624,34,18.323529411764707
9604,193,4,20,10.0,0,,15,25.8,49,19.816326530612248
9605,193,5,12,10.0,0,,10,25.5,49,23.897959183673468
9606,193,6,11,10.0,34,33.0,11,15.272727272727273,32,25.40625
9607,193,7,13,10.0,20,32.0,10,15.0,18,18.0
9608,193,8,13,10.0,39,31.28205128205128,5,16.0,47,20.276595744680847
9609,193,9,12,10.0,19,30.0,0,,59,21.559322033898304
9610,193,10,12,10.0,18,30.055555555555557,0,,67,23.089552238805965
9611,193,11,11,10.0,17,30.0,0,,26,24.07692307692308
9612,193,12,13,10.0,0,,0,,47,26.574468085106385
9613,193,13,13,10.0,8,32.0,0,,29,29.82758620689655
9614,193,14,12,10.0,36,33.0,0,,41,16.170731707317074
9615,193,15,11,10.0,0,,0,,5,20.0
9616,193,16,6,10.0,16,33.0,0,,16,24.75
9617,193,17,9,10.0,32,30.0,0,,22,16.318181818181817
9618,193,18,8,10.0,9,32.0,0,,7,30.285714285714285
9619,193,19,9,10.0,0,,0,,46,26.73913043478261
9620,193,20,12,10.0,34,30.0,0,,19,21.894736842105264
9621,193,21,11,10.0,0,,0,,18,25.222222222222218
9622,193,22,10,10.0,5,32.0,0,,5,3.4
9623,193,23,6,10.0,0,,0,,40,21.725
9624,193,24,13,10.0,10,32.0,0,,9,18.33333333333333
9625,193,25,8,10.0,36,33.0,0,,14,15.857142857142858
9626,193,26,12,10.0,52,30.038461538461537,0,,33,19.393939393939394
9627,193,27,7,10.0,18,32.0,0,,41,9.609756097560977
9628,193,28,9,10.0,22,32.0,0,,20,24.7
9629,193,29,14,10.0,0,,0,,35,14.114285714285714
9630,193,30,11,10.0,0,,0,,25,12.16
9631,193,31,9,10.0,0,,0,,31,19.548387096774192
9632,193,32,13,10.0,10,31.0,0,,14,19.571428571428573
9633,193,33,9,10.0,18,33.0,0,,28,31.857142857142854
9634,193,34,10,10.0,10,32.0,0,,31,16.70967741935484
9635,193,35,11,10.0,0,,0,,5,20.0
9636,193,36,7,10.0,68,30.058823529411764,0,,19,6.684210526315789
9637,193,37,11,10.0,14,32.0,0,,9,22.0
9638,193,38,9,10.0,0,,0,,32,16.25
9639,193,39,12,10.0,0,,0,,28,20.714285714285715
9640,193,40,10,10.0,22,32.0,0,,22,33.81818181818182
9641,193,41,14,10.0,0,,0,,45,13.888888888888891
9642,193,42,10,10.0,38,33.0,0,,6,30.0
9643,193,43,12,10.0,32,30.0,0,,9,30.33333333333333
9644,193,44,10,10.0,0,,0,,18,26.5
9645,193,45,10,10.0,0,,0,,30,24.43333333333333
9646,193,46,0,,22,32.0,0,,30,8.733333333333333
9647,193,47,0,,19,30.0,0,,8,37.0
9648,193,48,0,,0,,0,,0,
9649,193,49,0,,15,32.0,0,,0,
9650,194,0,13,10.0,0,,0,,0,
9651,194,1,13,10.0,0,,0,,41,20.682926829268293
9652,194,2,18,10.0,5,5.0,20,30.8,72,15.277777777777779
9653,194,3,10,10.0,2,2.5,8,26.875,50,17.740000000000006
9654,194,4,13,10.0,3,4.0,5,59.0,26,30.0
9655,194,5,14,10.0,20,23.65,23,39.130434782608695,58,16.879310344827587
9656,194,6,9,10.0,5,27.2,46,30.91304347826087,51,20.803921568627448
9657,194,7,13,10.0,1,7.0,5,58.4,49,14.122448979591837
9658,194,8,10,10.0,12,18.0,14,27.142857142857146,40,17.575
9659,194,9,10,10.0,11,25.363636363636363,6,39.16666666666666,44,18.613636363636363
9660,194,10,8,10.0,8,17.375,15,46.8,37,26.0
9661,194,11,8,10.0,0,,5,58.6,25,6.84
9662,194,12,10,10.0,3,3.0,0,,21,7.428571428571429
9663,194,13,11,10.0,4,7.0,12,56.66666666666666,29,5.586206896551723
9664,194,14,11,10.0,5,1.0,6,48.16666666666666,38,11.552631578947368
9665,194,15,9,10.0,0,,14,37.857142857142854,58,20.344827586206893
9666,194,16,12,10.0,5,6.0,0,,46,14.869565217391305
9667,194,17,9,10.0,0,,3,59.33333333333334,45,12.177777777777774
9668,194,18,8,10.0,3,2.0,5,55.4,19,14.578947368421053
9669,194,19,9,10.0,1,2.0,2,58.0,15,14.733333333333333
9670,194,20,8,10.0,0,,4,59.0,5,2.0
9671,194,21,10,10.0,5,6.0,4,58.0,1,3.0
9672,194,22,13,10.0,1,3.0,5,56.2,35,4.428571428571429
9673,194,23,13,10.0,1,4.0,11,59.0,21,4.428571428571429
9674,194,24,9,10.0,1,2.0,2,56.0,11,31.09090909090909
9675,194,25,9,10.0,7,1.2857142857142858,0,,8,21.875
9676,194,26,9,10.0,5,4.0,3,53.0,10,21.4
9677,194,27,10,10.0,0,,3,59.0,18,31.83333333333333
9678,194,28,9,10.0,5,4.0,0,,19,14.157894736842106
9679,194,29,6,10.0,5,2.0,9,54.111111111111114,7,1.2857142857142858
9680,194,30,12,10.0,1,3.0,0,,17,19.47058823529412
9681,194,31,13,10.0,1,4.0,0,,19,21.05263157894737
9682,194,32,15,10.0,0,,3,60.0,0,
9683,194,33,13,10.0,1,1.0,0,,20,10.25
9684,194,34,11,10.0,2,3.0,5,55.0,0,
9685,194,35,11,10.0,2,1.0,0,,18,21.777777777777782
9686,194,36,11,10.0,1,3.0,5,56.0,0,
9687,194,37,10,10.0,0,,0,,0,
9688,194,38,10,10.0,0,,0,,0,
9689,194,39,5,10.0,0,,0,,0,
9690,194,40,10,10.0,1,2.0,0,,0,
9691,194,41,12,10.0,1,1.0,0,,0,
9692,194,42,10,10.0,1,3.0,0,,0,
9693,194,43,8,10.0,3,3.6666666666666665,0,,0,
9694,194,44,16,10.0,2,1.0,0,,0,
9695,194,45,9,10.0,5,7.0,0,,0,
9696,194,46,0,,0,,0,,0,
9697,194,47,0,,0,,0,,0,
9698,194,48,0,,0,,0,,0,
9699,194,49,0,,0,,0,,0,
9700,195,0,20,10.0,0,,0,,0,
9701,195,1,20,10.0,0,,0,,41,24.414634146341466
9702,195,2,20,10.0,0,,1,12.0,32,27.65625
9703,195,3,20,10.0,12,22.0,2,12.0,18,27.88888888888889
9704,195,4,20,10.0,12,22.0,1,12.0,30,28.33333333333333
9705,195,5,20,10.0,12,22.0,0,,20,28.25
9706,195,6,20,10.0,26,22.0,1,12.0,16,33.62499999999999
9707,195,7,20,10.0,24,23.0,0,,27,30.33333333333333
9708,195,8,20,10.0,12,23.0,1,12.0,3,57.33333333333334
9709,195,9,20,10.0,12,23.0,2,12.0,43,30.162790697674414
9710,195,10,20,10.0,12,23.0,1,12.0,12,39.5
9711,195,11,20,10.0,4,22.0,1,12.0,0,
9712,195,12,20,10.0,15,22.266666666666666,1,12.0,5,46.4
9713,195,13,20,10.0,17,22.0,1,12.0,11,29.0
9714,195,14,20,10.0,0,,1,12.0,18,28.88888888888889
9715,195,15,20,10.0,13,22.0,1,12.0,16,45.5
9716,195,16,20,10.0,0,,1,12.0,9,45.111111111111114
9717,195,17,20,10.0,6,22.0,1,12.0,12,26.75
9718,195,18,20,10.0,0,,2,12.0,3,58.0
9719,195,19,20,10.0,57,23.0,1,12.0,0,
9720,195,20,20,10.0,14,23.0,0,,13,22.0
9721,195,21,20,10.0,24,23.0,0,,10,33.9
9722,195,22,20,10.0,22,23.0,1,12.0,20,33.9
9723,195,23,20,10.0,19,23.0,2,12.0,17,34.35294117647059
9724,195,24,20,10.0,0,,2,12.0,13,26.76923076923077
9725,195,25,20,10.0,0,,2,12.0,8,44.875
9726,195,26,20,10.0,0,,1,12.0,0,
9727,195,27,20,10.0,12,22.0,1,12.0,5,57.6
9728,195,28,20,10.0,11,22.0,0,,25,31.0
9729,195,29,20,10.0,13,22.0,1,12.0,5,44.0
9730,195,30,20,10.0,11,23.0,2,12.0,4,57.25
9731,195,31,20,10.0,22,23.0,1,12.0,13,23.384615384615387
9732,195,32,20,10.0,12,23.0,1,12.0,5,45.2
9733,195,33,20,10.0,23,23.0,1,12.0,9,32.44444444444444
9734,195,34,20,10.0,13,23.0,1,12.0,6,29.0
9735,195,35,20,10.0,0,,1,12.0,9,22.0
9736,195,36,20,10.0,6,22.0,2,12.0,9,26.0
9737,195,37,20,10.0,30,22.0,1,12.0,4,56.0
9738,195,38,20,10.0,0,,2,12.0,24,37.58333333333333
9739,195,39,20,10.0,3,22.0,0,,26,33.115384615384606
9740,195,40,20,10.0,30,22.466666666666665,2,12.0,7,25.0
9741,195,41,20,10.0,26,22.0,1,12.0,3,28.0
9742,195,42,20,10.0,18,23.0,0,,20,39.65
9743,195,43,20,10.0,24,23.0,2,12.0,5,53.0
9744,195,44,20,10.0,18,23.0,1,12.0,6,40.0
9745,195,45,20,10.0,22,23.0,1,12.0,0,
9746,195,46,0,,0,,0,,0,
9747,195,47,0,,0,,1,12.0,0,
9748,195,48,0,,20,22.5,0,,0,
9749,195,49,0,,10,22.5,0,,0,
9750,196,0,7,10.0,0,,0,,0,
9751,196,1,15,10.0,0,,0,,0,
9752,196,2,17,10.0,1,34.0,0,,17,10.176470588235292
9753,196,3,14,10.0,1,34.0,0,,44,4.818181818181818
9754,196,4,17,10.0,0,,0,,10,11.2
9755,196,5,9,10.0,8,35.0,0,,44,5.249999999999999
9756,196,6,11,10.0,0,,0,,11,5.0
9757,196,7,11,10.0,9,35.0,0,,42,9.738095238095235
9758,196,8,7,10.0,0,,0,,69,7.623188405797101
9759,196,9,14,10.0,0,,0,,19,9.631578947368421
9760,196,10,9,10.0,1,34.0,0,,23,8.391304347826088
9761,196,11,9,10.0,0,,0,,37,6.72972972972973
9762,196,12,10,10.0,0,,0,,24,11.291666666666664
9763,196,13,11,10.0,0,,0,,20,10.8
9764,196,14,9,10.0,0,,0,,27,6.037037037037037
9765,196,15,10,10.0,0,,0,,29,2.862068965517241
9766,196,16,11,10.0,0,,0,,78,6.666666666666668
9767,196,17,5,10.0,0,,0,,36,7.166666666666668
9768,196,18,11,10.0,0,,0,,12,7.75
9769,196,19,8,10.0,0,,0,,20,4.15
9770,196,20,11,10.0,0,,0,,15,7.666666666666666
9771,196,21,11,10.0,0,,0,,20,6.75
9772,196,22,10,10.0,0,,0,,20,5.05
9773,196,23,8,10.0,0,,0,,13,6.307692307692308
9774,196,24,11,10.0,0,,0,,1,2.0
9775,196,25,7,10.0,0,,0,,22,7.090909090909091
9776,196,26,10,10.0,0,,0,,17,5.8235294117647065
9777,196,27,8,10.0,0,,0,,7,5.571428571428571
9778,196,28,14,10.0,0,,0,,23,6.608695652173912
9779,196,29,14,10.0,0,,0,,20,5.2
9780,196,30,11,10.0,0,,0,,32,2.21875
9781,196,31,9,10.0,0,,0,,18,6.4444444444444455
9782,196,32,9,10.0,0,,0,,10,5.0
9783,196,33,10,10.0,0,,0,,5,2.0
9784,196,34,13,10.0,0,,0,,57,9.175438596491228
9785,196,35,9,10.0,0,,0,,85,6.105882352941176
9786,196,36,9,10.0,0,,0,,39,11.076923076923077
9787,196,37,12,10.0,0,,0,,36,2.805555555555556
9788,196,38,7,10.0,0,,0,,16,4.8125
9789,196,39,9,10.0,0,,0,,55,3.6909090909090914
9790,196,40,10,10.0,0,,0,,12,6.0
9791,196,41,8,10.0,0,,0,,4,2.0
9792,196,42,6,10.0,0,,0,,46,5.434782608695652
9793,196,43,7,10.0,0,,0,,15,9.266666666666667
9794,196,44,12,10.0,0,,0,,10,6.6
9795,196,45,10,10.0,0,,0,,19,5.368421052631579
9796,196,46,0,,0,,0,,9,1.0
9797,196,47,0,,0,,0,,8,2.875
9798,196,48,0,,0,,0,,0,
9799,196,49,0,,0,,0,,0,
9800,197,0,15,10.0,0,,0,,0,
9801,197,1,16,10.0,0,,0,,0,
9802,197,2,19,10.0,0,,4,3.75,25,9.36
9803,197,3,18,10.0,0,,2,6.5,19,21.42105263157895
9804,197,4,12,10.0,9,26.0,12,8.333333333333334,42,13.928571428571427
9805,197,5,13,10.0,1,30.0,0,,16,25.125
9806,197,6,12,10.0,7,31.0,32,17.84375,14,34.0
9807,197,7,12,10.0,7,29.0,19,12.36842105263158,94,23.617021276595747
9808,197,8,9,10.0,2,33.0,9,1.5555555555555556,76,10.447368421052632
9809,197,9,7,10.0,0,,0,,130,7.730769230769232
9810,197,10,7,10.0,0,,5,6.8,79,12.670886075949365
9811,197,11,10,10.0,0,,6,5.166666666666667,142,13.373239436619716
9812,197,12,13,10.0,0,,10,3.1,14,26.07142857142857
9813,197,13,9,10.0,0,,8,3.0,0,
9814,197,14,9,10.0,0,,1,12.0,5,52.6
9815,197,15,10,10.0,0,,9,2.2222222222222223,0,
9816,197,16,10,10.0,0,,0,,0,
9817,197,17,7,10.0,0,,11,3.0909090909090913,10,19.0
9818,197,18,6,10.0,0,,12,3.8333333333333335,3,52.0
9819,197,19,10,10.0,0,,3,12.0,6,52.33333333333334
9820,197,20,11,10.0,0,,4,3.75,3,53.0
9821,197,21,8,10.0,0,,7,2.571428571428572,5,17.0
9822,197,22,8,10.0,0,,0,,0,
9823,197,23,10,10.0,0,,4,2.0,6,52.0
9824,197,24,7,10.0,0,,18,2.4444444444444446,3,52.0
9825,197,25,10,10.0,0,,1,12.0,10,53.0
9826,197,26,12,10.0,0,,14,3.5,6,53.0
9827,197,27,15,10.0,0,,7,3.0,3,53.0
9828,197,28,10,10.0,0,,4,1.0,0,
9829,197,29,9,10.0,0,,1,3.0,3,53.0
9830,197,30,6,10.0,0,,7,2.571428571428572,0,
9831,197,31,9,10.0,0,,17,10.823529411764708,0,
9832,197,32,8,10.0,0,,12,2.0,2,53.0
9833,197,33,10,10.0,0,,6,2.0,6,52.0
9834,197,34,11,10.0,0,,7,6.142857142857142,17,31.0
9835,197,35,9,10.0,0,,4,4.5,6,53.0
9836,197,36,12,10.0,0,,16,6.5625,6,53.0
9837,197,37,13,10.0,0,,3,1.0,6,53.0
9838,197,38,4,10.0,0,,9,5.777777777777778,0,
9839,197,39,5,10.0,0,,0,,0,
9840,197,40,11,10.0,0,,13,2.230769230769231,0,
9841,197,41,11,10.0,0,,6,3.6666666666666665,12,27.25
9842,197,42,7,10.0,0,,0,,3,52.0
9843,197,43,10,10.0,0,,11,5.636363636363638,3,53.0
9844,197,44,13,10.0,0,,2,7.5,3,53.0
9845,197,45,8,10.0,0,,0,,0,
9846,197,46,0,,0,,12,4.75,3,53.0
9847,197,47,0,,0,,0,,10,35.0
9848,197,48,0,,0,,0,,0,
9849,197,49,0,,0,,0,,0,
9850,198,0,20,10.0,0,,0,,0,
9851,198,1,20,10.0,0,,0,,64,35.5625
9852,198,2,20,10.0,5,10.6,5,3.4,53,36.16981132075472
9853,198,3,20,10.0,16,4.875,1,3.0,51,36.392156862745104
9854,198,4,20,10.0,0,,11,2.636363636363636,55,41.1090909090909
9855,198,5,20,10.0,0,,34,1.0,16,55.0
9856,198,6,20,10.0,0,,10,2.4,50,42.64
9857,198,7,20,10.0,0,,51,9.901960784313726,22,46.36363636363637
9858,198,8,20,10.0,0,,25,5.56,51,35.70588235294118
9859,198,9,20,10.0,0,,16,18.5,35,38.54285714285713
9860,198,10,20,10.0,0,,25,10.72,47,35.06382978723404
9861,198,11,20,10.0,0,,6,39.0,47,37.276595744680854
9862,198,12,20,10.0,0,,16,2.5,53,35.056603773584904
9863,198,13,20,10.0,0,,0,,38,40.05263157894737
9864,198,14,20,10.0,0,,7,5.0,64,55.734375
9865,198,15,20,10.0,0,,13,3.3846153846153846,50,38.44
9866,198,16,20,10.0,0,,7,1.0,76,35.96052631578947
9867,198,17,20,10.0,0,,2,5.0,63,34.58730158730159
9868,198,18,20,10.0,0,,1,11.0,34,38.117647058823536
9869,198,19,20,10.0,0,,10,2.5,11,39.0
9870,198,20,20,10.0,0,,7,4.285714285714286,26,36.769230769230774
9871,198,21,20,10.0,0,,0,,23,43.21739130434783
9872,198,22,20,10.0,0,,5,1.0,30,51.3
9873,198,23,20,10.0,0,,0,,5,73.0
9874,198,24,20,10.0,0,,5,7.0,0,
9875,198,25,20,10.0,0,,0,,2,76.0
9876,198,26,20,10.0,0,,1,11.0,9,42.444444444444436
9877,198,27,20,10.0,0,,0,,5,78.2
9878,198,28,20,10.0,0,,10,2.5,5,73.0
9879,198,29,20,10.0,0,,5,3.0,3,60.33333333333334
9880,198,30,20,10.0,0,,5,7.0,4,77.0
9881,198,31,20,10.0,0,,0,,3,75.66666666666667
9882,198,32,20,10.0,0,,0,,4,75.0
9883,198,33,20,10.0,0,,9,2.333333333333333,6,79.0
9884,198,34,20,10.0,0,,3,2.0,3,75.0
9885,198,35,20,10.0,0,,7,3.2857142857142856,3,64.0
9886,198,36,20,10.0,0,,3,2.0,6,76.0
9887,198,37,20,10.0,0,,0,,6,79.5
9888,198,38,20,10.0,0,,0,,1,68.0
9889,198,39,20,10.0,0,,12,4.416666666666667,1,76.0
9890,198,40,20,10.0,0,,5,4.0,5,80.0
9891,198,41,20,10.0,0,,0,,7,74.28571428571429
9892,198,42,20,10.0,0,,0,,8,74.0
9893,198,43,20,10.0,0,,6,4.5,0,
9894,198,44,20,10.0,0,,0,,0,
9895,198,45,20,10.0,0,,10,5.0,5,80.0
9896,198,46,0,,0,,0,,4,76.5
9897,198,47,0,,0,,2,5.0,6,78.33333333333333
9898,198,48,0,,0,,0,,4,77.75
9899,198,49,0,,0,,0,,4,76.75
9900,199,0,20,10.0,0,,0,,0,
9901,199,1,20,10.0,0,,3,4.0,30,12.0
9902,199,2,20,10.0,10,25.0,63,18.6984126984127,33,4.575757575757576
9903,199,3,20,10.0,0,,6,23.0,5,3.0
9904,199,4,20,10.0,5,33.0,3,26.33333333333333,23,5.391304347826088
9905,199,5,20,10.0,13,31.0,26,19.153846153846157,23,6.478260869565218
9906,199,6,20,10.0,0,,6,28.0,41,19.829268292682926
9907,199,7,20,10.0,23,28.91304347826087,0,,56,8.285714285714286
9908,199,8,20,10.0,22,29.5,12,27.0,0,
9909,199,9,20,10.0,22,33.18181818181818,2,2.0,60,11.833333333333336
9910,199,10,20,10.0,32,30.5625,0,,22,10.363636363636363
9911,199,11,20,10.0,18,24.0,2,26.0,25,7.0
9912,199,12,20,10.0,0,,0,,14,4.5
9913,199,13,20,10.0,0,,0,,10,4.4
9914,199,14,20,10.0,10,33.0,0,,17,11.941176470588234
9915,199,15,20,10.0,13,33.384615384615394,0,,4,4.0
9916,199,16,20,10.0,6,34.0,0,,11,10.181818181818182
9917,199,17,20,10.0,21,28.380952380952376,0,,2,13.0
9918,199,18,20,10.0,3,25.0,0,,11,4.181818181818182
9919,199,19,20,10.0,9,26.0,0,,7,2.571428571428572
9920,199,20,20,10.0,17,27.64705882352941,0,,1,2.0
9921,199,21,20,10.0,17,27.764705882352942,0,,8,8.625
9922,199,22,20,10.0,30,29.066666666666666,0,,9,2.6666666666666665
9923,199,23,20,10.0,30,30.8,0,,8,5.5
9924,199,24,20,10.0,5,26.0,0,,5,10.6
9925,199,25,20,10.0,15,34.0,0,,0,
9926,199,26,20,10.0,4,32.0,0,,7,5.285714285714286
9927,199,27,20,10.0,0,,0,,8,1.0
9928,199,28,20,10.0,17,26.176470588235286,0,,0,
9929,199,29,20,10.0,12,25.0,0,,16,2.5
9930,199,30,20,10.0,13,26.23076923076923,0,,19,5.315789473684211
9931,199,31,20,10.0,12,25.75,0,,11,6.0
9932,199,32,20,10.0,10,29.2,0,,22,3.863636363636364
9933,199,33,20,10.0,18,31.83333333333333,0,,13,5.615384615384616
9934,199,34,20,10.0,7,34.0,0,,0,
9935,199,35,20,10.0,8,31.75,0,,7,1.4285714285714286
9936,199,36,20,10.0,12,26.66666666666667,0,,11,8.0
9937,199,37,20,10.0,18,31.222222222222218,0,,14,4.857142857142857
9938,199,38,20,10.0,6,29.5,0,,7,4.0
9939,199,39,20,10.0,14,29.0,0,,13,3.5384615384615383
9940,199,40,20,10.0,7,25.0,0,,13,17.384615384615387
9941,199,41,20,10.0,16,25.375,0,,8,2.5
9942,199,42,20,10.0,15,30.86666666666667,0,,3,1.0
9943,199,43,20,10.0,2,30.0,0,,0,
9944,199,44,20,10.0,6,34.0,0,,10,8.0
9945,199,45,20,10.0,15,30.73333333333333,0,,12,13.333333333333336
9946,199,46,0,,22,31.63636363636364,0,,4,4.0
9947,199,47,0,,1,33.0,0,,0,
9948,199,48,0,,16,27.5625,0,,0,
9949,199,49,0,,18,26.0,0,,0,
9950,200,0,20,10.0,0,,0,,0,
9951,200,1,20,10.0,0,,0,,0,
9952,200,2,20,10.0,0,,19,3.684210526315789,0,
9953,200,3,20,10.0,10,28.0,1,2.0,0,
9954,200,4,20,10.0,0,,9,3.111111111111111,5,52.0
9955,200,5,20,10.0,10,37.0,5,14.0,16,50.625
9956,200,6,20,10.0,14,34.0,14,7.0,8,51.25
9957,200,7,20,10.0,32,32.34375,3,5.0,5,50.0
9958,200,8,20,10.0,10,38.0,10,10.5,16,50.625
9959,200,9,20,10.0,15,36.8,10,9.0,11,50.54545454545455
9960,200,10,20,10.0,10,29.0,9,5.222222222222221,0,
9961,200,11,20,10.0,15,29.0,5,14.0,0,
9962,200,12,20,10.0,9,34.0,8,5.875,10,34.0
9963,200,13,20,10.0,3,38.0,0,,5,52.0
9964,200,14,20,10.0,23,26.56521739130435,5,14.0,5,50.0
9965,200,15,20,10.0,0,,1,1.0,0,
9966,200,16,20,10.0,26,36.153846153846146,2,6.0,0,
9967,200,17,20,10.0,26,34.53846153846154,4,2.0,5,52.0
9968,200,18,20,10.0,20,29.0,5,4.0,10,42.0
9969,200,19,20,10.0,0,,4,14.0,10,50.0
9970,200,20,20,10.0,18,27.0,15,3.6666666666666665,0,
9971,200,21,20,10.0,0,,7,6.7142857142857135,5,50.0
9972,200,22,20,10.0,0,,4,14.0,5,52.0
9973,200,23,20,10.0,0,,0,,0,
9974,200,24,20,10.0,18,31.555555555555557,0,,11,34.0
9975,200,25,20,10.0,10,36.0,7,2.7142857142857144,5,52.0
9976,200,26,20,10.0,10,31.5,3,2.0,5,50.0
9977,200,27,20,10.0,10,29.0,8,10.625,5,50.0
9978,200,28,20,10.0,26,32.269230769230774,0,,0,
9979,200,29,20,10.0,9,29.88888888888889,12,7.416666666666668,0,
9980,200,30,20,10.0,3,38.0,9,10.111111111111109,9,36.888888888888886
9981,200,31,20,10.0,12,33.5,6,12.833333333333336,10,51.0
9982,200,32,20,10.0,0,,0,,5,50.0
9983,200,33,20,10.0,19,29.684210526315788,8,3.75,0,
9984,200,34,20,10.0,9,37.555555555555564,2,1.0,0,
9985,200,35,20,10.0,13,32.230769230769226,3,2.0,5,52.0
9986,200,36,20,10.0,2,29.0,10,8.5,13,27.84615384615385
9987,200,37,20,10.0,13,30.153846153846153,5,3.0,10,50.0
9988,200,38,20,10.0,13,33.153846153846146,7,10.142857142857142,5,52.0
9989,200,39,20,10.0,8,30.125,0,,0,
9990,200,40,20,10.0,9,37.0,10,7.5,0,
9991,200,41,20,10.0,28,30.25,10,10.5,0,
9992,200,42,20,10.0,12,33.5,14,9.571428571428571,15,39.333333333333336
9993,200,43,20,10.0,0,,13,5.538461538461538,5,50.0
9994,200,44,20,10.0,14,30.0,14,3.2857142857142856,5,50.0
9995,200,45,20,10.0,20,28.65,15,6.2666666666666675,0,
9996,200,46,0,,14,38.0,0,,10,50.0
9997,200,47,0,,10,33.5,3,1.0,0,
9998,200,48,0,,10,29.0,0,,5,50.0
9999,200,49,0,,6,38.0,0,,6,50.16666666666666
10000,201,0,20,10.0,0,,0,,0,
10001,201,1,20,10.0,8,10.0,0,,9,9.222222222222221
10002,201,2,20,10.0,5,10.0,0,,27,5.666666666666668
10003,201,3,20,10.0,34,10.852941176470587,3,17.0,33,10.333333333333334
10004,201,4,20,10.0,22,24.90909090909091,0,,16,5.6875
10005,201,5,20,10.0,0,,0,,25,23.36
10006,201,6,20,10.0,26,31.0,0,,41,5.829268292682928
10007,201,7,20,10.0,44,23.88636363636364,18,32.0,13,13.461538461538463
10008,201,8,20,10.0,13,31.0,23,57.56521739130435,63,12.888888888888891
10009,201,9,20,10.0,17,31.0,60,40.98333333333333,41,13.317073170731707
10010,201,10,20,10.0,0,,42,56.61904761904761,24,20.5
10011,201,11,20,10.0,22,20.0,0,,67,45.92537313432835
