,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
2472,13,72,20,10.0,7,1.2857142857142858,45,26.444444444444446,11,51.72727272727273
2473,13,73,20,10.0,16,3.6875,0,,10,53.0
2474,13,74,20,10.0,14,1.5,36,12.027777777777779,0,
2475,13,75,20,10.0,10,2.5,1,13.0,0,
2476,13,76,20,10.0,19,2.631578947368421,16,28.3125,0,
2477,13,77,20,10.0,18,4.055555555555555,6,33.0,0,
2478,13,78,20,10.0,9,6.4444444444444455,16,28.3125,0,
2479,13,79,20,10.0,16,2.0625,11,35.72727272727273,42,33.976190476190474
2480,13,80,20,10.0,2,1.0,6,33.833333333333336,40,33.875
2481,13,81,20,10.0,14,2.571428571428572,0,,3,19.0
2482,13,82,20,10.0,10,2.5,15,20.666666666666668,3,19.0
2483,13,83,20,10.0,11,1.4545454545454546,66,24.16666666666667,0,
2484,13,84,20,10.0,24,3.7083333333333335,6,13.833333333333336,8,40.25
2485,13,85,20,10.0,6,2.0,0,,0,
2486,13,86,20,10.0,38,2.1578947368421053,0,,5,36.0
2487,13,87,20,10.0,61,3.114754098360656,5,37.0,29,39.27586206896552
2488,13,88,20,10.0,30,1.2,5,37.0,35,41.42857142857143
2489,13,89,20,10.0,9,3.0,20,31.5,20,36.0
2490,13,90,20,10.0,17,2.4705882352941178,40,25.0,3,19.0
2491,13,91,20,10.0,10,2.0,25,25.0,5,36.0
2492,13,92,20,10.0,7,3.1428571428571432,6,13.833333333333336,8,40.25
2493,13,93,20,10.0,12,4.416666666666667,23,13.956521739130435,0,
2494,13,94,20,10.0,18,5.0555555555555545,11,18.90909090909091,5,53.0
2495,13,95,20,10.0,71,4.32394366197183,5,37.0,44,38.77272727272727
2496,13,96,20,10.0,12,3.25,5,12.0,19,32.421052631578945
2497,13,97,20,10.0,17,3.941176470588236,1,13.0,14,31.142857142857146
2498,13,98,20,10.0,11,2.8181818181818183,30,27.0,0,
2499,13,99,20,10.0,10,2.0,45,23.555555555555557,10,44.5
2500,13,100,20,10.0,7,1.0,46,23.32608695652174,5,53.0
2501,13,101,20,10.0,15,2.0,10,25.0,11,43.72727272727273
2502,13,102,20,10.0,15,4.0,6,33.833333333333336,3,19.0
2503,13,103,20,10.0,3,2.333333333333333,61,12.836065573770492,0,
2504,13,104,20,10.0,28,3.9642857142857135,0,,5,53.0
2505,13,105,20,10.0,16,2.125,1,13.0,5,53.0
2506,13,106,20,10.0,39,1.5897435897435896,6,33.0,10,17.0
2507,13,107,20,10.0,6,3.6666666666666665,6,23.0,50,26.7
2508,13,108,20,10.0,49,3.673469387755102,10,38.0,28,34.17857142857143
2509,13,109,20,10.0,1,1.0,57,25.0,5,19.0
2510,13,110,20,10.0,8,6.625,45,23.555555555555557,0,
2511,13,111,20,10.0,7,2.2857142857142856,25,22.4,23,25.08695652173913
2512,13,112,20,10.0,7,1.4285714285714286,23,19.17391304347826,54,19.166666666666668
2513,13,113,20,10.0,12,5.416666666666668,17,20.647058823529417,52,24.615384615384613
2514,13,114,20,10.0,2,1.0,16,21.125,43,39.48837209302326
2515,13,115,20,10.0,7,1.7142857142857142,0,,21,35.19047619047619
2516,13,116,20,10.0,6,3.5,10,38.0,12,17.0
2517,13,117,20,10.0,5,1.0,0,,0,
2518,13,118,20,10.0,2,1.0,15,22.0,44,27.79545454545455
2519,13,119,20,10.0,13,2.0,20,25.0,23,25.26086956521739
2520,13,120,20,10.0,12,2.833333333333333,11,35.72727272727273,26,17.0
2521,13,121,20,10.0,32,2.5,0,,23,32.65217391304348
2522,13,122,20,10.0,5,4.0,11,35.72727272727273,57,38.14035087719298
2523,13,123,20,10.0,11,3.272727272727273,0,,5,53.0
2524,13,124,20,10.0,12,1.5833333333333333,10,31.5,0,
2525,13,125,20,10.0,12,2.6666666666666665,5,12.0,53,21.943396226415096
2526,13,126,20,10.0,10,3.0,10,31.5,24,20.0
2527,13,127,20,10.0,69,3.768115942028986,5,25.0,5,53.0
2528,13,128,20,10.0,5,4.0,21,30.619047619047624,12,20.0
2529,13,129,20,10.0,14,3.1428571428571432,0,,86,36.98837209302326
2530,13,130,20,10.0,5,2.2,5,25.0,74,35.486486486486484
2531,13,131,20,10.0,16,2.125,0,,67,32.59701492537314
2532,13,132,20,10.0,8,5.75,10,25.0,51,31.529411764705888
2533,13,133,20,10.0,7,1.2857142857142858,30,22.83333333333333,32,30.3125
2534,13,134,20,10.0,16,4.4375,20,21.75,0,
2535,13,135,20,10.0,5,4.0,10,13.9,8,40.25
2536,13,136,20,10.0,23,1.0,16,20.8125,23,25.695652173913047
2537,13,137,20,10.0,26,1.1153846153846154,5,37.0,1,19.0
2538,13,138,20,10.0,12,2.25,10,31.0,39,40.87179487179487
2539,13,139,20,10.0,18,2.2777777777777777,0,,54,36.0
2540,13,140,20,10.0,18,2.9444444444444446,15,29.33333333333333,76,31.5
2541,13,141,20,10.0,15,3.333333333333333,25,25.0,35,27.914285714285718
2542,13,142,20,10.0,12,3.083333333333333,16,20.1875,13,17.0
2543,13,143,20,10.0,15,4.533333333333333,11,14.0,17,17.588235294117652
2544,13,144,20,10.0,25,2.2,5,38.0,12,20.0
2545,13,145,20,10.0,58,4.586206896551723,5,14.0,22,25.63636363636364
2546,13,146,20,10.0,16,1.375,10,31.5,0,
2547,13,147,20,10.0,20,2.25,0,,29,23.344827586206893
2548,13,148,20,10.0,24,3.7083333333333335,15,25.0,21,35.09523809523809
2549,13,149,20,10.0,10,3.0,40,24.875,91,30.98901098901099
2550,13,150,20,10.0,0,,16,28.3125,84,29.559523809523807
2551,13,151,20,10.0,11,2.0,1,13.0,12,17.0
2552,13,152,20,10.0,3,4.0,15,22.0,0,
2553,13,153,20,10.0,30,2.0,6,13.833333333333336,10,53.0
2554,13,154,20,10.0,30,1.0,11,29.363636363636363,5,55.0
2555,13,155,20,10.0,27,1.1111111111111112,0,,1,19.0
2556,13,156,20,10.0,8,3.25,10,38.0,10,55.0
2557,13,157,20,10.0,23,2.5217391304347827,0,,35,36.0
2558,13,158,20,10.0,11,2.090909090909091,15,29.33333333333333,38,36.0
2559,13,159,20,10.0,11,2.0,35,23.42857142857143,5,55.0
2560,13,160,20,10.0,12,2.583333333333333,41,21.902439024390244,27,37.74074074074074
2561,13,161,20,10.0,11,2.363636363636364,6,33.0,0,
2562,13,162,20,10.0,10,2.0,0,,5,53.0
2563,13,163,20,10.0,35,6.2857142857142865,5,25.0,31,36.0
2564,13,164,20,10.0,4,1.0,5,12.0,9,36.0
2565,13,165,20,10.0,16,1.9375,5,38.0,5,55.0
2566,13,166,20,10.0,3,2.0,15,29.33333333333333,15,48.66666666666666
2567,13,167,20,10.0,23,3.652173913043478,50,25.0,0,
2568,13,168,20,10.0,13,2.5384615384615383,5,38.0,10,53.0
2569,13,169,20,10.0,5,8.0,20,14.0,0,
2570,13,170,20,10.0,7,1.7142857142857142,0,,0,
2571,13,171,20,10.0,39,3.58974358974359,10,14.0,5,55.0
2572,13,172,20,10.0,30,2.1333333333333333,22,14.0,10,55.0
2573,13,173,20,10.0,6,2.0,5,37.0,25,36.0
2574,13,174,20,10.0,16,2.3125,10,24.5,0,
2575,13,175,20,10.0,5,1.0,45,26.444444444444446,30,30.33333333333333
2576,13,176,20,10.0,24,3.2916666666666665,25,25.0,0,
2577,13,177,20,10.0,6,2.333333333333333,26,22.038461538461537,8,41.5
2578,13,178,20,10.0,8,4.75,20,24.75,0,
2579,13,179,20,10.0,2,3.0,0,,10,45.5
2580,13,180,20,10.0,8,3.625,6,33.0,10,19.0
2581,13,181,20,10.0,8,3.5,7,30.142857142857146,35,40.628571428571426
2582,13,182,20,10.0,5,1.0,5,37.0,0,
2583,13,183,20,10.0,18,3.2222222222222223,45,16.644444444444446,0,
2584,13,184,20,10.0,5,3.0,20,31.5,0,
2585,13,185,20,10.0,7,2.0,0,,5,53.0
2586,13,186,20,10.0,9,1.5555555555555556,34,26.911764705882355,0,
2587,13,187,20,10.0,5,1.6,40,22.0,0,
2588,13,188,20,10.0,11,2.4545454545454546,0,,0,
2589,13,189,20,10.0,0,,11,13.909090909090908,14,43.28571428571429
2590,13,190,20,10.0,18,1.8333333333333333,1,13.0,9,39.0
2591,13,191,20,10.0,5,5.0,6,13.833333333333336,5,53.0
2592,13,192,20,10.0,17,2.4705882352941178,0,,0,
2593,13,193,20,10.0,8,1.875,0,,0,
2594,13,194,20,10.0,27,2.962962962962963,0,,13,46.69230769230769
2595,13,195,20,10.0,2,3.0,20,18.5,5,53.0
2596,13,196,0,,0,,1,13.0,0,
2597,13,197,0,,0,,1,13.0,0,
2598,13,198,0,,0,,0,,0,
2599,13,199,0,,0,,0,,0,
2600,14,0,20,10.0,0,,0,,0,
2601,14,1,20,10.0,0,,0,,8,3.0
2602,14,2,20,10.0,0,,0,,10,1.0
2603,14,3,20,10.0,0,,3,14.0,15,20.33333333333333
2604,14,4,20,10.0,0,,11,3.9090909090909087,33,10.666666666666666
2605,14,5,20,10.0,0,,0,,35,11.457142857142856
2606,14,6,20,10.0,0,,5,6.0,9,13.888888888888891
2607,14,7,20,10.0,0,,5,15.0,5,53.0
2608,14,8,20,10.0,0,,5,2.8,114,18.45614035087719
2609,14,9,20,10.0,0,,10,9.0,45,20.33333333333333
2610,14,10,20,10.0,0,,6,13.166666666666664,92,18.27173913043478
2611,14,11,20,10.0,0,,0,,45,13.088888888888887
2612,14,12,20,10.0,0,,5,15.0,19,15.0
2613,14,13,20,10.0,0,,7,11.0,31,21.483870967741932
2614,14,14,20,10.0,0,,1,2.0,5,55.0
2615,14,15,20,10.0,0,,0,,32,16.15625
2616,14,16,20,10.0,0,,10,12.0,29,13.0
2617,14,17,20,10.0,0,,6,13.166666666666664,18,30.0
2618,14,18,20,10.0,0,,5,15.0,10,15.7
2619,14,19,20,10.0,0,,7,1.7142857142857142,10,55.0
2620,14,20,20,10.0,0,,9,9.888888888888891,10,1.6
2621,14,21,20,10.0,0,,5,8.0,19,33.10526315789474
2622,14,22,20,10.0,0,,6,13.0,10,55.0
2623,14,23,20,10.0,0,,5,15.0,5,55.0
2624,14,24,20,10.0,0,,10,11.0,75,12.986666666666665
2625,14,25,20,10.0,0,,13,11.769230769230768,12,10.25
2626,14,26,20,10.0,0,,11,8.090909090909092,17,10.0
2627,14,27,20,10.0,0,,0,,21,44.61904761904761
2628,14,28,20,10.0,0,,22,4.181818181818182,9,7.0
2629,14,29,20,10.0,0,,7,11.571428571428573,48,26.60416666666667
2630,14,30,20,10.0,0,,0,,20,17.0
2631,14,31,20,10.0,0,,2,2.0,59,8.610169491525424
2632,14,32,20,10.0,0,,5,15.0,18,7.277777777777778
2633,14,33,20,10.0,0,,3,1.0,7,5.0
2634,14,34,20,10.0,0,,2,2.0,20,53.5
2635,14,35,20,10.0,0,,6,12.833333333333336,5,55.0
2636,14,36,20,10.0,0,,0,,0,
2637,14,37,20,10.0,0,,8,20.0,3,10.0
2638,14,38,20,10.0,0,,4,7.5,49,13.285714285714285
2639,14,39,20,10.0,0,,5,24.0,10,53.0
2640,14,40,20,10.0,0,,5,15.0,12,22.66666666666667
2641,14,41,20,10.0,0,,0,,27,20.0
2642,14,42,20,10.0,0,,6,17.0,5,55.0
2643,14,43,20,10.0,0,,7,13.571428571428573,73,22.21917808219178
2644,14,44,20,10.0,0,,10,11.6,72,28.63888888888889
2645,14,45,20,10.0,0,,6,16.666666666666668,19,4.368421052631579
2646,14,46,20,10.0,0,,9,9.222222222222221,24,17.666666666666668
2647,14,47,20,10.0,0,,3,9.0,21,31.0
2648,14,48,20,10.0,0,,19,15.210526315789476,21,18.238095238095237
2649,14,49,20,10.0,0,,29,24.689655172413797,14,17.071428571428573
2650,14,50,20,10.0,0,,8,10.125,27,28.62962962962963
2651,14,51,20,10.0,0,,5,15.0,22,26.90909090909091
2652,14,52,20,10.0,0,,3,3.0,20,19.75
2653,14,53,20,10.0,0,,18,16.444444444444443,42,16.714285714285715
2654,14,54,20,10.0,0,,1,4.0,22,43.72727272727273
2655,14,55,20,10.0,0,,4,7.0,18,32.666666666666664
2656,14,56,20,10.0,0,,8,10.5,2,18.0
2657,14,57,20,10.0,0,,7,11.571428571428573,31,7.0
2658,14,58,20,10.0,0,,8,10.0,17,8.764705882352942
2659,14,59,20,10.0,0,,0,,48,7.625
2660,14,60,20,10.0,0,,9,11.333333333333336,29,18.0
2661,14,61,20,10.0,0,,2,1.0,5,53.0
2662,14,62,20,10.0,0,,0,,21,26.33333333333333
2663,14,63,20,10.0,0,,14,6.642857142857142,58,20.793103448275858
2664,14,64,20,10.0,0,,14,6.357142857142858,7,9.0
2665,14,65,20,10.0,0,,5,15.0,61,6.0
2666,14,66,20,10.0,0,,9,6.888888888888888,6,9.0
2667,14,67,20,10.0,0,,8,10.75,0,
2668,14,68,20,10.0,0,,10,8.5,11,29.0
2669,14,69,20,10.0,0,,1,4.0,22,35.13636363636363
2670,14,70,20,10.0,0,,4,1.0,9,35.111111111111114
2671,14,71,20,10.0,0,,5,15.0,18,21.0
2672,14,72,20,10.0,0,,1,3.0,0,
2673,14,73,20,10.0,0,,11,8.090909090909092,36,12.166666666666664
2674,14,74,20,10.0,0,,8,2.125,3,8.0
2675,14,75,20,10.0,0,,15,6.466666666666668,20,34.5
2676,14,76,20,10.0,0,,9,18.11111111111111,0,
2677,14,77,20,10.0,0,,8,2.5,9,30.777777777777782
2678,14,78,20,10.0,0,,9,5.777777777777778,0,
2679,14,79,20,10.0,0,,13,7.000000000000001,41,36.07317073170731
2680,14,80,20,10.0,0,,7,11.0,7,9.142857142857142
2681,14,81,20,10.0,0,,1,2.0,0,
2682,14,82,20,10.0,0,,5,15.0,11,22.818181818181817
2683,14,83,20,10.0,0,,0,,19,29.894736842105264
2684,14,84,20,10.0,0,,8,13.25,29,24.86206896551724
2685,14,85,20,10.0,0,,1,2.0,21,21.761904761904763
2686,14,86,20,10.0,0,,11,9.818181818181818,10,28.6
2687,14,87,20,10.0,0,,4,20.0,0,
2688,14,88,20,10.0,0,,5,15.0,15,25.0
2689,14,89,20,10.0,0,,6,13.166666666666664,20,27.1
2690,14,90,20,10.0,0,,6,13.166666666666664,5,20.0
2691,14,91,20,10.0,0,,5,15.0,0,
2692,14,92,20,10.0,0,,6,13.166666666666664,12,28.5
2693,14,93,20,10.0,0,,17,11.705882352941178,7,43.14285714285715
2694,14,94,20,10.0,0,,17,4.117647058823529,5,53.0
2695,14,95,20,10.0,0,,5,15.0,4,11.0
2696,14,96,20,10.0,0,,7,9.428571428571429,14,36.0
2697,14,97,20,10.0,0,,7,13.571428571428573,8,38.75
2698,14,98,20,10.0,0,,14,7.428571428571429,8,17.0
2699,14,99,20,10.0,0,,5,15.0,27,20.444444444444443
2700,14,100,20,10.0,0,,6,2.333333333333333,9,31.11111111111111
2701,14,101,20,10.0,0,,12,9.0,9,13.555555555555555
2702,14,102,20,10.0,0,,4,6.0,6,44.33333333333334
2703,14,103,20,10.0,0,,11,8.090909090909092,10,30.0
2704,14,104,20,10.0,0,,7,2.0,24,18.916666666666668
2705,14,105,20,10.0,0,,9,9.222222222222221,16,27.25
2706,14,106,20,10.0,0,,9,11.0,6,23.0
2707,14,107,20,10.0,0,,5,15.0,13,1.7692307692307692
2708,14,108,20,10.0,0,,5,6.0,8,35.0
2709,14,109,20,10.0,0,,18,25.83333333333333,5,53.0
2710,14,110,20,10.0,0,,17,15.470588235294118,33,21.060606060606066
2711,14,111,20,10.0,0,,7,6.2857142857142865,13,6.0
2712,14,112,20,10.0,0,,18,16.0,31,28.677419354838708
2713,14,113,20,10.0,0,,35,21.857142857142854,3,19.0
2714,14,114,20,10.0,0,,5,10.0,25,12.88
2715,14,115,20,10.0,0,,6,4.666666666666667,10,28.5
2716,14,116,20,10.0,0,,3,2.0,24,9.125
2717,14,117,20,10.0,0,,6,7.666666666666668,27,14.888888888888891
2718,14,118,20,10.0,0,,0,,19,19.63157894736842
2719,14,119,20,10.0,0,,6,1.1666666666666667,15,36.333333333333336
2720,14,120,20,10.0,0,,2,10.0,5,53.0
2721,14,121,20,10.0,0,,9,8.222222222222221,31,17.35483870967742
2722,14,122,20,10.0,0,,0,,51,24.33333333333333
2723,14,123,20,10.0,0,,6,12.833333333333336,13,13.307692307692307
2724,14,124,20,10.0,0,,14,3.1428571428571432,20,16.1
2725,14,125,20,10.0,0,,5,15.0,50,24.04
2726,14,126,20,10.0,0,,10,14.3,20,16.6
2727,14,127,20,10.0,0,,2,10.0,29,7.896551724137932
2728,14,128,20,10.0,0,,5,1.0,25,22.84
2729,14,129,20,10.0,0,,3,2.6666666666666665,11,30.45454545454545
2730,14,130,20,10.0,0,,6,9.333333333333334,67,12.805970149253733
2731,14,131,20,10.0,0,,5,15.0,11,24.272727272727273
2732,14,132,20,10.0,0,,10,8.5,10,12.0
2733,14,133,20,10.0,0,,31,24.096774193548388,5,55.0
2734,14,134,20,10.0,0,,1,3.0,15,31.0
2735,14,135,20,10.0,0,,28,28.0,41,19.51219512195122
2736,14,136,20,10.0,0,,5,15.0,43,10.55813953488372
2737,14,137,20,10.0,0,,2,2.5,0,
2738,14,138,20,10.0,0,,0,,25,13.24
2739,14,139,20,10.0,0,,6,13.166666666666664,45,22.86666666666667
2740,14,140,20,10.0,0,,5,15.0,74,19.216216216216214
2741,14,141,20,10.0,0,,0,,26,14.076923076923075
2742,14,142,20,10.0,0,,1,2.0,12,2.0
2743,14,143,20,10.0,0,,5,1.6,0,
2744,14,144,20,10.0,0,,5,15.0,25,13.6
2745,14,145,20,10.0,0,,8,10.375,0,
2746,14,146,20,10.0,0,,1,2.0,16,28.25
2747,14,147,20,10.0,0,,11,2.1818181818181817,2,27.0
2748,14,148,20,10.0,0,,0,,10,53.0
2749,14,149,20,10.0,0,,6,13.166666666666664,0,
2750,14,150,20,10.0,0,,3,5.0,5,53.0
2751,14,151,20,10.0,0,,1,3.0,0,
2752,14,152,20,10.0,0,,5,15.0,0,
2753,14,153,20,10.0,0,,14,10.357142857142858,0,
2754,14,154,20,10.0,0,,1,2.0,20,54.0
2755,14,155,20,10.0,0,,6,12.833333333333336,5,55.0
2756,14,156,20,10.0,0,,6,13.0,0,
2757,14,157,20,10.0,0,,9,9.333333333333334,0,
2758,14,158,20,10.0,0,,0,,5,36.0
2759,14,159,20,10.0,0,,6,13.0,5,53.0
2760,14,160,20,10.0,0,,11,9.636363636363637,5,53.0
2761,14,161,20,10.0,0,,9,9.0,5,53.0
2762,14,162,20,10.0,0,,5,15.0,5,55.0
2763,14,163,20,10.0,0,,3,4.0,0,
2764,14,164,20,10.0,0,,10,11.0,0,
2765,14,165,20,10.0,0,,5,15.0,10,55.0
2766,14,166,20,10.0,0,,9,5.777777777777778,0,
2767,14,167,20,10.0,0,,1,2.0,10,53.0
2768,14,168,20,10.0,0,,5,15.0,0,
2769,14,169,20,10.0,0,,2,10.0,0,
2770,14,170,20,10.0,0,,1,2.0,5,55.0
2771,14,171,20,10.0,0,,16,6.9375,0,
2772,14,172,20,10.0,0,,10,1.0,5,53.0
2773,14,173,20,10.0,0,,16,7.0,5,55.0
2774,14,174,20,10.0,0,,19,2.3157894736842106,5,55.0
2775,14,175,20,10.0,0,,6,7.666666666666668,5,53.0
2776,14,176,20,10.0,0,,5,15.0,0,
2777,14,177,20,10.0,0,,6,2.333333333333333,0,
2778,14,178,20,10.0,0,,22,11.454545454545455,0,
2779,14,179,20,10.0,0,,5,15.0,5,53.0
2780,14,180,20,10.0,0,,4,1.0,5,53.0
2781,14,181,20,10.0,0,,10,8.5,0,
2782,14,182,20,10.0,0,,24,7.708333333333332,5,36.0
2783,14,183,20,10.0,0,,5,15.0,0,
2784,14,184,20,10.0,0,,6,12.833333333333336,25,36.0
2785,14,185,20,10.0,0,,5,4.6,0,
2786,14,186,20,10.0,0,,3,1.0,0,
2787,14,187,20,10.0,0,,0,,0,
2788,14,188,20,10.0,0,,2,2.0,5,55.0
2789,14,189,20,10.0,0,,2,1.0,0,
2790,14,190,20,10.0,0,,3,13.0,5,53.0
2791,14,191,20,10.0,0,,13,6.615384615384616,5,55.0
2792,14,192,20,10.0,0,,11,8.090909090909092,0,
2793,14,193,20,10.0,0,,11,1.818181818181818,5,53.0
2794,14,194,20,10.0,0,,5,15.0,0,
2795,14,195,20,10.0,0,,5,2.0,10,53.0
2796,14,196,0,,0,,0,,0,
2797,14,197,0,,0,,5,15.0,0,
2798,14,198,0,,0,,0,,0,
2799,14,199,0,,0,,0,,0,
2800,15,0,20,10.0,0,,0,,0,
2801,15,1,20,10.0,0,,0,,29,22.20689655172414
2802,15,2,20,10.0,3,2.0,15,13.066666666666665,6,26.0
2803,15,3,20,10.0,7,5.0,4,12.0,27,27.85185185185185
2804,15,4,20,10.0,5,4.0,21,11.238095238095235,9,24.0
2805,15,5,20,10.0,8,3.75,50,12.1,12,27.58333333333333
2806,15,6,20,10.0,3,5.0,27,13.148148148148149,22,32.77272727272727
2807,15,7,20,10.0,67,3.6417910447761193,47,20.361702127659573,18,25.055555555555557
2808,15,8,20,10.0,59,2.5593220338983054,27,14.148148148148149,15,24.86666666666667
2809,15,9,20,10.0,13,6.0769230769230775,52,19.55769230769231,9,37.888888888888886
2810,15,10,20,10.0,48,5.375,39,20.58974358974359,20,32.0
2811,15,11,20,10.0,7,3.0,71,16.732394366197184,38,25.86842105263159
2812,15,12,20,10.0,13,2.1538461538461537,54,18.592592592592595,14,36.642857142857146
2813,15,13,20,10.0,6,1.0,75,15.653333333333334,21,33.476190476190474
2814,15,14,20,10.0,10,5.4,16,14.625,26,29.923076923076927
2815,15,15,20,10.0,17,2.4705882352941178,49,12.306122448979592,0,
2816,15,16,20,10.0,14,3.0,9,15.888888888888891,12,27.5
2817,15,17,20,10.0,31,5.096774193548387,25,12.08,19,21.842105263157894
2818,15,18,20,10.0,4,5.0,18,12.888888888888891,26,28.423076923076927
2819,15,19,20,10.0,43,6.72093023255814,27,11.814814814814815,15,43.66666666666666
2820,15,20,20,10.0,15,2.333333333333333,60,18.233333333333334,8,24.0
2821,15,21,20,10.0,19,6.052631578947367,49,19.24489795918367,15,39.0
2822,15,22,20,10.0,44,3.8181818181818175,27,11.25925925925926,18,28.38888888888889
2823,15,23,20,10.0,31,2.9354838709677415,23,13.043478260869565,16,32.1875
2824,15,24,20,10.0,69,3.347826086956522,16,13.75,37,25.486486486486488
2825,15,25,20,10.0,46,5.130434782608695,14,15.714285714285715,10,30.2
2826,15,26,20,10.0,58,5.517241379310344,30,12.233333333333333,4,29.0
2827,15,27,20,10.0,23,3.8260869565217392,14,14.5,6,32.5
2828,15,28,20,10.0,29,5.827586206896553,58,18.103448275862068,11,26.72727272727273
2829,15,29,20,10.0,31,6.0,55,17.96363636363636,3,51.0
2830,15,30,20,10.0,34,2.0,43,11.069767441860463,18,37.77777777777778
2831,15,31,20,10.0,27,2.4074074074074074,31,13.419354838709678,8,37.75
2832,15,32,20,10.0,28,6.75,29,13.758620689655173,22,29.0
2833,15,33,20,10.0,15,1.0,29,11.241379310344827,12,26.33333333333333
2834,15,34,20,10.0,27,5.703703703703702,43,12.953488372093025,8,29.0
2835,15,35,20,10.0,3,8.0,24,13.166666666666664,17,34.0
2836,15,36,20,10.0,60,5.2,64,17.28125,4,29.0
2837,15,37,20,10.0,22,6.090909090909091,57,19.017543859649123,9,53.66666666666666
2838,15,38,20,10.0,8,6.5,46,12.065217391304348,28,30.607142857142854
2839,15,39,20,10.0,27,6.407407407407407,19,12.421052631578947,28,27.357142857142854
2840,15,40,20,10.0,55,6.454545454545454,35,13.142857142857142,11,44.81818181818182
2841,15,41,20,10.0,8,6.25,21,13.285714285714285,17,25.94117647058824
2842,15,42,20,10.0,12,1.5,19,12.68421052631579,3,26.0
2843,15,43,20,10.0,8,7.25,30,12.6,26,26.884615384615387
2844,15,44,20,10.0,17,3.4117647058823533,58,19.41379310344828,15,40.6
2845,15,45,20,10.0,30,6.666666666666668,62,17.032258064516128,1,28.0
2846,15,46,20,10.0,1,2.0,48,18.375,32,27.59375
2847,15,47,20,10.0,7,2.7142857142857144,20,12.9,16,34.375
2848,15,48,20,10.0,13,5.461538461538462,43,15.604651162790693,6,58.0
2849,15,49,20,10.0,33,5.4848484848484835,42,12.809523809523812,19,27.947368421052627
2850,15,50,20,10.0,3,6.0,22,11.954545454545455,35,30.514285714285716
2851,15,51,20,10.0,16,3.5,54,10.851851851851851,13,26.384615384615387
2852,15,52,20,10.0,2,8.0,30,11.766666666666667,0,
2853,15,53,20,10.0,31,4.967741935483871,33,22.66666666666667,8,25.5
2854,15,54,20,10.0,10,2.3,86,16.058139534883722,24,24.45833333333333
2855,15,55,20,10.0,4,7.25,85,16.152941176470588,4,30.0
2856,15,56,20,10.0,13,2.0769230769230766,78,18.2948717948718,62,26.87096774193548
2857,15,57,20,10.0,8,3.375,75,20.706666666666667,84,25.690476190476193
2858,15,58,20,10.0,2,8.0,35,12.771428571428574,65,26.153846153846153
2859,15,59,20,10.0,0,,22,11.045454545454543,41,21.87804878048781
2860,15,60,20,10.0,14,1.7142857142857142,15,16.733333333333334,19,28.842105263157894
2861,15,61,20,10.0,14,2.7857142857142856,29,10.965517241379311,24,26.70833333333333
2862,15,62,20,10.0,2,8.0,21,12.523809523809526,67,25.611940298507466
2863,15,63,20,10.0,5,2.0,26,11.807692307692307,65,25.36923076923077
2864,15,64,20,10.0,3,6.0,100,22.22,39,25.230769230769234
2865,15,65,20,10.0,6,4.0,65,22.338461538461537,68,25.264705882352942
2866,15,66,20,10.0,6,4.5,68,21.426470588235293,3,28.0
2867,15,67,20,10.0,3,5.666666666666668,11,13.454545454545455,8,29.0
2868,15,68,20,10.0,11,3.8181818181818175,17,14.176470588235292,7,26.0
2869,15,69,20,10.0,4,1.0,16,12.6875,7,24.0
2870,15,70,20,10.0,8,3.125,11,13.909090909090908,4,56.0
2871,15,71,20,10.0,6,3.333333333333333,12,15.083333333333336,2,29.0
2872,15,72,20,10.0,11,2.272727272727273,12,15.5,9,29.0
2873,15,73,20,10.0,2,8.0,41,21.317073170731707,7,44.28571428571429
2874,15,74,20,10.0,6,2.5,51,19.392156862745093,17,36.0
2875,15,75,20,10.0,3,6.0,54,18.592592592592588,2,52.0
2876,15,76,20,10.0,11,3.8181818181818175,11,15.363636363636365,0,
2877,15,77,20,10.0,13,2.4615384615384617,15,11.333333333333336,14,27.142857142857146
2878,15,78,20,10.0,0,,25,11.6,0,
2879,15,79,20,10.0,13,1.6923076923076923,20,12.8,5,26.0
2880,15,80,20,10.0,5,1.0,12,15.083333333333336,11,29.63636363636364
2881,15,81,20,10.0,1,2.0,5,12.0,9,41.77777777777778
2882,15,82,20,10.0,4,3.75,36,22.61111111111111,2,28.0
2883,15,83,20,10.0,8,1.375,61,18.442622950819672,17,28.94117647058824
2884,15,84,20,10.0,5,1.0,22,13.454545454545455,7,51.57142857142857
2885,15,85,20,10.0,10,4.4,28,12.285714285714285,4,54.75
2886,15,86,20,10.0,2,3.0,21,13.523809523809526,9,24.33333333333333
2887,15,87,20,10.0,34,1.4705882352941178,10,14.1,12,34.75
2888,15,88,20,10.0,9,4.666666666666667,10,11.5,0,
2889,15,89,20,10.0,11,3.363636363636364,7,18.0,6,26.0
2890,15,90,20,10.0,5,2.0,45,20.022222222222226,10,27.3
2891,15,91,20,10.0,8,4.625,45,20.155555555555555,10,35.4
2892,15,92,20,10.0,4,1.5,49,19.816326530612248,13,37.384615384615394
2893,15,93,20,10.0,2,3.0,10,13.6,7,41.857142857142854
2894,15,94,20,10.0,6,4.5,23,11.608695652173912,5,51.0
2895,15,95,20,10.0,32,1.96875,17,15.705882352941178,4,27.0
