,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
9523,96,23,13,10.0,10,1.5,9,51.22222222222222,39,8.051282051282051
9524,96,24,13,10.0,0,,9,49.77777777777778,21,2.333333333333333
9525,96,25,9,10.0,1,3.0,0,,6,5.166666666666667
9526,96,26,10,10.0,0,,1,52.0,1,2.0
9527,96,27,11,10.0,9,2.555555555555556,0,,23,2.5217391304347827
9528,96,28,8,10.0,0,,5,50.0,10,9.0
9529,96,29,10,10.0,15,3.333333333333333,5,51.4,4,6.25
9530,96,30,11,10.0,5,3.0,2,50.0,17,4.411764705882354
9531,96,31,8,10.0,0,,5,44.0,25,3.2
9532,96,32,12,10.0,3,2.0,5,52.0,17,5.647058823529411
9533,96,33,11,10.0,0,,1,49.0,7,3.0
9534,96,34,12,10.0,3,1.0,6,51.66666666666666,18,4.777777777777779
9535,96,35,9,10.0,2,1.0,4,51.25,17,4.352941176470588
9536,96,36,11,10.0,0,,6,48.0,8,3.875
9537,96,37,12,10.0,0,,0,,13,3.2307692307692313
9538,96,38,12,10.0,5,2.2,4,52.0,10,3.0
9539,96,39,9,10.0,0,,2,52.0,32,2.0
9540,96,40,12,10.0,4,2.0,6,47.5,29,2.5517241379310347
9541,96,41,9,10.0,3,1.0,5,51.0,19,5.2105263157894735
9542,96,42,11,10.0,1,7.0,5,52.0,23,3.782608695652174
9543,96,43,8,10.0,0,,2,52.0,25,6.92
9544,96,44,11,10.0,5,1.0,5,44.0,27,3.3703703703703702
9545,96,45,10,10.0,5,1.8,9,50.66666666666666,23,5.695652173913044
9546,96,46,7,10.0,0,,5,47.4,19,6.63157894736842
9547,96,47,11,10.0,3,1.0,0,,14,2.4285714285714284
9548,96,48,12,10.0,5,6.0,6,51.0,7,8.428571428571429
9549,96,49,13,10.0,4,1.0,2,52.0,35,2.4285714285714284
9550,96,50,6,10.0,0,,2,48.0,28,7.571428571428571
9551,96,51,12,10.0,1,3.0,6,51.16666666666666,25,1.32
9552,96,52,11,10.0,0,,2,50.0,63,2.6031746031746037
9553,96,53,7,10.0,0,,0,,19,5.684210526315789
9554,96,54,12,10.0,5,6.0,13,49.384615384615394,1,1.0
9555,96,55,12,10.0,0,,4,49.75,11,4.727272727272728
9556,96,56,10,10.0,5,1.0,0,,15,4.000000000000001
9557,96,57,10,10.0,4,2.0,8,51.25,18,2.333333333333333
9558,96,58,12,10.0,0,,1,52.0,20,2.95
9559,96,59,9,10.0,11,1.6363636363636365,0,,18,1.4444444444444444
9560,96,60,8,10.0,5,3.0,0,,18,3.333333333333333
9561,96,61,9,10.0,5,3.0,2,52.0,9,3.4444444444444446
9562,96,62,5,10.0,5,1.0,8,48.625,11,2.9090909090909087
9563,96,63,12,10.0,9,2.1111111111111107,4,51.0,15,4.8
9564,96,64,7,10.0,0,,11,50.63636363636363,12,3.6666666666666665
9565,96,65,11,10.0,0,,0,,13,2.4615384615384617
9566,96,66,9,10.0,0,,1,52.0,27,1.7777777777777777
9567,96,67,13,10.0,0,,4,50.0,18,4.666666666666667
9568,96,68,8,10.0,0,,4,49.75,16,11.375
9569,96,69,6,10.0,4,2.0,10,47.4,22,4.045454545454546
9570,96,70,5,10.0,1,2.0,3,51.0,17,4.411764705882354
9571,96,71,11,10.0,7,4.428571428571429,8,49.0,35,4.542857142857144
9572,96,72,10,10.0,0,,3,50.66666666666666,36,5.472222222222222
9573,96,73,13,10.0,8,2.25,3,51.0,29,1.6896551724137931
9574,96,74,8,10.0,0,,6,49.66666666666666,40,4.8
9575,96,75,12,10.0,4,2.0,4,49.5,31,5.225806451612904
9576,96,76,12,10.0,9,1.0,0,,30,4.4
9577,96,77,4,10.0,1,3.0,6,51.66666666666666,15,2.2666666666666666
9578,96,78,6,10.0,4,3.0,7,51.0,26,4.961538461538462
9579,96,79,9,10.0,5,1.0,3,51.33333333333334,28,4.428571428571429
9580,96,80,8,10.0,0,,11,51.09090909090909,30,4.033333333333333
9581,96,81,11,10.0,4,2.0,0,,4,1.0
9582,96,82,10,10.0,0,,0,,22,7.272727272727272
9583,96,83,10,10.0,0,,9,50.0,18,3.2222222222222223
9584,96,84,12,10.0,0,,1,52.0,14,5.357142857142857
9585,96,85,4,10.0,8,2.25,4,48.5,10,8.3
9586,96,86,9,10.0,3,1.0,10,51.5,5,2.2
9587,96,87,10,10.0,5,1.0,2,50.0,10,2.6
9588,96,88,13,10.0,0,,0,,23,2.782608695652174
9589,96,89,10,10.0,4,2.0,4,51.0,16,3.0625
9590,96,90,12,10.0,7,1.0,2,50.0,17,5.705882352941178
9591,96,91,11,10.0,0,,5,49.0,19,3.0526315789473686
9592,96,92,7,10.0,0,,11,48.45454545454545,7,5.7142857142857135
9593,96,93,11,10.0,3,1.0,8,51.625,19,4.947368421052632
9594,96,94,12,10.0,10,4.1,0,,4,6.75
9595,96,95,10,10.0,0,,5,50.0,21,6.9523809523809526
9596,96,96,0,,0,,2,52.0,3,1.0
9597,96,97,0,,0,,0,,9,5.5555555555555545
9598,96,98,0,,0,,6,50.16666666666666,0,
9599,96,99,0,,0,,6,50.33333333333334,0,
9600,97,0,20,10.0,0,,0,,0,
9601,97,1,20,10.0,0,,0,,53,29.981132075471695
9602,97,2,20,10.0,15,6.866666666666666,24,21.33333333333333,31,26.193548387096772
9603,97,3,20,10.0,31,9.0,5,30.0,13,17.384615384615387
9604,97,4,20,10.0,15,1.0,12,25.41666666666667,35,38.31428571428572
9605,97,5,20,10.0,13,8.153846153846152,41,22.902439024390244,30,29.5
9606,97,6,20,10.0,35,4.0285714285714285,33,19.666666666666668,12,25.33333333333333
9607,97,7,20,10.0,25,5.28,43,23.534883720930228,23,29.43478260869565
9608,97,8,20,10.0,24,8.083333333333334,41,24.585365853658534,34,33.911764705882355
9609,97,9,20,10.0,38,7.13157894736842,31,28.161290322580644,14,41.857142857142854
9610,97,10,20,10.0,15,5.2,26,29.69230769230769,64,33.28125
9611,97,11,20,10.0,8,7.0,17,20.11764705882353,35,31.42857142857143
9612,97,12,20,10.0,16,4.4375,21,14.476190476190474,24,31.33333333333333
9613,97,13,20,10.0,15,2.0,7,16.0,0,
9614,97,14,20,10.0,0,,24,38.16666666666666,33,35.484848484848484
9615,97,15,20,10.0,10,5.5,12,23.0,73,36.06849315068493
9616,97,16,20,10.0,20,6.75,19,28.684210526315788,54,29.38888888888889
9617,97,17,20,10.0,11,3.0,13,30.23076923076923,37,26.64864864864865
9618,97,18,20,10.0,6,7.833333333333332,2,56.0,21,21.714285714285715
9619,97,19,20,10.0,20,6.25,6,16.0,16,37.5625
9620,97,20,20,10.0,13,4.076923076923077,1,60.0,20,31.45
9621,97,21,20,10.0,13,3.1538461538461537,0,,26,28.84615384615385
9622,97,22,20,10.0,12,4.916666666666667,5,52.8,47,23.40425531914893
9623,97,23,20,10.0,6,8.666666666666666,8,48.5,42,33.45238095238095
9624,97,24,20,10.0,8,6.0,12,57.66666666666666,1,44.0
9625,97,25,20,10.0,5,1.0,4,44.0,17,30.588235294117645
9626,97,26,20,10.0,20,7.25,0,,10,42.1
9627,97,27,20,10.0,13,7.538461538461537,1,53.0,6,39.0
9628,97,28,20,10.0,14,4.714285714285714,0,,8,29.25
9629,97,29,20,10.0,6,1.6666666666666667,5,55.0,5,36.0
9630,97,30,20,10.0,15,6.666666666666668,9,50.22222222222222,12,40.0
9631,97,31,20,10.0,5,2.0,5,44.0,23,24.39130434782609
9632,97,32,20,10.0,12,8.5,5,59.0,9,8.0
9633,97,33,20,10.0,8,6.625,0,,0,
9634,97,34,20,10.0,0,,0,,9,29.222222222222218
9635,97,35,20,10.0,20,6.65,0,,6,30.0
9636,97,36,20,10.0,5,9.0,0,,5,41.0
9637,97,37,20,10.0,9,8.222222222222221,5,44.0,10,36.7
9638,97,38,20,10.0,10,5.5,10,50.0,40,16.4
9639,97,39,20,10.0,10,5.8,5,44.0,1,39.0
9640,97,40,20,10.0,5,10.0,5,44.0,16,40.75
9641,97,41,20,10.0,5,9.0,0,,0,
9642,97,42,20,10.0,7,7.7142857142857135,0,,6,42.0
9643,97,43,20,10.0,9,5.4444444444444455,5,46.0,35,29.37142857142857
9644,97,44,20,10.0,8,6.0,0,,9,33.0
9645,97,45,20,10.0,5,5.0,10,45.0,15,27.266666666666666
9646,97,46,20,10.0,21,5.761904761904763,1,59.0,6,29.5
9647,97,47,20,10.0,5,10.0,8,50.875,12,42.41666666666666
9648,97,48,20,10.0,8,7.5,0,,0,
9649,97,49,20,10.0,5,1.0,1,57.0,5,34.6
9650,97,50,20,10.0,10,10.0,0,,21,15.0
9651,97,51,20,10.0,10,1.6,2,58.0,17,43.0
9652,97,52,20,10.0,15,8.333333333333334,5,58.8,0,
9653,97,53,20,10.0,8,6.0,11,57.72727272727273,10,40.2
9654,97,54,20,10.0,5,9.0,5,44.0,7,39.0
9655,97,55,20,10.0,7,1.7142857142857142,11,50.45454545454545,13,43.69230769230769
9656,97,56,20,10.0,18,4.5,3,60.0,20,20.5
9657,97,57,20,10.0,7,8.0,0,,3,41.0
9658,97,58,20,10.0,14,6.571428571428571,0,,6,6.0
9659,97,59,20,10.0,5,5.0,0,,20,28.0
9660,97,60,20,10.0,19,3.631578947368421,7,50.0,14,41.642857142857146
9661,97,61,20,10.0,6,8.666666666666666,8,58.125,23,33.82608695652174
9662,97,62,20,10.0,5,9.0,8,47.375,8,16.0
9663,97,63,20,10.0,13,5.0,7,58.28571428571429,4,33.0
9664,97,64,20,10.0,13,5.461538461538462,6,56.16666666666666,23,37.60869565217392
9665,97,65,20,10.0,5,9.0,0,,12,34.333333333333336
9666,97,66,20,10.0,8,1.375,0,,0,
9667,97,67,20,10.0,18,5.0,0,,13,40.769230769230774
9668,97,68,20,10.0,10,9.5,0,,9,34.666666666666664
9669,97,69,20,10.0,10,6.5,15,57.66666666666666,10,37.0
9670,97,70,20,10.0,9,6.0,5,56.0,5,43.0
9671,97,71,20,10.0,13,5.461538461538462,0,,10,22.3
9672,97,72,20,10.0,10,5.0,9,49.444444444444436,9,37.0
9673,97,73,20,10.0,11,5.454545454545454,0,,8,29.0
9674,97,74,20,10.0,6,4.333333333333333,0,,11,25.90909090909091
9675,97,75,20,10.0,10,5.5,0,,14,41.0
9676,97,76,20,10.0,15,7.333333333333332,5,57.0,9,34.44444444444444
9677,97,77,20,10.0,5,9.0,5,44.0,20,26.95
9678,97,78,20,10.0,17,3.647058823529412,0,,12,31.0
9679,97,79,20,10.0,1,1.0,6,45.33333333333334,0,
9680,97,80,20,10.0,10,6.0,0,,6,21.0
9681,97,81,20,10.0,12,8.25,0,,1,43.0
9682,97,82,20,10.0,6,4.5,10,45.0,23,35.21739130434783
9683,97,83,20,10.0,19,5.7368421052631575,1,58.0,19,29.947368421052627
9684,97,84,20,10.0,8,6.0,8,48.125,7,41.0
9685,97,85,20,10.0,5,9.0,0,,14,31.57142857142857
9686,97,86,20,10.0,5,9.0,5,46.0,14,43.57142857142857
9687,97,87,20,10.0,10,6.5,5,44.0,9,39.0
9688,97,88,20,10.0,8,2.0,0,,6,19.0
9689,97,89,20,10.0,12,8.083333333333334,5,60.0,19,6.947368421052633
9690,97,90,20,10.0,3,2.0,0,,5,43.0
9691,97,91,20,10.0,15,7.666666666666668,7,60.0,16,25.9375
9692,97,92,20,10.0,9,5.4444444444444455,5,44.0,11,21.0
9693,97,93,20,10.0,10,5.5,2,60.0,9,41.0
9694,97,94,20,10.0,7,7.2857142857142865,0,,9,26.33333333333333
9695,97,95,20,10.0,10,6.0,5,48.4,0,
9696,97,96,0,,3,1.0,6,46.83333333333334,0,
9697,97,97,0,,0,,5,59.0,0,
9698,97,98,0,,0,,5,44.0,0,
9699,97,99,0,,0,,5,56.2,0,
9700,98,0,13,10.0,0,,0,,0,
9701,98,1,17,10.0,0,,0,,0,
9702,98,2,19,10.0,0,,0,,30,7.7
9703,98,3,8,10.0,5,31.0,5,4.4,27,15.851851851851851
9704,98,4,15,10.0,10,31.0,1,14.0,45,16.133333333333333
9705,98,5,9,10.0,10,28.0,3,2.0,21,28.380952380952376
9706,98,6,13,10.0,29,28.103448275862068,6,14.0,62,18.354838709677423
9707,98,7,13,10.0,28,27.142857142857146,9,5.888888888888888,6,50.33333333333334
9708,98,8,10,10.0,28,27.5,4,4.0,21,24.57142857142857
9709,98,9,10,10.0,18,24.555555555555557,4,15.5,32,19.65625
9710,98,10,12,10.0,14,31.0,1,14.0,34,7.529411764705883
9711,98,11,8,10.0,0,,4,6.25,23,25.39130434782609
9712,98,12,12,10.0,2,29.5,6,1.1666666666666667,43,9.953488372093023
9713,98,13,12,10.0,1,28.0,1,14.0,15,34.46666666666667
9714,98,14,12,10.0,19,25.73684210526316,2,12.5,22,11.0
9715,98,15,12,10.0,38,27.97368421052632,2,1.0,5,9.0
9716,98,16,10,10.0,16,25.0,6,4.833333333333333,51,25.882352941176467
9717,98,17,9,10.0,1,32.0,15,6.666666666666668,39,11.435897435897436
9718,98,18,10,10.0,1,31.0,7,2.4285714285714284,20,17.2
9719,98,19,9,10.0,1,30.0,3,8.0,16,4.25
9720,98,20,10,10.0,16,31.875,2,8.0,32,15.593749999999998
9721,98,21,10,10.0,29,28.310344827586214,6,3.1666666666666665,11,53.09090909090909
9722,98,22,13,10.0,0,,4,6.25,56,28.57142857142857
9723,98,23,9,10.0,0,,13,4.538461538461538,19,6.157894736842105
9724,98,24,10,10.0,29,26.931034482758623,10,2.5,34,32.117647058823536
9725,98,25,12,10.0,48,30.0,12,3.0,90,29.322222222222226
9726,98,26,11,10.0,0,,13,5.307692307692308,20,23.75
9727,98,27,12,10.0,0,,19,8.736842105263158,28,9.857142857142858
9728,98,28,9,10.0,0,,4,1.0,46,9.869565217391305
9729,98,29,9,10.0,0,,12,16.833333333333332,6,47.83333333333334
9730,98,30,7,10.0,33,25.90909090909091,13,10.538461538461537,89,22.58426966292135
9731,98,31,12,10.0,26,25.923076923076927,17,4.647058823529412,81,13.987654320987653
9732,98,32,6,10.0,28,24.964285714285715,5,3.6,19,17.473684210526315
9733,98,33,7,10.0,14,29.0,0,,90,29.822222222222226
9734,98,34,6,10.0,0,,2,7.5,29,21.03448275862069
9735,98,35,12,10.0,12,23.0,3,9.666666666666666,16,20.1875
9736,98,36,8,10.0,0,,0,,35,15.428571428571427
9737,98,37,9,10.0,0,,0,,36,10.333333333333334
9738,98,38,11,10.0,14,23.57142857142857,11,5.545454545454546,55,15.363636363636365
9739,98,39,9,10.0,24,28.20833333333333,0,,8,17.375
9740,98,40,6,10.0,18,27.555555555555557,12,14.0,17,17.176470588235293
9741,98,41,12,10.0,9,32.0,19,12.26315789473684,29,38.96551724137932
9742,98,42,11,10.0,15,26.86666666666667,21,10.666666666666666,60,11.2
9743,98,43,7,10.0,4,28.75,19,13.210526315789476,55,19.89090909090909
9744,98,44,13,10.0,0,,11,6.8181818181818175,32,24.28125
9745,98,45,13,10.0,18,31.11111111111111,7,19.0,68,24.117647058823533
9746,98,46,12,10.0,31,24.096774193548388,8,4.5,86,7.360465116279068
9747,98,47,14,10.0,2,24.0,15,3.1333333333333333,31,17.774193548387093
9748,98,48,6,10.0,25,27.68,6,8.333333333333334,0,
9749,98,49,0,,9,31.11111111111111,3,4.0,10,56.0
9750,98,50,10,10.0,2,31.0,3,8.0,5,56.0
9751,98,51,11,10.0,0,,11,3.5454545454545454,0,
9752,98,52,12,10.0,16,32.0,0,,5,38.0
9753,98,53,11,10.0,1,31.0,7,8.142857142857142,5,56.0
9754,98,54,12,10.0,17,23.117647058823533,14,3.928571428571429,10,57.0
9755,98,55,8,10.0,37,26.94594594594595,0,,5,58.0
9756,98,56,9,10.0,11,31.54545454545455,11,2.1818181818181817,0,
9757,98,57,10,10.0,17,30.588235294117645,5,1.0,0,
9758,98,58,8,10.0,0,,9,13.888888888888891,5,56.0
9759,98,59,16,10.0,1,29.0,1,14.0,5,58.0
9760,98,60,9,10.0,21,25.0,6,4.833333333333333,10,58.0
9761,98,61,6,10.0,33,24.54545454545455,4,5.0,0,
9762,98,62,11,10.0,11,27.0,5,4.0,5,58.0
9763,98,63,11,10.0,0,,1,2.0,8,38.0
9764,98,64,9,10.0,28,32.0,0,,5,58.0
9765,98,65,7,10.0,0,,3,8.0,0,
9766,98,66,11,10.0,0,,8,5.25,0,
9767,98,67,12,10.0,27,31.0,2,5.0,10,56.0
9768,98,68,9,10.0,14,23.0,15,5.666666666666668,5,58.0
9769,98,69,11,10.0,0,,1,1.0,5,58.0
9770,98,70,9,10.0,0,,0,,0,
9771,98,71,14,10.0,11,31.45454545454545,3,1.0,5,38.0
9772,98,72,6,10.0,37,25.567567567567572,4,3.0,10,56.0
9773,98,73,11,10.0,3,26.66666666666667,4,4.25,10,57.0
9774,98,74,11,10.0,9,30.0,2,5.0,5,58.0
9775,98,75,10,10.0,7,27.0,4,4.25,0,
9776,98,76,10,10.0,2,24.0,0,,0,
9777,98,77,11,10.0,2,31.0,6,4.333333333333333,5,56.0
9778,98,78,8,10.0,42,26.07142857142857,9,4.777777777777779,5,20.0
9779,98,79,11,10.0,27,24.18518518518519,8,4.75,10,58.0
9780,98,80,11,10.0,13,30.0,5,6.8,5,56.0
9781,98,81,11,10.0,8,32.0,3,8.0,5,58.0
9782,98,82,11,10.0,0,,6,5.666666666666668,0,
9783,98,83,9,10.0,0,,1,14.0,0,
9784,98,84,12,10.0,12,29.75,4,4.25,11,46.18181818181818
9785,98,85,7,10.0,51,28.31372549019608,8,3.875,10,57.0
9786,98,86,9,10.0,42,29.714285714285715,16,15.0,0,
9787,98,87,6,10.0,0,,8,3.25,5,58.0
9788,98,88,9,10.0,3,30.0,8,5.625,14,38.0
9789,98,89,10,10.0,1,24.0,6,2.5,0,
9790,98,90,12,10.0,0,,7,5.285714285714286,0,
9791,98,91,11,10.0,17,26.64705882352941,4,7.5,0,
9792,98,92,11,10.0,30,24.13333333333333,9,3.4444444444444446,15,56.66666666666666
9793,98,93,8,10.0,41,25.609756097560968,1,5.0,0,
9794,98,94,11,10.0,9,32.0,4,5.0,5,58.0
9795,98,95,10,10.0,0,,1,5.0,0,
9796,98,96,0,,0,,2,2.0,5,58.0
9797,98,97,0,,1,24.0,1,14.0,0,
9798,98,98,0,,16,23.0,0,,0,
9799,98,99,0,,6,27.33333333333333,0,,0,
9800,99,0,20,10.0,0,,0,,0,
9801,99,1,20,10.0,0,,0,,10,22.2
9802,99,2,20,10.0,0,,27,10.888888888888891,18,22.277777777777782
9803,99,3,20,10.0,17,1.2941176470588236,7,14.857142857142858,32,20.90625
9804,99,4,20,10.0,44,2.386363636363636,2,27.0,20,25.75
9805,99,5,20,10.0,16,1.9375,2,27.0,38,16.973684210526315
9806,99,6,20,10.0,35,1.0285714285714285,8,9.0,31,21.096774193548384
9807,99,7,20,10.0,29,2.4827586206896552,6,10.0,18,24.0
9808,99,8,20,10.0,99,3.080808080808081,33,10.090909090909092,14,23.0
9809,99,9,20,10.0,55,2.6181818181818186,10,13.4,12,15.5
9810,99,10,20,10.0,47,2.0,18,11.888888888888891,31,21.741935483870968
9811,99,11,20,10.0,25,3.04,23,12.217391304347824,10,19.0
9812,99,12,20,10.0,2,2.0,16,12.6875,0,
9813,99,13,20,10.0,67,1.8955223880597012,34,11.5,46,19.23913043478261
9814,99,14,20,10.0,56,2.75,44,9.818181818181818,17,20.11764705882353
9815,99,15,20,10.0,51,3.92156862745098,21,10.666666666666666,21,21.142857142857142
9816,99,16,20,10.0,19,2.0526315789473686,21,9.142857142857142,21,22.57142857142857
9817,99,17,20,10.0,5,1.0,36,10.944444444444445,52,20.25
9818,99,18,20,10.0,57,1.4385964912280702,15,12.266666666666667,27,19.962962962962962
9819,99,19,20,10.0,35,1.0,9,13.0,19,18.210526315789476
9820,99,20,20,10.0,32,1.09375,45,11.133333333333333,39,22.512820512820515
9821,99,21,20,10.0,32,2.8125,35,10.628571428571428,7,17.285714285714285
9822,99,22,20,10.0,9,1.2222222222222223,28,9.357142857142858,11,24.0
9823,99,23,20,10.0,23,4.173913043478262,35,10.971428571428573,35,21.65714285714286
9824,99,24,20,10.0,39,2.230769230769231,17,10.294117647058824,19,19.0
9825,99,25,20,10.0,1,1.0,55,9.78181818181818,1,45.0
9826,99,26,20,10.0,19,1.5263157894736843,10,10.0,37,21.540540540540537
9827,99,27,20,10.0,2,2.0,8,8.0,64,23.0
9828,99,28,20,10.0,10,2.4,24,8.916666666666666,18,24.555555555555557
9829,99,29,20,10.0,2,2.0,8,14.25,56,23.589285714285715
9830,99,30,20,10.0,7,1.7142857142857142,2,8.0,20,18.9
9831,99,31,20,10.0,11,2.1818181818181817,2,27.0,14,21.428571428571427
9832,99,32,20,10.0,9,3.555555555555556,3,27.0,27,19.222222222222218
9833,99,33,20,10.0,30,1.1666666666666667,11,14.636363636363635,20,21.9
9834,99,34,20,10.0,29,2.3448275862068964,2,27.0,38,16.42105263157895
9835,99,35,20,10.0,6,2.0,2,27.0,36,15.555555555555555
9836,99,36,20,10.0,22,1.4090909090909092,48,10.208333333333334,24,18.0
9837,99,37,20,10.0,5,4.0,14,9.857142857142858,10,16.6
9838,99,38,20,10.0,0,,38,9.0,4,19.0
9839,99,39,20,10.0,16,2.9375,21,8.0,28,19.607142857142858
9840,99,40,20,10.0,10,3.0,2,27.0,66,18.59090909090909
9841,99,41,20,10.0,0,,2,27.0,59,21.3728813559322
9842,99,42,20,10.0,11,4.636363636363637,2,27.0,64,19.46875
9843,99,43,20,10.0,1,1.0,3,27.0,43,20.6046511627907
9844,99,44,20,10.0,3,1.0,2,27.0,49,18.73469387755102
9845,99,45,20,10.0,4,1.0,0,,63,19.444444444444443
9846,99,46,20,10.0,4,2.0,2,27.0,62,21.903225806451612
9847,99,47,20,10.0,2,3.0,0,,25,19.96
9848,99,48,20,10.0,14,1.0714285714285714,0,,9,17.0
9849,99,49,20,10.0,13,2.769230769230769,2,27.0,0,
9850,99,50,20,10.0,3,1.0,2,27.0,31,20.258064516129032
9851,99,51,20,10.0,5,1.0,0,,13,16.692307692307693
9852,99,52,20,10.0,15,3.333333333333333,2,27.0,0,
9853,99,53,20,10.0,9,1.6666666666666667,3,27.0,6,24.0
9854,99,54,20,10.0,8,3.0,0,,27,18.48148148148148
9855,99,55,20,10.0,15,1.3333333333333333,2,27.0,5,13.0
9856,99,56,20,10.0,0,,3,27.0,17,20.529411764705888
9857,99,57,20,10.0,12,2.333333333333333,2,27.0,0,
9858,99,58,20,10.0,8,2.25,2,27.0,8,17.125
9859,99,59,20,10.0,18,2.1111111111111107,3,27.0,15,20.33333333333333
9860,99,60,20,10.0,9,2.6666666666666665,0,,10,18.5
9861,99,61,20,10.0,7,3.4285714285714284,0,,12,18.83333333333333
9862,99,62,20,10.0,11,1.9090909090909087,0,,0,
9863,99,63,20,10.0,6,1.8333333333333333,2,27.0,0,
9864,99,64,20,10.0,11,4.636363636363637,2,27.0,9,14.333333333333336
9865,99,65,20,10.0,0,,3,27.0,13,18.53846153846154
9866,99,66,20,10.0,10,1.4,3,27.0,20,20.25
9867,99,67,20,10.0,1,1.0,2,27.0,11,15.181818181818182
9868,99,68,20,10.0,8,2.125,2,27.0,13,12.384615384615385
9869,99,69,20,10.0,4,1.5,0,,5,13.0
9870,99,70,20,10.0,1,1.0,2,27.0,0,
9871,99,71,20,10.0,3,1.0,0,,0,
9872,99,72,20,10.0,4,1.0,2,27.0,33,19.393939393939394
9873,99,73,20,10.0,0,,2,27.0,9,14.777777777777779
9874,99,74,20,10.0,18,2.055555555555556,3,27.0,20,18.5
9875,99,75,20,10.0,12,1.5,2,27.0,14,18.5
9876,99,76,20,10.0,5,1.0,2,27.0,16,18.4375
9877,99,77,20,10.0,3,6.0,0,,7,19.0
9878,99,78,20,10.0,13,1.2307692307692308,0,,0,
9879,99,79,20,10.0,11,2.363636363636364,2,27.0,7,23.0
9880,99,80,20,10.0,19,1.947368421052632,0,,17,16.176470588235293
9881,99,81,20,10.0,1,1.0,2,27.0,6,23.66666666666667
9882,99,82,20,10.0,1,2.0,3,27.0,7,13.0
9883,99,83,20,10.0,14,1.6428571428571428,3,27.0,7,22.0
9884,99,84,20,10.0,10,1.0,0,,20,18.85
9885,99,85,20,10.0,0,,2,27.0,0,
9886,99,86,20,10.0,7,1.2857142857142858,0,,0,
9887,99,87,20,10.0,5,5.0,0,,0,
9888,99,88,20,10.0,4,1.0,0,,0,
9889,99,89,20,10.0,19,2.0,0,,0,
9890,99,90,20,10.0,7,2.4285714285714284,0,,0,
9891,99,91,20,10.0,12,3.083333333333333,0,,0,
9892,99,92,20,10.0,15,2.333333333333333,0,,0,
9893,99,93,20,10.0,0,,0,,0,
9894,99,94,20,10.0,5,8.0,0,,0,
9895,99,95,20,10.0,1,1.0,0,,0,
9896,99,96,0,,2,2.0,0,,0,
9897,99,97,0,,1,1.0,0,,0,
9898,99,98,0,,0,,0,,0,
9899,99,99,0,,0,,0,,0,
9900,100,0,20,10.0,0,,0,,0,
9901,100,1,20,10.0,0,,0,,0,
9902,100,2,20,10.0,0,,24,5.375,0,
9903,100,3,20,10.0,0,,11,5.090909090909091,0,
9904,100,4,20,10.0,0,,16,7.75,0,
9905,100,5,20,10.0,0,,0,,5,46.0
9906,100,6,20,10.0,33,26.0,6,11.0,5,46.0
9907,100,7,20,10.0,32,29.25,2,2.0,11,52.72727272727273
9908,100,8,20,10.0,12,23.33333333333333,12,8.916666666666666,13,52.69230769230769
9909,100,9,20,10.0,19,25.578947368421048,5,11.0,10,48.0
9910,100,10,20,10.0,17,23.0,14,8.285714285714286,14,33.714285714285715
9911,100,11,20,10.0,0,,5,11.0,4,29.0
9912,100,12,20,10.0,0,,13,2.3076923076923075,0,
9913,100,13,20,10.0,2,29.0,5,11.0,0,
9914,100,14,20,10.0,19,26.578947368421048,5,2.0,0,
9915,100,15,20,10.0,0,,21,10.428571428571429,8,29.0
9916,100,16,20,10.0,34,28.64705882352941,10,10.5,1,59.0
9917,100,17,20,10.0,6,28.0,3,1.0,14,37.857142857142854
9918,100,18,20,10.0,12,23.58333333333333,6,6.166666666666668,4,26.0
9919,100,19,20,10.0,0,,10,10.5,5,44.0
9920,100,20,20,10.0,17,23.0,8,8.0,0,
9921,100,21,20,10.0,10,24.4,0,,0,
9922,100,22,20,10.0,25,25.64,11,9.636363636363637,5,46.0
9923,100,23,20,10.0,13,22.0,9,6.333333333333332,9,30.0
9924,100,24,20,10.0,36,27.88888888888889,16,8.75,5,46.0
9925,100,25,20,10.0,0,,5,11.0,0,
9926,100,26,20,10.0,12,28.0,2,1.0,5,46.0
9927,100,27,20,10.0,12,29.0,13,5.461538461538462,0,
9928,100,28,20,10.0,0,,10,10.5,6,60.0
9929,100,29,20,10.0,4,22.0,9,6.111111111111112,0,
9930,100,30,20,10.0,20,25.8,12,5.583333333333332,8,33.625
9931,100,31,20,10.0,13,29.0,6,8.5,10,45.0
9932,100,32,20,10.0,0,,7,1.7142857142857142,0,
9933,100,33,20,10.0,24,26.5,10,6.5,5,44.0
9934,100,34,20,10.0,22,23.54545454545455,7,9.0,3,59.0
9935,100,35,20,10.0,0,,12,5.833333333333332,0,
9936,100,36,20,10.0,0,,13,9.0,11,30.0
9937,100,37,20,10.0,13,23.0,10,6.0,5,56.0
9938,100,38,20,10.0,13,22.0,21,5.6190476190476195,0,
9939,100,39,20,10.0,38,28.0,0,,3,43.66666666666666
9940,100,40,20,10.0,32,27.0,6,8.5,9,48.88888888888889
9941,100,41,20,10.0,19,29.0,6,9.5,0,
9942,100,42,20,10.0,0,,1,3.0,5,44.0
9943,100,43,20,10.0,16,30.0,6,9.5,1,59.0
9944,100,44,20,10.0,0,,4,4.0,8,44.0
9945,100,45,20,10.0,0,,25,7.2,0,
