index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
410,failed,"['02Ind@1', '05Dec@2']","['IndDecentralizingAgent', 'DecentralizingAgent']",19,18,AgentMechanismInterface,False,False,True,17,0.5050077079795301,0.9,False,False,"(30, 29, 26)",,2,False,,"(30, 29, 26)",8fc7933d-2e8c-4b20-8792-0dc9bb30b4b5,0,[]
411,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",19,18,AgentMechanismInterface,False,False,True,17,0.3264582729898393,0.9,False,False,"(10, 19, 9)",,2,False,,"(10, 19, 9)",254f7f30-2ec8-469d-b99c-5e955ad20cef,0,"[('254f7f30-2ec8-469d-b99c-5e955ad20cef', (10, 19, 9))]"
412,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",19,18,AgentMechanismInterface,False,False,True,17,0.3243010180303827,0.9,True,False,,,2,False,,"(2, 24, 20)",9dfde1af-38b2-45c8-967f-3351d5f5c513,0,"[('9dfde1af-38b2-45c8-967f-3351d5f5c513', (2, 24, 20))]"
413,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",19,18,AgentMechanismInterface,False,False,True,17,0.24904358701314777,0.9,True,False,,,2,False,,"(10, 24, 20)",09414eac-9f3a-4566-acf7-44bcf215949b,0,"[('09414eac-9f3a-4566-acf7-44bcf215949b', (10, 24, 20))]"
414,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",19,18,AgentMechanismInterface,False,False,True,18,0.34905383602017537,0.95,False,False,"(1, 19, 10)",,2,False,,"(1, 19, 10)",e9a4a54b-53d2-4fef-b9a8-148a90b5c5ce,0,[]
415,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",19,18,AgentMechanismInterface,False,False,True,18,0.34048586402786896,0.95,False,False,"(1, 19, 10)",,2,False,,"(1, 19, 10)",9c85f109-9bd0-48e8-95a7-4ae9c5647dc6,0,[]
416,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",20,19,AgentMechanismInterface,False,False,True,2,0.08423105004476383,0.15,False,False,"(40, 30, 18)",,2,False,,"(40, 30, 18)",c5e4a90d-3231-4785-a0d3-bbf3666dcd15,0,[]
417,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",20,19,AgentMechanismInterface,False,False,True,2,0.2220304969814606,0.15,True,False,,,2,False,,"(4, 20, 13)",692eb214-2843-46dc-8331-2765fd0d7234,0,[]
418,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",20,19,AgentMechanismInterface,False,False,True,2,0.29681632202118635,0.15,True,False,,,2,False,,"(22, 30, 18)",a2fbfde0-f368-4698-93fb-0df396142553,0,[]
419,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",20,19,AgentMechanismInterface,False,False,True,2,0.25737799797207117,0.15,True,False,,,2,False,,"(17, 20, 13)",50ccec59-4280-4d11-aa01-82c983a6c7cd,0,[]
420,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.23686222900869325,0.9,False,False,"(2, 24, 20)",,2,False,,"(2, 24, 20)",fa04c5ac-2c4f-4f73-9454-1f0fdffd11c9,0,"[('fa04c5ac-2c4f-4f73-9454-1f0fdffd11c9', (2, 24, 20))]"
421,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.3796869749785401,0.9,False,False,"(8, 20, 9)",,2,False,,"(8, 20, 9)",22f2f6aa-7b7a-4423-9a70-50fbd4e3a98f,0,"[('22f2f6aa-7b7a-4423-9a70-50fbd4e3a98f', (8, 20, 9))]"
422,failed,"['02Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.5857729249983095,0.9,False,False,"(28, 25, 28)",,2,False,,"(28, 25, 28)",2b1433df-f294-4535-9c0c-c10cf8993381,0,[]
423,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.2864578730077483,0.9,True,False,,,2,False,,"(2, 24, 20)",64be6bde-73e4-4707-ae24-c0ce1c5822c5,0,"[('64be6bde-73e4-4707-ae24-c0ce1c5822c5', (2, 24, 20))]"
424,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.4290125200059265,0.9,False,False,"(2, 30, 19)",,2,False,,"(2, 30, 19)",941b8a29-cd6f-44e9-8e0b-37120c5bec78,0,"[('941b8a29-cd6f-44e9-8e0b-37120c5bec78', (2, 30, 19))]"
425,failed,"['02Ind@1', '05Dec@2']","['IndDecentralizingAgent', 'DecentralizingAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.421299232984893,0.9,False,False,"(28, 25, 28)",,2,False,,"(28, 25, 28)",c1094d2d-c3e5-4aed-8fae-916ba6ca3247,0,[]
426,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.325229940994177,0.9,False,False,"(13, 30, 20)",,2,False,,"(13, 30, 20)",cca0cbb7-d3b0-4517-9878-41a693bfb53b,0,[]
427,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.44378156203310937,0.9,False,False,"(10, 28, 10)",,2,False,,"(10, 28, 10)",953d2605-b288-4a31-85d8-14d4e1526c53,0,"[('953d2605-b288-4a31-85d8-14d4e1526c53', (10, 28, 10))]"
428,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.3715078009990975,0.9,True,False,,,2,False,,"(13, 25, 19)",af4697cb-7cee-4c97-9e29-db03db679439,0,[]
429,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.5953651040326804,0.9,True,False,,,2,False,,"(10, 21, 9)",9fac3e28-f9c4-4c6a-ba47-964b11876994,0,"[('9fac3e28-f9c4-4c6a-ba47-964b11876994', (10, 21, 9))]"
430,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.5711387749761343,0.9,True,False,,,2,False,,"(8, 20, 11)",d29582da-21b6-41e7-ac56-9fb3c673c8a0,0,[]
431,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.39584096701582894,0.9,True,False,,,2,False,,"(2, 25, 20)",b2215c06-c4c6-41e3-a35b-10a7437a6b36,0,"[('b2215c06-c4c6-41e3-a35b-10a7437a6b36', (2, 25, 20))]"
432,failed,"['04MyA@2', '02Ind@1']","['MyAgent', 'IndDecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,2,0.14136048802174628,0.15,False,False,"(42, 31, 18)",,2,False,,"(42, 31, 18)",c7044272-4791-4cf0-b5d7-850e906d0566,0,[]
433,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",21,20,AgentMechanismInterface,False,False,True,2,0.23246100899996236,0.15,True,False,,,2,False,,"(22, 30, 18)",a7f81500-5420-4b0b-b867-1bbf284eb0ab,0,[]
434,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.36955719301477075,0.9,False,False,"(8, 21, 9)",,2,False,,"(8, 21, 9)",84808604-3251-4257-bf54-11ee59fd4191,0,"[('84808604-3251-4257-bf54-11ee59fd4191', (8, 21, 9))]"
435,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.427076636988204,0.9,False,False,"(10, 28, 10)",,2,False,,"(10, 28, 10)",4b832b47-5152-463c-8b20-399601065b3b,0,"[('4b832b47-5152-463c-8b20-399601065b3b', (10, 28, 10))]"
436,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.2271889789844863,0.9,False,False,"(12, 30, 10)",,2,False,,"(12, 30, 10)",8cca591d-c3de-4db2-b00c-8682e4ab572b,0,"[('8cca591d-c3de-4db2-b00c-8682e4ab572b', (12, 30, 10))]"
437,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.4779129230300896,0.9,False,False,"(13, 25, 19)",,2,False,,"(13, 25, 19)",446eab43-b448-4b62-9613-02aa015b068c,0,[]
438,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.36510561901377514,0.9,False,False,"(14, 31, 20)",,2,False,,"(14, 31, 20)",796de57a-25dc-400f-96a8-68c752984ea3,0,[]
439,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.47591433400521055,0.9,True,False,,,2,False,,"(14, 26, 19)",f4f1d972-37da-46bc-a766-e1317154585e,0,[]
440,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.5295557959470898,0.9,False,False,"(16, 30, 20)",,2,False,,"(16, 30, 20)",71a3f0a5-691d-4d95-92a5-7ebfea00372e,0,[]
441,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.30285563302459195,0.9,True,False,,,2,False,,"(13, 25, 19)",9ad6020b-bc52-4625-aea5-bf1ced32748d,0,[]
442,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.6078542969771661,0.9,True,False,,,2,False,,"(10, 22, 9)",3dce6d63-9807-41c0-a721-a535c922fbe5,0,"[('3dce6d63-9807-41c0-a721-a535c922fbe5', (10, 22, 9))]"
443,failed,"['02Ind@1', '00Dec@0']","['IndDecentralizingAgent', 'DecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.41410537203773856,0.9,False,False,"(3, 25, 7)",,2,False,,"(3, 25, 7)",f22241d7-13a3-49a5-9c5e-d5d88d6a2e5a,0,"[('f22241d7-13a3-49a5-9c5e-d5d88d6a2e5a', (3, 25, 7))]"
444,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.30828709399793297,0.9,False,False,"(16, 30, 20)",,2,False,,"(16, 30, 20)",4dd86ff5-8645-4275-8258-5518b693fa22,0,[]
445,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.5817437240038998,0.9,False,False,"(2, 30, 19)",,2,False,,"(2, 30, 19)",6ec24f7c-7a3a-4bc5-a379-11841374280e,0,"[('6ec24f7c-7a3a-4bc5-a379-11841374280e', (2, 30, 19))]"
446,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.5494327489868738,0.9,False,False,"(2, 29, 19)",,2,False,,"(2, 29, 19)",bb5ebab1-6582-47f8-8ff4-cf95075dbd4f,0,"[('bb5ebab1-6582-47f8-8ff4-cf95075dbd4f', (2, 29, 19))]"
447,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.5919716479838826,0.9,True,False,,,2,False,,"(2, 30, 18)",fccd3077-887e-4bca-ae3e-26f7af944dff,0,[]
448,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.33236706000752747,0.9,True,False,,,2,False,,"(8, 21, 11)",83dd360a-3a4f-4723-9f66-048a1a816173,0,[]
449,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.7029144150437787,0.9,True,False,,,2,False,,"(12, 22, 9)",dea22857-b4b8-413a-8182-f5dd856fc936,0,"[('dea22857-b4b8-413a-8182-f5dd856fc936', (12, 22, 9))]"
450,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.7200993269798346,0.9,True,False,,,2,False,,"(2, 29, 18)",d3ce2860-4d41-4c3b-aed6-1fe1dfc03c70,0,[]
451,failed,"['02Ind@1', '00Dec@0']","['IndDecentralizingAgent', 'DecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,2,0.10207564401207492,0.15,True,False,,,2,False,,"(5, 22, 1)",76f1d773-52a0-4538-a4a8-2d9051695494,0,[]
452,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",22,21,AgentMechanismInterface,False,False,True,2,0.2660782699822448,0.15,True,False,,,2,False,,,4e398abf-435c-4322-b085-3f38a6cceb4d,0,[]
453,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",22,21,AgentMechanismInterface,False,False,True,2,0.24948855600086972,0.15,True,False,,,2,False,,,14a151e7-0e9e-4dcd-ab98-b7fbd6e7d46a,0,[]
454,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.6382386480108835,0.9,False,False,"(15, 28, 19)",,2,False,,"(15, 28, 19)",96b6aa2c-197d-41d9-a47f-ac1722f6bb04,0,[]
455,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.5489717570017092,0.9,False,False,"(15, 31, 20)",,2,False,,"(15, 31, 20)",f43b5077-5614-4a5b-aa3e-621ac7f4f1cb,0,[]
456,failed,"['02Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.3520039460272528,0.9,False,False,"(2, 32, 27)",,2,False,,"(2, 32, 27)",ae7fe5f2-78ef-4e6e-9346-3863cb887195,0,"[('ae7fe5f2-78ef-4e6e-9346-3863cb887195', (2, 32, 27))]"
457,failed,"['03Buy@1', '00Dec@0']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.45596147497417405,0.9,False,False,"(5, 22, 7)",,2,False,,"(5, 22, 7)",5b8a71cb-c25a-4b38-8212-da1f079e58de,0,"[('5b8a71cb-c25a-4b38-8212-da1f079e58de', (5, 22, 7))]"
458,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.5709606009768322,0.9,False,False,"(14, 31, 20)",,2,False,,"(14, 31, 20)",3354ca1d-b07a-4212-8bf2-3496fb0ba5d0,0,[]
459,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.7393312370404601,0.9,True,False,,,2,False,,"(15, 28, 19)",f31b6ce7-df8d-40a8-ae01-8c470b3ff167,0,[]
460,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.5299935070215724,0.9,False,False,"(9, 22, 9)",,2,False,,"(9, 22, 9)",56caa4d1-8aaa-428c-a4d0-96e35a1eb935,0,"[('56caa4d1-8aaa-428c-a4d0-96e35a1eb935', (9, 22, 9))]"
461,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.7033203310566023,0.9,False,False,"(2, 24, 20)",,2,False,,"(2, 24, 20)",dd6263cb-d167-4848-9938-5fcc1b42be5d,0,"[('dd6263cb-d167-4848-9938-5fcc1b42be5d', (2, 24, 20))]"
462,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.5047201010165736,0.9,False,False,"(13, 25, 19)",,2,False,,"(13, 25, 19)",d86cf343-7999-447f-883e-d9c1d4a007f1,0,[]
463,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.4340222930186428,0.9,False,False,"(12, 31, 10)",,2,False,,"(12, 31, 10)",30206f22-ede1-466e-968b-25f1450c7864,0,"[('30206f22-ede1-466e-968b-25f1450c7864', (12, 31, 10))]"
464,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.46101252594962716,0.9,True,False,,,2,False,,"(2, 24, 20)",c7e50576-8f52-4e86-a29d-eb4c0e1539c2,0,"[('c7e50576-8f52-4e86-a29d-eb4c0e1539c2', (2, 24, 20))]"
465,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.42694383597699925,0.9,False,False,"(13, 30, 20)",,2,False,,"(13, 30, 20)",871b9bbe-e752-4136-b3eb-690c7e151734,0,[]
466,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.7095330099691637,0.9,True,False,,,2,False,,"(12, 22, 9)",ade9cda6-6905-4ecb-85df-e4c05d885f38,0,"[('ade9cda6-6905-4ecb-85df-e4c05d885f38', (12, 22, 9))]"
467,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.4966380809783004,0.9,False,False,"(9, 22, 9)",,2,False,,"(9, 22, 9)",264dbe00-bd77-4df0-a8a3-63527f1895ab,0,"[('264dbe00-bd77-4df0-a8a3-63527f1895ab', (9, 22, 9))]"
468,failed,"['03Buy@1', '01Dec@0']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.48123428504914045,0.9,False,False,"(10, 26, 6)",,2,False,,"(10, 26, 6)",856ec9f2-944a-4d07-a3d5-dcb53df48aae,0,[]
469,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.5125337420031428,0.9,False,False,"(14, 31, 20)",,2,False,,"(14, 31, 20)",bc28e769-7864-4af6-9a92-6b47b151026b,0,[]
470,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.4442618549801409,0.9,False,False,"(10, 29, 10)",,2,False,,"(10, 29, 10)",e5629873-3c48-431e-b4c5-9dd39a6a0dcb,0,"[('e5629873-3c48-431e-b4c5-9dd39a6a0dcb', (10, 29, 10))]"
471,failed,"['02Ind@1', '05Dec@2']","['IndDecentralizingAgent', 'DecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.43523008201736957,0.9,False,False,"(2, 32, 27)",,2,False,,"(2, 32, 27)",08bc0f7b-642e-4bcf-ac3d-03e2b82e2b50,0,"[('08bc0f7b-642e-4bcf-ac3d-03e2b82e2b50', (2, 32, 27))]"
472,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.618242436030414,0.9,False,False,"(2, 30, 19)",,2,False,,"(2, 30, 19)",23c1b13c-2a0f-4ea6-807a-2ae2b8dad17b,0,"[('23c1b13c-2a0f-4ea6-807a-2ae2b8dad17b', (2, 30, 19))]"
473,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.47280642203986645,0.9,True,False,,,2,False,,"(15, 28, 19)",6e4b62bc-5a46-4a53-89b6-554c03929c6b,0,[]
474,failed,"['02Ind@1', '01Dec@0']","['IndDecentralizingAgent', 'DecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.6199854239821434,0.9,False,False,"(3, 26, 7)",,2,False,,"(3, 26, 7)",2df83186-bf5a-4846-94d6-e715a41f2055,0,"[('2df83186-bf5a-4846-94d6-e715a41f2055', (3, 26, 7))]"
475,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.720434637973085,0.9,True,False,,,2,False,,"(2, 30, 18)",5fff0b07-05cf-4b4e-bf76-4e60e02957f1,0,[]
476,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.8228915360523388,0.9,True,False,,,2,False,,"(10, 23, 11)",3f211142-8c82-4237-8fe0-1d3c619c992b,0,[]
477,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.43246010603616014,0.15,False,False,"(49, 33, 18)",,2,False,,"(49, 33, 18)",d1b4bb6a-b3ab-41d2-8dfa-0425efd7cb50,0,"[('d1b4bb6a-b3ab-41d2-8dfa-0425efd7cb50', (49, 33, 18))]"
478,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.5825142590329051,0.15,True,False,,,2,False,,"(5, 23, 13)",a015ccc2-eb4e-4b8e-b6de-8220aa0d27b3,0,[]
479,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.07725455897161737,0.15,True,False,,,2,False,,,7def49b2-6555-4646-b3fc-14cf390a8ba6,0,[]
480,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.595792098029051,0.15,False,False,"(15, 23, 13)",,2,False,,"(15, 23, 13)",dae26f8f-5b18-4719-887a-98d660ca5cc7,0,"[('dae26f8f-5b18-4719-887a-98d660ca5cc7', (15, 23, 13))]"
481,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.21654986700741574,0.15,False,False,"(68, 33, 18)",,2,False,,"(68, 33, 18)",2ea50cbe-9315-487b-ad86-31981cf22ee2,0,[]
482,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.5192850769963115,0.15,True,False,,,2,False,,,396fa7d6-3143-4724-94ef-c9aaa2789df3,0,[]
483,failed,"['02Ind@1', '01Dec@0']","['IndDecentralizingAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.30085742799565196,0.15,True,False,,,2,False,,"(5, 23, 1)",6d33a00c-2da1-42be-a700-b687dc88f6d4,0,[]
484,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.45333738799672574,0.9,False,False,"(2, 30, 19)",,2,False,,"(2, 30, 19)",6688fa5e-e402-4173-b2be-dc6c7a83743e,0,"[('6688fa5e-e402-4173-b2be-dc6c7a83743e', (2, 30, 19))]"
485,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.44184196897549555,0.9,False,False,"(12, 23, 9)",,2,False,,"(12, 23, 9)",76cf240a-436d-46c8-84da-000c66cfce28,0,"[('76cf240a-436d-46c8-84da-000c66cfce28', (12, 23, 9))]"
486,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.45493961399188265,0.9,False,False,"(13, 28, 19)",,2,False,,"(13, 28, 19)",c16473e8-db65-47c5-a4a6-b683fa2743a1,0,[]
487,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.5178044610074721,0.9,True,False,,,2,False,,"(12, 23, 9)",420b40e8-5b27-4f0d-a408-e3567a75c648,0,"[('420b40e8-5b27-4f0d-a408-e3567a75c648', (12, 23, 9))]"
488,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.5375373580027372,0.9,False,False,"(15, 31, 20)",,2,False,,"(15, 31, 20)",df1a96c5-e34b-4cdb-bd35-e56061b3afc7,0,[]
489,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.8460025319945998,0.9,True,False,,,2,False,,"(2, 25, 20)",df7ff457-cf72-4eeb-aca9-cc943c071dd8,0,"[('df7ff457-cf72-4eeb-aca9-cc943c071dd8', (2, 25, 20))]"
490,failed,"['03Buy@1', '00Dec@0']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.5926129840081558,0.9,False,False,"(17, 27, 6)",,2,False,,"(17, 27, 6)",e635d450-10b9-45cf-8ec3-7fffb49d9051,0,[]
491,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.8749494490330108,0.9,False,False,"(15, 28, 19)",,2,False,,"(15, 28, 19)",ca63074e-85b2-421a-ba9e-502e0d8f61f3,0,[]
492,failed,"['02Ind@1', '00Dec@0']","['IndDecentralizingAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.836759561963845,0.9,False,False,"(3, 27, 7)",,2,False,,"(3, 27, 7)",3997afd7-f32d-44da-87d3-118134b2a4ca,0,"[('3997afd7-f32d-44da-87d3-118134b2a4ca', (3, 27, 7))]"
493,failed,"['02Ind@1', '05Dec@2']","['IndDecentralizingAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.8228214789996855,0.9,False,False,"(2, 33, 27)",,2,False,,"(2, 33, 27)",172ec312-0dfa-43c7-bdc5-0a98f63dc47c,0,"[('172ec312-0dfa-43c7-bdc5-0a98f63dc47c', (2, 33, 27))]"
