index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
812,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.04114539548754692,0.15,True,False,,,2,False,,,d306caf9-0528-4995-aa06-44ac58379833,0,[]
813,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.3523444924503565,0.15,True,False,,,2,False,,"(11, 24, 29)",2aa3e699-f139-441b-ad29-224cfe10cd7d,0,[]
814,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.18995615653693676,0.15,False,False,"(58, 32, 29)",,2,False,,"(58, 32, 29)",7b66da5a-3381-4d53-a88f-d561a5a60f10,0,"[('7b66da5a-3381-4d53-a88f-d561a5a60f10', (58, 32, 29))]"
815,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.5427980273962021,0.15,False,False,"(58, 32, 29)",,2,False,,"(58, 32, 29)",a73fe3b7-5327-44fb-861a-f3461f5cdfd1,0,[]
816,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.28599891997873783,0.15,True,False,,,2,False,,,f604cca6-f73c-4d79-b700-c2b466b5f06f,0,[]
817,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.10761898662894964,0.15,True,False,,,2,False,,,9e727cd9-9f0b-4741-bc34-40dea030efff,0,[]
818,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.17364397272467613,0.15,True,False,,,2,False,,"(4, 23, 1)",3d6ca528-40b2-474d-b894-bfa54735e9ae,0,[]
819,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.39297169260680676,0.15,True,False,,,2,False,,"(25, 23, 29)",10377262-6850-47e0-922f-b7d3f4f88a73,0,[]
820,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.1580443438142538,0.15,True,False,,,2,False,,,968fcd09-9a6c-47ac-88d6-ecb687682f1b,0,[]
821,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.5838113678619266,0.15,True,False,,,2,False,,,2539d61e-a89f-486a-96db-6dee4c39809e,0,[]
822,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.30131771042943,0.15,False,False,"(21, 33, 13)",,2,False,,"(21, 33, 13)",ee637e69-b21e-4d4b-a811-026a52a29d3c,0,"[('ee637e69-b21e-4d4b-a811-026a52a29d3c', (21, 33, 13))]"
823,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.6413990706205368,0.15,True,False,,,2,False,,"(5, 26, 1)",36521820-973d-4e4a-b953-754a13e228c2,0,[]
824,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.6096523571759462,0.15,True,False,,,2,False,,,caf8c3eb-a682-4938-a0d7-48bd6b043c38,0,[]
825,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.6474042851477861,0.15,True,False,,,2,False,,,31b1b38d-c627-46cf-a875-b97574708f37,0,[]
826,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.6577901728451252,0.15,True,False,,,2,False,,"(4, 31, 58)",094f6c6f-3a87-46ec-872f-7a2b24820e2d,0,"[('094f6c6f-3a87-46ec-872f-7a2b24820e2d', (4, 31, 58))]"
827,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.6184982676059008,0.15,True,False,,,2,False,,,d22b9409-4b2e-45db-b21b-ae1780da90f1,0,[]
828,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.20147922448813915,0.15,True,False,,,2,False,,"(2, 31, 19)",9fe640bd-d558-4843-b98b-723eb8852546,0,[]
829,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",23,22,AgentMechanismInterface,False,False,True,14,0.712316288612783,0.75,False,False,"(5, 24, 3)",,2,False,,"(5, 24, 3)",57e739e5-1e07-4d93-bc32-f2386ccb494b,0,[]
830,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.32126436941325665,0.9,False,False,"(4, 31, 44)",,2,False,,"(4, 31, 44)",a175f67a-5528-475a-aff4-8a84f32347ca,0,"[('a175f67a-5528-475a-aff4-8a84f32347ca', (4, 31, 44))]"
831,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.8122713984921575,0.9,False,False,"(4, 28, 43)",,2,False,,"(4, 28, 43)",31ed23ab-6e4d-4723-b714-176d3e188bdf,0,"[('31ed23ab-6e4d-4723-b714-176d3e188bdf', (4, 28, 43))]"
832,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.39935501851141453,0.9,False,False,"(18, 33, 27)",,2,False,,"(18, 33, 27)",7f163d18-1ee2-4181-8029-66861f047e30,0,"[('7f163d18-1ee2-4181-8029-66861f047e30', (18, 33, 27))]"
833,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.32499565090984106,0.9,False,False,"(4, 28, 43)",,2,False,,"(4, 28, 43)",d756aa5c-05f3-46a2-946f-7f28c684240d,0,"[('d756aa5c-05f3-46a2-946f-7f28c684240d', (4, 28, 43))]"
834,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.5099852187559009,0.9,False,False,"(4, 28, 43)",,2,False,,"(4, 28, 43)",b6ed5df6-d9b1-43e4-bd9e-4fa7d7101517,0,"[('b6ed5df6-d9b1-43e4-bd9e-4fa7d7101517', (4, 28, 43))]"
835,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.509348058141768,0.9,False,False,"(1, 26, 44)",,2,False,,"(1, 26, 44)",f89ccc99-7131-4fa0-bdfc-cd6775e62426,0,"[('f89ccc99-7131-4fa0-bdfc-cd6775e62426', (1, 26, 44))]"
836,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.48025271482765675,0.9,True,False,,,2,False,,"(18, 28, 30)",07c5d91a-134b-43db-9a80-925ad3463b7c,0,"[('07c5d91a-134b-43db-9a80-925ad3463b7c', (18, 28, 30))]"
837,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.5614425931125879,0.9,False,False,"(4, 28, 43)",,2,False,,"(4, 28, 43)",e2124de6-1ebb-4872-bcc8-88dfb85ce602,0,"[('e2124de6-1ebb-4872-bcc8-88dfb85ce602', (4, 28, 43))]"
838,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.4092136789113283,0.9,True,False,,,2,False,,"(1, 26, 44)",bf52c086-84db-405e-b604-175a030bfe01,0,"[('bf52c086-84db-405e-b604-175a030bfe01', (1, 26, 44))]"
839,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,1,0.0167228477075696,0.1,True,False,,,2,False,,,,0,[]
840,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,1,0.014729783870279789,0.1,True,False,,,2,False,,,,0,[]
841,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.1086823083460331,0.15,True,False,,,2,False,,,20a79895-8f54-4952-b8a2-21fa5894b4a3,0,[]
842,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.10914402082562447,0.15,True,False,,,2,False,,"(5, 24, 1)",b28740f5-9ebe-4ac7-a077-cb16bca0bdf2,0,[]
843,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.1113633532077074,0.15,True,False,,,2,False,,"(5, 28, 29)",e8a2f829-5f4c-4692-bc47-82d306ffa7ff,0,[]
844,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.07013039477169514,0.15,True,False,,,2,False,,"(5, 27, 29)",5f41476e-8df8-44ff-9768-2973a76e12d5,0,[]
845,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.13028490915894508,0.15,True,False,,,2,False,,"(30, 24, 29)",5cfe838b-dd94-4e48-b27b-5eabaa8c7490,0,[]
846,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.29258281644433737,0.15,True,False,,,2,False,,"(8, 33, 19)",d9d8e65c-a12d-4bfe-85ec-6e9447d72930,0,[]
847,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.1479945732280612,0.15,True,False,,,2,False,,,337a2ad8-0492-41ec-a54b-8352cc9c4ede,0,[]
848,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.29792330134660006,0.15,True,False,,,2,False,,,b31907df-4813-4c58-aaf3-a81caf6df090,0,[]
849,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.13051093835383654,0.15,True,False,,,2,False,,,21cc533b-c358-47a5-9246-99e3b9bd8796,0,[]
850,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.17434000875800848,0.15,True,False,,,2,False,,,d3dd8965-297d-42dc-b21e-609b7e8dfba5,0,[]
851,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.13128717616200447,0.15,True,False,,,2,False,,,4241659e-92bb-444b-8357-a07f4e123320,0,[]
852,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.146520609036088,0.15,False,False,"(1, 33, 2)",,2,False,,"(1, 33, 2)",622650dd-b79c-43cf-97e8-46597978baa6,0,[]
853,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.14389364328235388,0.15,True,False,,,2,False,,"(15, 24, 29)",acc3c39e-f51b-495f-8983-8e1131dada1b,0,[]
854,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",24,23,AgentMechanismInterface,False,False,True,12,0.18468874786049128,0.65,False,False,"(2, 28, 2)",,2,False,,"(2, 28, 2)",683a1488-a0a1-4f41-a868-5e045a380ef7,0,[]
855,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.38590745348483324,0.9,False,False,"(5, 45, 15)",,2,False,,"(5, 45, 15)",780e1341-5f42-4dda-a337-895ceacc6f38,0,"[('780e1341-5f42-4dda-a337-895ceacc6f38', (5, 45, 15))]"
856,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.28342621959745884,0.9,False,False,"(4, 26, 43)",,2,False,,"(4, 26, 43)",477dd0c3-2259-49fe-bf91-b06461954f4b,0,"[('477dd0c3-2259-49fe-bf91-b06461954f4b', (4, 26, 43))]"
857,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.32246551383286715,0.9,False,False,"(18, 28, 30)",,2,False,,"(18, 28, 30)",99a22b44-0762-460d-8064-44dbd8471344,0,"[('99a22b44-0762-460d-8064-44dbd8471344', (18, 28, 30))]"
858,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.5393470814451575,0.9,True,False,,,2,False,,"(17, 33, 27)",46321683-5444-4679-a692-64182b1389a9,0,[]
859,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.6034605177119374,0.9,False,False,"(12, 29, 28)",,2,False,,"(12, 29, 28)",d46761b6-3e89-444d-a5d0-4cb050cd77af,0,"[('d46761b6-3e89-444d-a5d0-4cb050cd77af', (12, 29, 28))]"
860,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.33111466467380524,0.9,True,False,,,2,False,,"(4, 28, 41)",ab2dc3b5-5ccc-42bd-9651-99fa60014a99,0,[]
861,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.12155948393046856,0.15,True,False,,,2,False,,,bd1b76b9-2adc-44c9-a319-205876b45954,0,[]
862,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.33846444729715586,0.15,False,False,"(66, 32, 29)",,2,False,,"(66, 32, 29)",833d1807-2d19-4bb6-ac5c-678044db71d5,0,"[('833d1807-2d19-4bb6-ac5c-678044db71d5', (66, 32, 29))]"
863,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.1733644101768732,0.15,True,False,,,2,False,,,6fdaa88d-47ac-4c24-8825-6dd33a1247c4,0,[]
864,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.1627775365486741,0.15,False,False,"(7, 29, 29)",,2,False,,"(7, 29, 29)",54e6ce4c-94a7-4d43-9b9c-1e2399d65735,0,"[('54e6ce4c-94a7-4d43-9b9c-1e2399d65735', (7, 29, 29))]"
865,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.16494559310376644,0.15,True,False,,,2,False,,,4db34e3c-0883-4e27-b989-17887f2a2caa,0,[]
866,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.16819262970238924,0.15,True,False,,,2,False,,,321e0f40-35f9-4bd7-aa54-b1384e606d2f,0,[]
867,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.2440398894250393,0.15,True,False,,,2,False,,,7963075b-f533-427a-8415-1f812902d9ed,0,[]
868,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.235807741060853,0.15,True,False,,,2,False,,,d83f75f2-8986-4e66-a696-590b6b6dc2b5,0,[]
869,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.14783292636275291,0.15,True,False,,,2,False,,,b0a954e9-acc9-4045-b8e1-9d1e3aceb12a,0,[]
870,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.11724414676427841,0.15,True,False,,,2,False,,,a400dfe7-0c70-446d-8e77-0935bc775250,0,[]
871,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.45186879951506853,0.15,False,False,"(7, 29, 29)",,2,False,,"(7, 29, 29)",0709cb1c-3094-4ea4-a6a1-df84520cf76c,0,[]
872,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.21046398486942053,0.15,True,False,,,2,False,,,4cb8474a-c018-4f85-b084-d6f4e9539617,0,[]
873,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.2532527716830373,0.15,True,False,,,2,False,,"(1, 35, 58)",9cc3832b-d5f5-4619-85e0-2a0bd4fa8c00,0,[]
874,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.5365089243277907,0.15,False,False,"(4, 29, 8)",,2,False,,"(4, 29, 8)",8873e6c6-d364-4b0b-95fb-672d2a66f0fc,0,[]
875,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.20605618599802256,0.15,True,False,,,2,False,,"(30, 25, 29)",d873ac17-9014-4314-90c3-7bc9126f5a4f,0,[]
876,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.16634949762374163,0.15,True,False,,,2,False,,"(4, 25, 1)",ec12b589-3c1d-44ec-b09a-454e076d04e0,0,[]
877,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.23836611863225698,0.15,True,False,,,2,False,,"(5, 25, 29)",4e305611-aa39-4f18-b730-9f8ef924cf77,0,[]
878,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.49844055343419313,0.15,True,False,,,2,False,,,744d3738-6670-4941-840c-6caa3c4ae321,0,[]
879,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.21400030981749296,0.15,True,False,,,2,False,,,b8c18d91-0dda-4d49-88b5-69ef30398b86,0,[]
880,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.22675005998462439,0.15,False,False,"(6, 32, 10)",,2,False,,"(6, 32, 10)",642bb4a6-cb1d-47a8-96b2-ef28c49d832a,0,[]
881,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.5130342347547412,0.15,True,False,,,2,False,,,9d829ced-33b8-4d56-b9f4-0d49d18d240d,0,[]
882,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",25,24,AgentMechanismInterface,False,False,True,3,0.265865090303123,0.2,True,False,,,2,False,,"(4, 31, 58)",2786da59-dc78-4ff6-ab55-35c07a31c2a2,0,[]
883,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,5,0.5236411402001977,0.3,False,False,"(5, 25, 1)",,2,False,,"(5, 25, 1)",62300dd7-0140-4a4f-899c-cb02f9b82ba4,0,[]
884,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,6,0.3386658113449812,0.35,True,False,,,2,False,,"(5, 29, 19)",7a0430ec-fd54-4fe2-94c9-bf7e5faca7ba,0,[]
885,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,10,0.5872464021667838,0.55,False,False,"(2, 29, 1)",,2,False,,"(2, 29, 1)",ad2a4e12-6d3b-45c7-9983-20505dc287f0,0,[]
886,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,15,0.3652737960219383,0.8,False,False,"(4, 27, 6)",,2,False,,"(4, 27, 6)",d52d1fd9-b4a2-4454-819d-bee96e85a760,0,"[('d52d1fd9-b4a2-4454-819d-bee96e85a760', (4, 27, 6))]"
887,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.4382834555581212,0.9,False,False,"(11, 30, 28)",,2,False,,"(11, 30, 28)",f5733126-97ed-4019-aa4a-df16a31df117,0,"[('f5733126-97ed-4019-aa4a-df16a31df117', (11, 30, 28))]"
888,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.34998164791613817,0.9,False,False,"(1, 25, 10)",,2,False,,"(1, 25, 10)",cd54cb11-8690-4725-9317-7c34028690c3,0,"[('cd54cb11-8690-4725-9317-7c34028690c3', (1, 25, 10))]"
889,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.7299753436818719,0.9,False,False,"(1, 29, 10)",,2,False,,"(1, 29, 10)",851e0b25-7a5c-4247-b1a8-52dee0446a81,0,"[('851e0b25-7a5c-4247-b1a8-52dee0446a81', (1, 29, 10))]"
890,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.6924334587529302,0.9,False,False,"(4, 35, 44)",,2,False,,"(4, 35, 44)",6726defe-592c-49f3-a6ba-a7501422328f,0,"[('6726defe-592c-49f3-a6ba-a7501422328f', (4, 35, 44))]"
891,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.7675144951790571,0.9,False,False,"(4, 35, 44)",,2,False,,"(4, 35, 44)",f593b203-7d60-4d83-8ef0-f9c0f4a640ef,0,"[('f593b203-7d60-4d83-8ef0-f9c0f4a640ef', (4, 35, 44))]"
892,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.8118053432554007,0.9,False,False,"(7, 26, 16)",,2,False,,"(7, 26, 16)",cd3a3410-3567-478b-bf4d-717daa47b493,0,"[('cd3a3410-3567-478b-bf4d-717daa47b493', (7, 26, 16))]"
893,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.7425121320411563,0.9,False,False,"(4, 31, 44)",,2,False,,"(4, 31, 44)",d7d271bb-9710-4b0b-b46e-c281a00f8e3f,0,"[('d7d271bb-9710-4b0b-b46e-c281a00f8e3f', (4, 31, 44))]"
894,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.5887489719316363,0.9,False,False,"(1, 32, 43)",,2,False,,"(1, 32, 43)",4b0acadc-0189-40e0-ad4e-94527825862c,0,"[('4b0acadc-0189-40e0-ad4e-94527825862c', (1, 32, 43))]"
895,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.44554970506578684,0.15,True,False,,,2,False,,"(1, 35, 58)",67d8e80d-c85f-4e1c-9c39-de1d18f27b75,0,[]
896,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.2707970645278692,0.15,True,False,,,2,False,,,287e0219-2f4c-437a-a147-b117004aa302,0,[]
897,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.05035636946558952,0.15,True,False,,,2,False,,,21c87c01-ea27-41af-ba97-2a2c8d8f18f3,0,[]
898,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.3974606292322278,0.15,True,False,,,2,False,,,a84d73ae-bea1-4382-9ce5-5e2c1d71e116,0,[]
899,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.294791585765779,0.15,True,False,,,2,False,,,9ebb60e2-ae8b-4ca3-a190-872f2f014616,0,[]
900,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.15506805013865232,0.15,True,False,,,2,False,,,6d929c35-674d-4e73-a2d1-0febf51f1e56,0,[]
901,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.1568981185555458,0.15,True,False,,,2,False,,"(5, 26, 1)",e64569a3-cfe3-4cb3-b6a4-175b494d83f8,0,[]
902,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.21175646129995584,0.15,True,False,,,2,False,,,27d17886-37a1-42b6-a56f-1e5751f13158,0,[]
903,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.09816155210137367,0.15,True,False,,,2,False,,"(2, 26, 1)",db9dace6-7e9c-4938-bcdf-6279730ed5a9,0,[]
904,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.10969148762524128,0.15,False,False,"(4, 26, 1)",,2,False,,"(4, 26, 1)",37ca1882-bab0-4464-9113-e20f7b8410e2,0,[]
905,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.17394327837973833,0.15,False,False,"(15, 33, 10)",,2,False,,"(15, 33, 10)",4b5b0c7e-739e-4e13-bc2c-6faa003528b6,0,"[('4b5b0c7e-739e-4e13-bc2c-6faa003528b6', (15, 33, 10))]"
906,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.4350401842966676,0.15,True,False,,,2,False,,,2166668d-2c4f-4a53-be7b-79a31d99a01a,0,[]
