index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,dff73596-4f98-4e3a-af35-33fbd3e9c5fa,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,8,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,8,,-1,-1
740,3e9fa3fa-78e9-41c6-ae10-1ca2d8e6e5d4,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,26,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,26,,-1,-1
741,de396c6a-136d-4499-aad9-885ffe45bc8d,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,27,4,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
742,b8d12782-a89a-4149-b5ca-eddfba928b3b,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,8,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,8,,-1,-1
743,4d626abb-ccb6-4ae5-bd0f-4d7d77ed6fe7,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,16,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(0.5),-1,-1
744,a0a8a868-b029-462f-aa10-32e68cf7083c,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,46,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
745,b7b979d5-c8c4-4dd8-b8bc-7665b8b491fe,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,37,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,37,,-1,-1
746,99c35d67-1d1c-49ec-b418-b6a406188ae2,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,47,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
747,5080e7bc-e63c-4f5d-9c4a-f1b4751d1faa,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,49,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
748,8197786e-d20c-4d07-b31b-c7e0cd96cf8b,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,5,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,5,,-1,-1
749,dc5df47c-7716-4847-b1c5-53fa91b449f2,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,11,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
750,eae505da-b1eb-4bed-a907-788e0d6e36c2,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,57,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
751,5e19242e-0f6e-47a9-a805-dcfd25c4cc67,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,10,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,10,,-1,-1
752,5b41c2a4-e08d-48bc-a869-c333b76641d2,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,24,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,24,,-1,-1
753,e91886ae-3669-493f-bf67-1c24cbbfdebb,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,60,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,60,,-1,-1
754,18cbe780-98bc-4489-878f-b2a91c024e67,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,28,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
755,be1893f9-a104-4840-b7bb-a8e8bc5dd7bf,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,38,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,38,,-1,-1
756,7d57b4db-1677-4c1a-84da-31aa7a440db4,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,6,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,6,,-1,-1
757,03be6fe6-b68b-445c-9068-5137792e890f,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,59,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,59,,-1,-1
758,8bc923c2-3a73-48a1-8940-e0f20e7074b1,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,13,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
759,9c4d9623-504e-4a34-a9f2-c1b50f6b312c,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,52,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,52,,-1,-1
760,b5518ae2-eb16-497c-943d-7630fb2b1d5e,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,12,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
761,0839c5d1-0709-4c24-b470-efba6cfd04d7,SELLER,00MyA@0,_SystemAgent,MyAgent,1,1,10,0,-1,-1,00MyA@0|SELLER,[],SELLER,00MyA@0,p0,SELLER,True,0,0,1,,-1,-1
762,9fbf4568-4ceb-47c3-89b7-13a9eda69450,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,41,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
763,6c650fe6-0591-4e30-b877-c6e4d4c31e20,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,48,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,48,,-1,-1
764,dbbd8b64-80d4-4ada-a0ff-61c13067741f,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,63,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
765,f5df4441-a3e3-45bd-967b-7fadecb0f57f,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,36,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,36,,-1,-1
766,5cb73fdf-0ce8-41da-8a63-213f1fa03af0,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,5,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
767,9413c1e5-b2ac-4694-9c3e-199c6d122f2b,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,56,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,56,,-1,-1
768,fb99dd5f-7c12-4448-a55d-0ff3a3a35fff,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,44,5,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
769,27810fde-77de-43c7-bf17-ede031e97160,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,19,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,19,,-1,-1
770,bd497985-d616-4815-b6d6-8b07200a1721,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,27,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
771,886d68c8-8ec7-4b3d-a905-8d75dcdca955,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,16,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
772,c8f5e963-690b-4577-b24b-2b798e6d710d,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,45,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
773,d7405d4f-75d8-4f84-a9ae-4da896046ccf,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,44,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,44,,-1,-1
774,69bf66af-55ee-4766-ae4e-0677180ff675,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,65,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
775,111de31a-a118-46ac-957c-79433e1c47ed,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,43,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
776,4e3650c0-fc03-4725-96ac-05ff242e7c0e,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,37,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
777,cd63eca7-62e8-4e16-9f10-72387dc55bab,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,62,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
778,27040f3d-dd4e-4132-bb71-3dbe63755db6,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,63,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
779,eea0a8ec-69f8-4586-b791-efeb5167caec,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,10,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
780,1e0db722-aecb-4405-a3b9-708336ae3fb0,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,59,3,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
781,44aa1733-c8b7-4110-b46a-47cbb621df59,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,32,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
782,c2db1fe4-8d90-4234-8926-2981f99c603a,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,44,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
783,0a4b858e-4df9-4f9c-b8b7-f5571d9c0cb5,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,59,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
784,497e4df2-a1c3-460a-8560-57eee1fae26f,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,22,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
785,82498725-ee63-4168-ba97-da95cf9e0d38,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,19,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
786,5d54a767-eca5-4718-93cb-9037e7ff9516,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,28,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,28,,-1,-1
787,e699e6b3-eddb-43cf-b71e-3b79b40ecf4e,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,35,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(0.3333333333333333),-1,-1
788,df47a06c-730f-479a-99ca-fdf8d286ac55,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,24,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
789,41c6fef9-f4d9-4000-abca-250aaf3e6b56,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,24,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,24,,-1,-1
790,cbdf8ab7-1568-44b6-b72c-68103a93a8ff,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,12,4,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,12,,-1,-1
791,9dc70638-3d77-414c-b520-573d0bd7d6df,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,20,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,20,,-1,-1
792,1b5e5cd8-87b8-4596-8073-f4ab2374b8b3,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,65,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
793,f18c731e-9e76-492c-8534-e04c8fde119c,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,41,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,41,,-1,-1
794,655478cc-7b60-4be7-b780-aad8b25f4550,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,8,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,8,,-1,-1
795,0591579e-ab28-45f3-a383-26774161ca96,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,47,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
796,2891fdc6-23bc-4145-bda2-73b86d818ad8,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,10,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,10,,-1,-1
797,3d8d68e3-8058-4fa4-b6c9-fe033f230690,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,44,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,44,,-1,-1
798,6e9ead06-c0a9-415c-83f9-cb415b0ff914,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,54,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,54,,-1,-1
799,b00e86cb-2aa5-4faa-b069-ee747bd84352,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,1,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,1,,-1,-1
800,46fbd1ed-e823-421d-84bd-b8d499a4c170,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,49,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,49,,-1,-1
801,20670fbe-f0e0-48db-9008-99199e63194f,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,4,4,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,4,,-1,-1
802,cea944ef-b07b-4e83-98aa-380d2cd10aba,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,40,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
803,c9576d59-42ac-45ee-9f95-2348431e8803,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,1,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,1,,-1,-1
804,0abc9ad8-83b9-42f8-9883-3af2a91df9f4,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,50,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,50,,-1,-1
805,2db684ff-067b-43fe-9c0c-bcf1caed8e9f,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,19,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
806,a8e5946e-9f79-4687-9317-ac4f64e388e8,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,49,4,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,49,,-1,-1
807,e20bfb37-b85e-4a8e-a3c5-7c40a1f52544,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,57,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
808,771247ad-8fa8-4834-bef6-2771e09254e8,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,27,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
809,e01c627a-4993-48df-944b-bd2ea8f5056c,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,31,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
810,c59c930c-f40a-49a1-a5d4-ca0715c038d0,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,21,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,21,,-1,-1
811,5f793ae9-7b4a-4ab1-985e-2b665c5cc61f,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,0,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,0,,-1,-1
812,24d9de7b-40fe-4174-9a80-832429f3c9a8,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,56,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
813,74400bc4-3392-4cee-9096-ba8389199686,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,8,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,8,,-1,-1
814,edb1dde9-0dcb-416d-bb63-357153f933b8,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,33,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
815,a72d3845-6492-4ea7-8ac4-27396d8b0670,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,63,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
816,c7ed7572-d439-44c1-aae5-f255a8de039a,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,60,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,60,,-1,-1
817,7d2a02cd-eb83-440f-9924-7415d9481376,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,39,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,39,,-1,-1
818,92833d10-e9ce-4244-a4d6-fa1e5f886f55,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,59,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,59,,-1,-1
819,6563e17c-940e-4456-8811-d753473d2d20,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,28,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
820,6c41c298-7f2d-4358-ad91-c1fad1472eaf,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,13,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,13,,-1,-1
821,6e812671-4615-4ad2-9ff8-96c8e07a7b6f,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,48,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,48,,-1,-1
822,a8277eac-6be7-4378-a575-f6023794410c,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,12,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
823,d7b85044-c2b7-44d4-9c3e-5b43af236be4,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,30,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,30,,-1,-1
824,e521b659-e9f5-4803-a1e5-e940a185c156,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,16,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,16,,-1,-1
825,4bceb547-a242-47f7-b171-cb71d61c6db9,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,13,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,13,,-1,-1
826,944204a0-ebe0-4d71-9ddd-68674ce0fc9c,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,30,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
827,ab57ee39-6d4b-4646-ae52-cdce4334b097,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,15,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,15,,-1,-1
828,2ae5ac25-a38c-4d0d-b6f4-e66aa80bfe62,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,36,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,36,,-1,-1
829,d7560fbe-6fd9-47d9-b7f0-819cbca2ce91,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,50,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,50,,-1,-1
830,495aeaba-15e1-4f10-9648-cfd367ec753c,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,51,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,51,,-1,-1
831,5eb413a7-00a3-45bd-bb02-27c60280a60f,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,26,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
832,c92bce46-7ada-4b4b-91cf-a33df194c225,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,38,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
833,d8634943-e305-4d11-889e-aa454d695139,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,63,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
834,9b7c1376-dd58-4ad8-9382-b16338db2427,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,12,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,12,,-1,-1
835,1e17dddd-4fb8-440c-bbae-b31a67480c5d,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,6,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
836,bd5cc38e-79bc-4fb1-b2de-80a8afe171d2,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,6,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
837,96835d63-2c37-41fb-9ebe-c549367fd2ba,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,57,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
838,aaf15eec-df55-4302-b126-cff238b7047e,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,3,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,3,,-1,-1
839,35443e45-0413-4986-8be3-16b7507de83a,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,58,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
840,2a718116-fc0f-4dda-838f-ca0667fab36e,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,7,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,7,,-1,-1
841,942b147f-b783-468f-8522-ed9f2678ae75,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,12,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
842,47a7d990-57c0-42ab-ac06-e4c1dfdcbda3,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,50,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,50,,-1,-1
843,ff12e7f4-699d-4ebd-9c15-96cf3c7c3503,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,27,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
