index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
1449,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.885717389988713,0.9,False,False,"(2, 36, 22)",,2,False,,"(2, 36, 22)",1f219b28-7e99-45ec-acec-4e62543c9822,0,"[('1f219b28-7e99-45ec-acec-4e62543c9822', (2, 36, 22))]"
1450,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.6004615440033376,0.9,False,False,"(5, 29, 49)",,2,False,,"(5, 29, 49)",16880160-98d0-45e5-9860-310eb6273949,0,"[('16880160-98d0-45e5-9860-310eb6273949', (5, 29, 49))]"
1451,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.5791631570318714,0.9,False,False,"(5, 34, 47)",,2,False,,"(5, 34, 47)",25f434f4-5d42-40c6-bff8-e6cae80ef1ba,0,"[('25f434f4-5d42-40c6-bff8-e6cae80ef1ba', (5, 34, 47))]"
1452,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.6180705769802444,0.9,False,False,"(5, 27, 10)",,2,False,,"(5, 27, 10)",653e2b8a-16a6-4346-87e9-6692db46f378,0,"[('653e2b8a-16a6-4346-87e9-6692db46f378', (5, 27, 10))]"
1453,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.8012545479577966,0.9,True,False,,,2,False,,"(5, 29, 49)",b099d3a4-779d-400e-a13b-e2cad53e766d,0,"[('b099d3a4-779d-400e-a13b-e2cad53e766d', (5, 29, 49))]"
1454,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.7194660149980336,0.9,False,False,"(5, 28, 10)",,2,False,,"(5, 28, 10)",02f09200-6c87-4f5c-b135-13aaa8522c02,0,"[('02f09200-6c87-4f5c-b135-13aaa8522c02', (5, 28, 10))]"
1455,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,1.124270059983246,0.9,False,False,"(5, 29, 11)",,2,False,,"(5, 29, 11)",ed7ee16b-8c2c-4289-9ed7-92ccaf7873bf,0,"[('ed7ee16b-8c2c-4289-9ed7-92ccaf7873bf', (5, 29, 11))]"
1456,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.7174189320066944,0.9,True,False,,,2,False,,"(5, 34, 45)",a3a098e1-8b7a-4f46-a616-a3cd92f34750,0,[]
1457,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.7942884569638409,0.9,False,False,"(12, 65, 22)",,2,False,,"(12, 65, 22)",9bff6086-b7eb-4082-b2bb-e323aaf63642,0,"[('9bff6086-b7eb-4082-b2bb-e323aaf63642', (12, 65, 22))]"
1458,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,1.133337382983882,0.9,False,False,"(2, 36, 22)",,2,False,,"(2, 36, 22)",c4144b42-c36f-4df2-925b-ebd79e3f5372,0,"[('c4144b42-c36f-4df2-925b-ebd79e3f5372', (2, 36, 22))]"
1459,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.928952059999574,0.9,True,False,,,2,False,,"(1, 27, 13)",3651e232-4e9f-411d-a0a9-3bab1a19df23,0,[]
1460,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.961879851995036,0.9,True,False,,,2,False,,"(5, 27, 10)",dbf0a091-9079-478e-9acf-ee231cdaed8a,0,"[('dbf0a091-9079-478e-9acf-ee231cdaed8a', (5, 27, 10))]"
1461,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.9742139070294797,0.9,False,False,"(5, 30, 49)",,2,False,,"(5, 30, 49)",9f1b2e01-e228-4560-9c18-97aa7581a18d,0,"[('9f1b2e01-e228-4560-9c18-97aa7581a18d', (5, 30, 49))]"
1462,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.900802620977629,0.9,True,False,,,2,False,,"(5, 29, 12)",8f070b95-5ff9-4d9b-aed0-543f2b287eb0,0,[]
1463,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.8163948690053076,0.9,True,False,,,2,False,,"(5, 28, 10)",265ed25a-f578-4514-85e0-b7d15e929211,0,"[('265ed25a-f578-4514-85e0-b7d15e929211', (5, 28, 10))]"
1464,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,1.0164925719727762,0.9,True,False,,,2,False,,"(5, 28, 10)",ba45aaad-0dbf-4732-bf71-05f6bac63aae,0,"[('ba45aaad-0dbf-4732-bf71-05f6bac63aae', (5, 28, 10))]"
1465,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.7368308459990658,0.9,True,False,,,2,False,,"(5, 31, 49)",ecc14068-aace-465d-8cb6-617de3a23e21,0,"[('ecc14068-aace-465d-8cb6-617de3a23e21', (5, 31, 49))]"
1466,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.7375701360288076,0.9,False,False,"(4, 27, 11)",,2,False,,"(4, 27, 11)",901e84f4-2afd-45c1-8a4a-63aef730e344,0,"[('901e84f4-2afd-45c1-8a4a-63aef730e344', (4, 27, 11))]"
1467,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.9698658909765072,0.9,True,False,,,2,False,,"(5, 32, 49)",70656d12-ff41-4baf-b25b-c14e1fb5a394,0,"[('70656d12-ff41-4baf-b25b-c14e1fb5a394', (5, 32, 49))]"
1468,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,17,1.2769597659935243,0.9,False,False,"(6, 59, 16)",,2,False,,"(6, 59, 16)",d2963e25-048b-492e-93fa-e2e3173811b0,0,"[('d2963e25-048b-492e-93fa-e2e3173811b0', (6, 59, 16))]"
1469,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.7724166340194643,0.9,True,False,,,2,False,,"(5, 29, 12)",f24ffd2e-15ee-4e99-96b3-51b9da56cd49,0,[]
1470,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,1.1080227310303599,0.9,False,False,"(4, 27, 10)",,2,False,,"(4, 27, 10)",303ce7e7-5eb8-44b9-9573-bb26989b7ad1,0,"[('303ce7e7-5eb8-44b9-9573-bb26989b7ad1', (4, 27, 10))]"
1471,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.8144219649839215,0.9,True,False,,,2,False,,"(7, 27, 10)",86d2ca1d-be10-4a17-ad14-ec057d7ea467,0,"[('86d2ca1d-be10-4a17-ad14-ec057d7ea467', (7, 27, 10))]"
1472,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.7916743889800273,0.9,False,False,"(5, 29, 11)",,2,False,,"(5, 29, 11)",22d2f50e-6341-42b3-aca4-4fb1bb4ed4c7,0,"[('22d2f50e-6341-42b3-aca4-4fb1bb4ed4c7', (5, 29, 11))]"
1473,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,17,1.4499036769848317,0.9,False,False,"(6, 59, 16)",,2,False,,"(6, 59, 16)",d74bcc76-c14f-4109-84bb-95484559f89a,0,"[('d74bcc76-c14f-4109-84bb-95484559f89a', (6, 59, 16))]"
1474,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,1.1597560539958067,0.9,False,False,"(12, 70, 23)",,2,False,,"(12, 70, 23)",1b8cea66-f592-44f0-93b3-1ca1c6c962fe,0,"[('1b8cea66-f592-44f0-93b3-1ca1c6c962fe', (12, 70, 23))]"
1475,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,1.0963415399892256,0.9,True,False,,,2,False,,"(5, 32, 45)",52151b62-d22f-454e-b3cb-609c33cf5cd3,0,[]
1476,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.8283933990169317,0.9,False,False,"(4, 27, 11)",,2,False,,"(4, 27, 11)",5818ecac-278c-493d-9dce-f2f70a0b7a0d,0,"[('5818ecac-278c-493d-9dce-f2f70a0b7a0d', (4, 27, 11))]"
1477,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.8574566600145772,0.9,True,False,,,2,False,,"(5, 33, 45)",404da262-c6c2-4494-8eda-c3700e72b073,0,[]
1478,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.9852634290000424,0.9,False,False,"(5, 31, 47)",,2,False,,"(5, 31, 47)",adfb6575-e13e-4169-93b8-0e964e06e76b,0,"[('adfb6575-e13e-4169-93b8-0e964e06e76b', (5, 31, 47))]"
1479,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.977214262005873,0.9,False,False,"(4, 27, 11)",,2,False,,"(4, 27, 11)",4a19e801-f020-4b1f-bade-7104f4ddf054,0,"[('4a19e801-f020-4b1f-bade-7104f4ddf054', (4, 27, 11))]"
1480,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.9574861730216071,0.9,True,False,,,2,False,,"(5, 28, 49)",416c076c-4542-4087-96ca-287858ce306b,0,"[('416c076c-4542-4087-96ca-287858ce306b', (5, 28, 49))]"
1481,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.9817601119866595,0.9,True,False,,,2,False,,"(5, 30, 12)",f2af48a4-305d-40b0-9cc3-5a1819fffd2c,0,[]
1482,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,1,0.000844199035782367,0.1,True,False,,,2,False,,,,0,[]
1483,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,1,0.0007963809766806662,0.1,True,False,,,2,False,,,,0,[]
1484,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,1,0.0008327070390805602,0.1,True,False,,,2,False,,,,0,[]
1485,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.15870701102539897,0.15,True,False,,,2,False,,,9edf3029-f487-43c6-b750-7eb0471448a7,0,[]
1486,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.06672641797922552,0.15,True,False,,,2,False,,,0a6b832a-90f0-443c-b696-977265647e6d,0,[]
1487,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.184220131020993,0.15,True,False,,,2,False,,,5a63615d-ae90-4c27-bbbb-50fe4e8a6326,0,[]
1488,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.530672506953124,0.15,True,False,,,2,False,,"(5, 32, 32)",990da958-28b3-47f2-ab4a-ff3799325701,0,[]
1489,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.4267255990416743,0.15,True,False,,,2,False,,,b6e6b027-434a-48b4-92eb-23769f02d35e,0,[]
1490,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.3974739820114337,0.15,True,False,,,2,False,,,eceaf4c1-2a5c-4748-8556-f1c87bbeb2c6,0,[]
1491,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.09446041897172108,0.15,True,False,,,2,False,,"(10, 28, 1)",0f5da76e-8419-4553-8648-298faa3438ef,0,[]
1492,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.7057471260195598,0.15,False,False,"(94, 28, 32)",,2,False,,"(94, 28, 32)",039f38ca-9246-4c7d-859c-53e8993b377e,0,[]
1493,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.5317714649718255,0.15,True,False,,,2,False,,,5a15ea48-60a4-4e28-9f39-e2fa3fd7b9fe,0,[]
1494,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,6,0.3510289640398696,0.35,False,False,"(5, 30, 32)",,2,False,,"(5, 30, 32)",dfd0de40-1067-488e-91d0-5c77d60b785d,0,"[('dfd0de40-1067-488e-91d0-5c77d60b785d', (5, 30, 32))]"
1495,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.9021851829602383,0.9,False,False,"(5, 31, 11)",,2,False,,"(5, 31, 11)",109877f3-789e-425c-812b-43564b562be8,0,"[('109877f3-789e-425c-812b-43564b562be8', (5, 31, 11))]"
1496,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.8395399980363436,0.9,False,False,"(5, 35, 47)",,2,False,,"(5, 35, 47)",aac63c7f-6fe9-4e25-913a-2a0677a29416,0,"[('aac63c7f-6fe9-4e25-913a-2a0677a29416', (5, 35, 47))]"
1497,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.966136010014452,0.9,False,False,"(5, 29, 10)",,2,False,,"(5, 29, 10)",98d2c986-0d99-40e2-8f4d-a93d8b6fddcb,0,"[('98d2c986-0d99-40e2-8f4d-a93d8b6fddcb', (5, 29, 10))]"
1498,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.5235095720272511,0.9,False,False,"(5, 31, 11)",,2,False,,"(5, 31, 11)",0b898aef-4e3a-49a6-bfcc-76db481ec125,0,"[('0b898aef-4e3a-49a6-bfcc-76db481ec125', (5, 31, 11))]"
1499,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.8480157909798436,0.9,False,False,"(4, 28, 11)",,2,False,,"(4, 28, 11)",9d47696c-3fbf-4262-89b3-e59ce67902f6,0,"[('9d47696c-3fbf-4262-89b3-e59ce67902f6', (4, 28, 11))]"
1500,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.8972591580240987,0.9,False,False,"(5, 33, 47)",,2,False,,"(5, 33, 47)",03094b44-872c-4c5f-9aea-b4c027243b6f,0,"[('03094b44-872c-4c5f-9aea-b4c027243b6f', (5, 33, 47))]"
1501,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.9630130769801326,0.9,False,False,"(5, 34, 47)",,2,False,,"(5, 34, 47)",ac942d6a-bc13-4700-bb2f-2df2d0ca9167,0,"[('ac942d6a-bc13-4700-bb2f-2df2d0ca9167', (5, 34, 47))]"
1502,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.5349352060002275,0.9,False,False,"(5, 30, 11)",,2,False,,"(5, 30, 11)",fffbc2a4-a7e4-4c34-897f-739f7db9a0dd,0,"[('fffbc2a4-a7e4-4c34-897f-739f7db9a0dd', (5, 30, 11))]"
1503,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.8607289879582822,0.9,False,False,"(5, 29, 10)",,2,False,,"(5, 29, 10)",4dca5bbf-b478-486e-8a21-64a5d344c771,0,"[('4dca5bbf-b478-486e-8a21-64a5d344c771', (5, 29, 10))]"
1504,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.7855909499921836,0.9,False,False,"(5, 37, 47)",,2,False,,"(5, 37, 47)",a2f704b1-bceb-462d-99cd-0d5309b761b0,0,"[('a2f704b1-bceb-462d-99cd-0d5309b761b0', (5, 37, 47))]"
1505,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.566928559972439,0.9,True,False,,,2,False,,"(5, 31, 12)",e9eba5a5-9403-488d-bb2e-349d16e34a9e,0,[]
1506,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.9342554439790547,0.9,False,False,"(5, 29, 11)",,2,False,,"(5, 29, 11)",9e6b6e6a-cb90-4db8-b315-569d3383d4dc,0,"[('9e6b6e6a-cb90-4db8-b315-569d3383d4dc', (5, 29, 11))]"
1507,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.8983755119843408,0.9,False,False,"(6, 28, 10)",,2,False,,"(6, 28, 10)",5eeb9251-de51-430a-a3b4-a8f846512d57,0,"[('5eeb9251-de51-430a-a3b4-a8f846512d57', (6, 28, 10))]"
1508,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.9260037890053354,0.9,True,False,,,2,False,,"(5, 31, 12)",b3070312-13d2-4857-9106-02af0ef384e3,0,[]
1509,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.6391332650091499,0.9,False,False,"(5, 34, 47)",,2,False,,"(5, 34, 47)",4c957b0a-b4b5-4415-9eee-f212a8a553c8,0,"[('4c957b0a-b4b5-4415-9eee-f212a8a553c8', (5, 34, 47))]"
1510,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.9800905190058984,0.9,True,False,,,2,False,,"(5, 35, 45)",05778150-765b-49bb-8c88-5d545f3388c9,0,[]
1511,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.7750915340147913,0.9,True,False,,,2,False,,"(5, 34, 45)",d7f04a29-43b1-44e3-8d7f-97bb9dae87e6,0,[]
1512,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.9322235839790665,0.9,False,False,"(4, 28, 16)",,2,False,,"(4, 28, 16)",20d1b271-a033-4d24-ad04-0c2e5d94b77e,0,"[('20d1b271-a033-4d24-ad04-0c2e5d94b77e', (4, 28, 16))]"
1513,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.7890949550201185,0.9,True,False,,,2,False,,"(5, 34, 49)",e42a5c5b-48a0-4804-a76e-513aa62b6d87,0,"[('e42a5c5b-48a0-4804-a76e-513aa62b6d87', (5, 34, 49))]"
1514,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.829131001024507,0.9,False,False,"(6, 32, 17)",,2,False,,"(6, 32, 17)",08bc645c-0a14-4155-ac7d-f802d7305471,0,"[('08bc645c-0a14-4155-ac7d-f802d7305471', (6, 32, 17))]"
1515,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.9700398620334454,0.9,False,False,"(5, 28, 10)",,2,False,,"(5, 28, 10)",5d7da2db-d99e-4a2a-88ec-d74ff7f3efde,0,"[('5d7da2db-d99e-4a2a-88ec-d74ff7f3efde', (5, 28, 10))]"
1516,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.7833271509734914,0.9,False,False,"(4, 28, 11)",,2,False,,"(4, 28, 11)",9e3e07f5-1aec-48d0-b2e2-b2f36f41447d,0,"[('9e3e07f5-1aec-48d0-b2e2-b2f36f41447d', (4, 28, 11))]"
1517,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.8163455509929918,0.9,False,False,"(8, 66, 22)",,2,False,,"(8, 66, 22)",f2866f9c-f2f2-4c0f-a1bd-ad29ca597207,0,"[('f2866f9c-f2f2-4c0f-a1bd-ad29ca597207', (8, 66, 22))]"
1518,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,17,1.0726293140323833,0.9,True,False,,,2,False,,"(5, 30, 49)",28975472-b249-47ad-a13b-b29cfc8ccf29,0,"[('28975472-b249-47ad-a13b-b29cfc8ccf29', (5, 30, 49))]"
1519,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,1.1101048400159925,0.9,False,False,"(4, 28, 11)",,2,False,,"(4, 28, 11)",53f2d682-2071-42f3-87c4-835929e513e7,0,"[('53f2d682-2071-42f3-87c4-835929e513e7', (4, 28, 11))]"
1520,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.7058763580280356,0.9,True,False,,,2,False,,"(5, 34, 45)",2013c662-19b8-4e5b-a3bf-74002614c789,0,[]
1521,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.7226312840357423,0.9,True,False,,,2,False,,"(1, 28, 13)",9619dc29-48c3-49c1-8633-9d1a56dfab87,0,[]
1522,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,1.0799451900529675,0.9,False,False,"(5, 32, 47)",,2,False,,"(5, 32, 47)",6c07b562-5c9f-424f-97fa-76c6438d8f3b,0,"[('6c07b562-5c9f-424f-97fa-76c6438d8f3b', (5, 32, 47))]"
1523,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,1.003861846984364,0.9,False,False,"(6, 28, 10)",,2,False,,"(6, 28, 10)",59d0a44a-59ba-4313-8c03-09458a31269e,0,"[('59d0a44a-59ba-4313-8c03-09458a31269e', (6, 28, 10))]"
1524,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.8865433590253815,0.9,True,False,,,2,False,,"(5, 30, 12)",0a16a298-e1f2-4c9a-8328-4e79709c50bc,0,[]
1525,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,1.0478694640332833,0.9,True,False,,,2,False,,"(5, 31, 12)",c95361d8-9b0d-4c22-aebf-eb16b78e325b,0,[]
1526,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,1.0100159170106053,0.9,False,False,"(4, 28, 10)",,2,False,,"(4, 28, 10)",f51c8eda-b338-4487-a396-588282b51206,0,"[('f51c8eda-b338-4487-a396-588282b51206', (4, 28, 10))]"
1527,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.7652270140242763,0.9,True,False,,,2,False,,"(5, 32, 45)",332ec842-6759-4618-9519-3ab736b7032e,0,[]
1528,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,1.1902778980438598,0.9,True,False,,,2,False,,"(1, 28, 13)",6b73c0ba-b0e2-4f82-9766-b95f8cbdb887,0,[]
1529,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,1.216855385049712,0.9,False,False,"(8, 69, 23)",,2,False,,"(8, 69, 23)",bb975df2-968f-4f15-b669-bcab643d3a9c,0,"[('bb975df2-968f-4f15-b669-bcab643d3a9c', (8, 69, 23))]"
