index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
1197,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",54,53,AgentMechanismInterface,False,False,True,13,0.250037710997276,0.7,False,False,"(5, 57, 6)",,2,False,,"(5, 57, 6)",8b7e3701-1242-4089-9f48-ab8a10072a74,0,"[('8b7e3701-1242-4089-9f48-ab8a10072a74', (5, 57, 6))]"
1198,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",54,53,AgentMechanismInterface,False,False,True,13,0.25889216898940504,0.7,True,False,,,2,False,,"(2, 54, 11)",a74084fb-9793-4a3a-b58e-1028584d0359,0,"[('a74084fb-9793-4a3a-b58e-1028584d0359', (2, 54, 11))]"
1199,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",54,53,AgentMechanismInterface,False,False,True,14,0.26218894100748,0.75,False,False,"(19, 61, 35)",,2,False,,"(19, 61, 35)",73a52ce2-9b1e-4aa2-9076-a02713e556c8,0,"[('73a52ce2-9b1e-4aa2-9076-a02713e556c8', (19, 61, 35))]"
1200,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",54,53,AgentMechanismInterface,False,False,True,17,0.4229134380002506,0.9,False,False,"(2, 59, 58)",,2,False,,"(2, 59, 58)",6dd7f1da-10ea-4c10-bb58-423fa9d00f1c,0,"[('6dd7f1da-10ea-4c10-bb58-423fa9d00f1c', (2, 59, 58))]"
1201,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",54,53,AgentMechanismInterface,False,False,True,17,0.4671065940055996,0.9,False,False,"(9, 54, 19)",,2,False,,"(9, 54, 19)",f87b535d-4cf5-4c68-8e24-4553ab904155,0,"[('f87b535d-4cf5-4c68-8e24-4553ab904155', (9, 54, 19))]"
1202,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",54,53,AgentMechanismInterface,False,False,True,17,0.5867782129789703,0.9,False,False,"(9, 61, 21)",,2,False,,"(9, 61, 21)",1c09f538-92c0-449e-9b55-c337e30cdae5,0,"[('1c09f538-92c0-449e-9b55-c337e30cdae5', (9, 61, 21))]"
1203,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",54,53,AgentMechanismInterface,False,False,True,17,0.5148356970166788,0.9,False,False,"(2, 59, 58)",,2,False,,"(2, 59, 58)",99b2cd40-813f-4d56-ab1f-1135d7ab304e,0,"[('99b2cd40-813f-4d56-ab1f-1135d7ab304e', (2, 59, 58))]"
1204,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",54,53,AgentMechanismInterface,False,False,True,17,0.5367141020251438,0.9,False,False,"(9, 54, 19)",,2,False,,"(9, 54, 19)",e8db66a1-5c80-4ca2-8b73-b262c2387759,0,"[('e8db66a1-5c80-4ca2-8b73-b262c2387759', (9, 54, 19))]"
1205,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",55,54,AgentMechanismInterface,False,False,True,2,0.05661217897431925,0.15,True,False,,,2,False,,,924f0d9a-e847-48b2-972a-1864e809965a,0,[]
1206,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",55,54,AgentMechanismInterface,False,False,True,2,0.4805540699744597,0.15,False,False,"(68, 65, 39)",,2,False,,"(68, 65, 39)",628e4b9a-c94b-4b23-8ecf-feda6930535a,0,[]
1207,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",55,54,AgentMechanismInterface,False,False,True,2,0.517581248015631,0.15,True,False,,,2,False,,"(1, 56, 17)",19d814d0-3c0f-4465-85a8-16f62a72d31a,0,[]
1208,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",55,54,AgentMechanismInterface,False,False,True,2,0.05287266301456839,0.15,True,False,,,2,False,,,9b39e537-84fc-4d98-8358-fe6d3f40fd74,0,[]
1209,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",55,54,AgentMechanismInterface,False,False,True,2,0.01897392701357603,0.15,True,False,,,2,False,,,ba456125-5d75-4a8b-b221-d1e71051bcb6,0,[]
1210,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",55,54,AgentMechanismInterface,False,False,True,2,0.14114887098548934,0.15,True,False,,,2,False,,,cc6eacf5-71ff-46df-aee9-7412db928994,0,[]
1211,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",55,54,AgentMechanismInterface,False,False,True,2,0.1463263140176423,0.15,True,False,,,2,False,,"(5, 58, 39)",586eab19-5b14-4095-928c-8d845978f288,0,[]
1212,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",55,54,AgentMechanismInterface,False,False,True,8,0.2150791229796596,0.45,False,False,"(1, 58, 1)",,2,False,,"(1, 58, 1)",5831a46c-f86b-4039-b1db-687ee2e8eb55,0,"[('5831a46c-f86b-4039-b1db-687ee2e8eb55', (1, 58, 1))]"
1213,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",55,54,AgentMechanismInterface,False,False,True,9,0.16945368598680943,0.5,False,False,"(4, 55, 2)",,2,False,,"(4, 55, 2)",af70b951-d07c-4d6b-8c72-43f8f449b1b9,0,"[('af70b951-d07c-4d6b-8c72-43f8f449b1b9', (4, 55, 2))]"
1214,failed,"['05Buy@2', '03Ran@1']","['BuyCheapSellExpensiveAgent', 'RandomAgent']",55,54,AgentMechanismInterface,False,False,True,11,0.32099058001767844,0.6,False,False,"(3, 56, 1)",,2,False,,"(3, 56, 1)",0632d22e-17ea-4575-9f6d-c874cba14aa7,0,"[('0632d22e-17ea-4575-9f6d-c874cba14aa7', (3, 56, 1))]"
1215,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",55,54,AgentMechanismInterface,False,False,True,12,0.23968645103741437,0.65,False,False,"(2, 56, 1)",,2,False,,"(2, 56, 1)",87b707ff-a96c-4d05-be49-5b50c204e515,0,[]
1216,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",55,54,AgentMechanismInterface,False,False,True,12,0.7498656079987995,0.65,False,False,"(15, 65, 38)",,2,False,,"(15, 65, 38)",661e7b26-7f37-4bfa-b797-b3dd732c5215,0,[]
1217,failed,"['05Buy@2', '02Ran@1']","['BuyCheapSellExpensiveAgent', 'RandomAgent']",55,54,AgentMechanismInterface,False,False,True,13,0.2802235269919038,0.7,False,False,"(4, 59, 4)",,2,False,,"(4, 59, 4)",92b77bf9-3036-4e60-b8ef-061f26c486c9,0,[]
1218,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",55,54,AgentMechanismInterface,False,False,True,13,0.7087024130159989,0.7,False,False,"(11, 60, 37)",,2,False,,"(11, 60, 37)",b2df5b55-9f82-45b3-abfd-7767b51459f4,0,"[('b2df5b55-9f82-45b3-abfd-7767b51459f4', (11, 60, 37))]"
1219,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",55,54,AgentMechanismInterface,False,False,True,14,0.7361388489953242,0.75,False,False,"(5, 58, 6)",,2,False,,"(5, 58, 6)",6cbfe56e-fd3a-448f-bd6c-fbaf5181de50,0,[]
1220,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",55,54,AgentMechanismInterface,False,False,True,17,0.28925487998640165,0.9,False,False,"(9, 62, 21)",,2,False,,"(9, 62, 21)",3cf33eb1-f69e-49d5-9b51-b9a1672a1e23,0,"[('3cf33eb1-f69e-49d5-9b51-b9a1672a1e23', (9, 62, 21))]"
1221,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",55,54,AgentMechanismInterface,False,False,True,17,0.8683821770246141,0.9,False,False,"(2, 60, 58)",,2,False,,"(2, 60, 58)",3838141b-ec39-4139-a3e6-8cc5b5faaf28,0,"[('3838141b-ec39-4139-a3e6-8cc5b5faaf28', (2, 60, 58))]"
1222,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",55,54,AgentMechanismInterface,False,False,True,17,1.0187730800244026,0.9,False,False,"(2, 65, 59)",,2,False,,"(2, 65, 59)",89eb0636-c20d-460f-b887-9087f71aae82,0,"[('89eb0636-c20d-460f-b887-9087f71aae82', (2, 65, 59))]"
1223,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",55,54,AgentMechanismInterface,False,False,True,17,0.6144163089920767,0.9,False,False,"(5, 57, 19)",,2,False,,"(5, 57, 19)",155764da-61d1-47f7-affd-4750235db132,0,"[('155764da-61d1-47f7-affd-4750235db132', (5, 57, 19))]"
1224,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",56,55,AgentMechanismInterface,False,False,True,2,0.07461243099533021,0.15,True,False,,,2,False,,,a32aab43-c538-4de5-8ad9-481de8ec6f0e,0,[]
1225,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",56,55,AgentMechanismInterface,False,False,True,2,0.6245294589898549,0.15,False,False,"(68, 64, 39)",,2,False,,"(68, 64, 39)",d84e9471-69a5-4a8f-abc9-4a9e968e5646,0,[]
1226,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",56,55,AgentMechanismInterface,False,False,True,2,0.009692478983197361,0.15,True,False,,,2,False,,,8fea6114-0d13-4ccc-9e25-dc43eeac2687,0,[]
1227,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",56,55,AgentMechanismInterface,False,False,True,2,0.8597261320101097,0.15,False,False,"(51, 66, 39)",,2,False,,"(51, 66, 39)",8e61c54e-2523-471e-9585-b161e1b9245f,0,[]
1228,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",56,55,AgentMechanismInterface,False,False,True,2,0.035466529021505266,0.15,True,False,,,2,False,,,6e6c8a1b-3405-4bc7-8cdf-38e21ca9ab61,0,[]
1229,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",56,55,AgentMechanismInterface,False,False,True,2,0.03847189899533987,0.15,True,False,,,2,False,,,d134c93d-e0f3-41de-b9df-fea2f3ab807f,0,[]
1230,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",56,55,AgentMechanismInterface,False,False,True,2,0.8899905540165491,0.15,True,False,,,2,False,,,5596482e-560f-4f70-9d5e-c3719fa3501c,0,[]
1231,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",56,55,AgentMechanismInterface,False,False,True,2,0.4243855649838224,0.15,False,False,"(68, 66, 39)",,2,False,,"(68, 66, 39)",d21bd41f-2da8-404c-a879-715f9bf42e8a,0,[]
1232,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",56,55,AgentMechanismInterface,False,False,True,9,0.08388731599552557,0.5,False,False,"(5, 58, 2)",,2,False,,"(5, 58, 2)",7473e240-eae4-4995-a418-1acd9d8286c1,0,"[('7473e240-eae4-4995-a418-1acd9d8286c1', (5, 58, 2))]"
1233,failed,"['05Buy@2', '02Ran@1']","['BuyCheapSellExpensiveAgent', 'RandomAgent']",56,55,AgentMechanismInterface,False,False,True,10,0.9915967779816128,0.55,False,False,"(8, 60, 1)",,2,False,,"(8, 60, 1)",eb1d01df-d4f6-4c4e-bbab-10ffdca3e0d9,0,[]
1234,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",56,55,AgentMechanismInterface,False,False,True,10,0.1773350399453193,0.55,True,False,,,2,False,,"(3, 56, 1)",079f2b15-b4de-4250-9d51-8be3355c8aa5,0,[]
1235,failed,"['05Buy@2', '03Ran@1']","['BuyCheapSellExpensiveAgent', 'RandomAgent']",56,55,AgentMechanismInterface,False,False,True,15,0.963931123027578,0.8,False,False,"(4, 57, 9)",,2,False,,"(4, 57, 9)",a5556713-17ac-47f2-b81d-4ad74df000dc,0,[]
1236,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",56,55,AgentMechanismInterface,False,False,True,17,1.025329003983643,0.9,False,False,"(5, 58, 21)",,2,False,,"(5, 58, 21)",a6c61fc5-3c71-49c9-aaf2-78bf981197c2,0,"[('a6c61fc5-3c71-49c9-aaf2-78bf981197c2', (5, 58, 21))]"
1237,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",56,55,AgentMechanismInterface,False,False,True,17,1.048499003984034,0.9,False,False,"(2, 61, 58)",,2,False,,"(2, 61, 58)",19a1c201-24b6-4e52-8b5f-648e58220af8,0,"[('19a1c201-24b6-4e52-8b5f-648e58220af8', (2, 61, 58))]"
1238,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",56,55,AgentMechanismInterface,False,False,True,17,0.2765167420147918,0.9,False,False,"(2, 66, 59)",,2,False,,"(2, 66, 59)",ad28cca6-1bc0-4059-a506-27347dcd374a,0,"[('ad28cca6-1bc0-4059-a506-27347dcd374a', (2, 66, 59))]"
1239,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",56,55,AgentMechanismInterface,False,False,True,17,0.27165992598747835,0.9,False,False,"(9, 58, 19)",,2,False,,"(9, 58, 19)",aa4a2b4b-b4a9-41c1-a259-55f7a8eceef8,0,"[('aa4a2b4b-b4a9-41c1-a259-55f7a8eceef8', (9, 58, 19))]"
1240,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",57,56,AgentMechanismInterface,False,False,True,1,0.004038814047817141,0.1,True,False,,,2,False,,,,0,[]
1241,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",57,56,AgentMechanismInterface,False,False,True,2,0.05223122600000352,0.15,True,False,,,2,False,,,fd51e531-b79c-4ce1-ada1-07e93c3978d8,0,[]
1242,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",57,56,AgentMechanismInterface,False,False,True,2,0.2626037760055624,0.15,True,False,,,2,False,,,261e650c-d604-463d-bea8-0b033f099859,0,[]
1243,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",57,56,AgentMechanismInterface,False,False,True,2,0.28468409297056496,0.15,True,False,,,2,False,,"(5, 61, 39)",f45e2b9d-fb64-4ff4-9e8f-2d3b9a936e82,0,[]
1244,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",57,56,AgentMechanismInterface,False,False,True,2,0.2467626560246572,0.15,True,False,,,2,False,,,22dde355-289a-4edd-b164-94b8d375abf9,0,[]
1245,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",57,56,AgentMechanismInterface,False,False,True,2,0.2918933969922364,0.15,True,False,,,2,False,,"(1, 57, 1)",836c20d0-3c49-4faf-a4e8-d2f2d24f3213,0,[]
1246,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",57,56,AgentMechanismInterface,False,False,True,2,0.24721652996959165,0.15,True,False,,,2,False,,,f0c2f4ae-25d3-4eea-a289-73f34f8c6a5f,0,[]
1247,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",57,56,AgentMechanismInterface,False,False,True,2,0.2301420829608105,0.15,True,False,,,2,False,,"(5, 57, 1)",f2f8b4a9-cb47-4cbb-8762-9a390254da40,0,[]
1248,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",57,56,AgentMechanismInterface,False,False,True,2,0.2319180910126306,0.15,True,False,,,2,False,,"(7, 57, 1)",eb0335ce-fee5-4ce4-84f0-0b45769bb593,0,[]
1249,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",57,56,AgentMechanismInterface,False,False,True,8,0.2636894049937837,0.45,False,False,"(4, 60, 1)",,2,False,,"(4, 60, 1)",73704715-4c57-4a1f-bf84-26acb5360d3a,0,[]
1250,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",57,56,AgentMechanismInterface,False,False,True,12,0.1947415610193275,0.65,False,False,"(1, 60, 4)",,2,False,,"(1, 60, 4)",da2e87aa-7649-49c9-9ef8-8792578f66c8,0,"[('da2e87aa-7649-49c9-9ef8-8792578f66c8', (1, 60, 4))]"
1251,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",57,56,AgentMechanismInterface,False,False,True,12,0.20715388399548829,0.65,False,False,"(1, 61, 4)",,2,False,,"(1, 61, 4)",505f6677-0986-44dd-9dfe-53ec26c349a5,0,"[('505f6677-0986-44dd-9dfe-53ec26c349a5', (1, 61, 4))]"
1252,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",57,56,AgentMechanismInterface,False,False,True,12,0.30150949402013794,0.65,False,False,"(1, 61, 4)",,2,False,,"(1, 61, 4)",c400ea93-8cd0-4cba-9bc0-3eb8d8e039e1,0,"[('c400ea93-8cd0-4cba-9bc0-3eb8d8e039e1', (1, 61, 4))]"
1253,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",57,56,AgentMechanismInterface,False,False,True,12,0.41487801395123824,0.65,False,False,"(16, 67, 38)",,2,False,,"(16, 67, 38)",da92f4f6-246e-4d27-a6fc-eb9aa424b949,0,[]
1254,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",57,56,AgentMechanismInterface,False,False,True,14,0.2541374089778401,0.75,False,False,"(10, 65, 36)",,2,False,,"(10, 65, 36)",0ccf43f9-7f25-428c-8a48-6ea19d101fea,0,"[('0ccf43f9-7f25-428c-8a48-6ea19d101fea', (10, 65, 36))]"
1255,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",57,56,AgentMechanismInterface,False,False,True,17,0.30834250000771135,0.9,False,False,"(5, 58, 19)",,2,False,,"(5, 58, 19)",3c40a45c-0a8e-4d1b-8745-8bcc221311d3,0,"[('3c40a45c-0a8e-4d1b-8745-8bcc221311d3', (5, 58, 19))]"
1256,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",57,56,AgentMechanismInterface,False,False,True,17,0.3866121930186637,0.9,False,False,"(1, 57, 21)",,2,False,,"(1, 57, 21)",f480f3bb-7a8b-4c12-980e-b27ce1da6171,0,"[('f480f3bb-7a8b-4c12-980e-b27ce1da6171', (1, 57, 21))]"
1257,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",57,56,AgentMechanismInterface,False,False,True,17,0.40617128799203783,0.9,False,False,"(2, 67, 59)",,2,False,,"(2, 67, 59)",fa7560a9-4639-4136-bf0a-4eb0b70ceafc,0,"[('fa7560a9-4639-4136-bf0a-4eb0b70ceafc', (2, 67, 59))]"
1258,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",57,56,AgentMechanismInterface,False,False,True,17,0.5412148719769903,0.9,False,False,"(7, 62, 21)",,2,False,,"(7, 62, 21)",fd797ad1-c94b-4a99-98cd-d9c17cdba74c,0,"[('fd797ad1-c94b-4a99-98cd-d9c17cdba74c', (7, 62, 21))]"
1259,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",57,56,AgentMechanismInterface,False,False,True,17,0.46779056900413707,0.9,False,False,"(5, 62, 21)",,2,False,,"(5, 62, 21)",56653d35-06a7-4b09-b55e-8932300c4cfc,0,"[('56653d35-06a7-4b09-b55e-8932300c4cfc', (5, 62, 21))]"
1260,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",58,57,AgentMechanismInterface,False,False,True,2,0.24971822096267715,0.15,True,False,,,2,False,,"(7, 58, 1)",7634122b-705e-4d83-a2b8-a32e397fab83,0,[]
1261,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",58,57,AgentMechanismInterface,False,False,True,2,0.2614731619833037,0.15,True,False,,,2,False,,"(1, 59, 10)",0f49969e-fe0c-4c39-84d1-7a674e7279f8,0,[]
1262,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",58,57,AgentMechanismInterface,False,False,True,2,0.2604731289902702,0.15,True,False,,,2,False,,"(5, 58, 1)",5aeebb1f-812a-4351-b72c-02583498893c,0,[]
1263,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",58,57,AgentMechanismInterface,False,False,True,2,0.38865453901235014,0.15,True,False,,,2,False,,,bcefbe94-866c-46bd-9d80-eef32c326bfb,0,[]
1264,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",58,57,AgentMechanismInterface,False,False,True,2,0.29720856400672346,0.15,True,False,,,2,False,,,2d26060f-8810-44cc-8341-b37eea0c96be,0,[]
1265,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",58,57,AgentMechanismInterface,False,False,True,2,0.31637216900708154,0.15,False,False,"(40, 67, 39)",,2,False,,"(40, 67, 39)",f06431f1-ea74-44b8-8fba-389eea36cff4,0,"[('f06431f1-ea74-44b8-8fba-389eea36cff4', (40, 67, 39))]"
1266,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",58,57,AgentMechanismInterface,False,False,True,2,0.10955517803085968,0.15,True,False,,,2,False,,"(1, 58, 1)",70451202-799a-4161-a50e-eef681180a04,0,[]
1267,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",58,57,AgentMechanismInterface,False,False,True,2,0.5124834220041521,0.15,True,False,,,2,False,,,0d28da18-afff-4890-b872-2a932a888c91,0,[]
1268,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",58,57,AgentMechanismInterface,False,False,True,2,0.8570637159864418,0.15,False,False,"(68, 68, 39)",,2,False,,"(68, 68, 39)",ee0fb670-f27f-4e04-80aa-341ccfb7f7e8,0,"[('ee0fb670-f27f-4e04-80aa-341ccfb7f7e8', (68, 68, 39))]"
1269,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",58,57,AgentMechanismInterface,False,False,True,2,0.45958284701919183,0.15,True,False,,,2,False,,,fa080e3b-c8d5-4be0-95bf-347c72a2bb63,0,[]
1270,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",58,57,AgentMechanismInterface,False,False,True,2,0.5313767519546673,0.15,True,False,,,2,False,,"(5, 59, 39)",cb034c12-25fa-4a2a-abb7-1c6b4430fb21,0,[]
1271,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",58,57,AgentMechanismInterface,False,False,True,10,0.6032327989814803,0.55,False,False,"(1, 59, 2)",,2,False,,"(1, 59, 2)",c809b90e-d8e5-4918-9b2a-dabf9e52860e,0,[]
1272,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",58,57,AgentMechanismInterface,False,False,True,11,0.5160746340407059,0.6,False,False,"(15, 68, 38)",,2,False,,"(15, 68, 38)",3ad4b356-5c0c-47ef-93c8-9a53e4e64308,0,"[('3ad4b356-5c0c-47ef-93c8-9a53e4e64308', (15, 68, 38))]"
1273,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",58,57,AgentMechanismInterface,False,False,True,11,0.6091728089959361,0.6,False,False,"(5, 61, 1)",,2,False,,"(5, 61, 1)",f9adf58f-2cd2-4fdf-a650-107ea296c5fc,0,[]
1274,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",58,57,AgentMechanismInterface,False,False,True,12,0.3156844530021772,0.65,False,False,"(8, 68, 38)",,2,False,,"(8, 68, 38)",45b2a41c-b140-4d5b-a45f-ccd93dc32ec8,0,"[('45b2a41c-b140-4d5b-a45f-ccd93dc32ec8', (8, 68, 38))]"
1275,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",58,57,AgentMechanismInterface,False,False,True,12,0.619772337959148,0.65,True,False,,,2,False,,"(1, 60, 10)",e71bf141-62b6-411c-b0e6-eac01abb42c0,0,"[('e71bf141-62b6-411c-b0e6-eac01abb42c0', (1, 60, 10))]"
1276,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",58,57,AgentMechanismInterface,False,False,True,13,0.6223818389698863,0.7,False,False,"(5, 60, 6)",,2,False,,"(5, 60, 6)",5f69afb7-aff0-47fa-99b5-1cda63622e9a,0,"[('5f69afb7-aff0-47fa-99b5-1cda63622e9a', (5, 60, 6))]"
1277,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",58,57,AgentMechanismInterface,False,False,True,17,0.7397402410279028,0.9,False,False,"(10, 58, 19)",,2,False,,"(10, 58, 19)",7c19f346-c8e6-4da0-9d66-78fb46e87cbe,0,"[('7c19f346-c8e6-4da0-9d66-78fb46e87cbe', (10, 58, 19))]"
1278,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",58,57,AgentMechanismInterface,False,False,True,17,0.5949573920224793,0.9,False,False,"(1, 58, 20)",,2,False,,"(1, 58, 20)",403033b2-bd9e-49fc-ac65-2aac4b9d0a44,0,"[('403033b2-bd9e-49fc-ac65-2aac4b9d0a44', (1, 58, 20))]"
1279,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",58,57,AgentMechanismInterface,False,False,True,17,0.6691437050467357,0.9,False,False,"(5, 62, 21)",,2,False,,"(5, 62, 21)",64059af8-90c5-4a97-aae7-2585d44d3564,0,"[('64059af8-90c5-4a97-aae7-2585d44d3564', (5, 62, 21))]"
1280,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",58,57,AgentMechanismInterface,False,False,True,17,1.2387973959557712,0.9,False,False,"(2, 63, 58)",,2,False,,"(2, 63, 58)",2ac7b876-2c89-4f7f-879d-c2ce47943f10,0,"[('2ac7b876-2c89-4f7f-879d-c2ce47943f10', (2, 63, 58))]"
1281,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",58,57,AgentMechanismInterface,False,False,True,17,0.7531488150125369,0.9,False,False,"(5, 59, 19)",,2,False,,"(5, 59, 19)",de33f635-41e2-454d-b296-9a4973f24a5c,0,"[('de33f635-41e2-454d-b296-9a4973f24a5c', (5, 59, 19))]"
