index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
315,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",10,9,AgentMechanismInterface,False,False,True,17,0.3913108203560114,0.9,False,False,"(5, 16, 44)",,2,False,,"(5, 16, 44)",1e3c2c14-cd89-43d6-86e7-5e6391620ea6,0,"[('1e3c2c14-cd89-43d6-86e7-5e6391620ea6', (5, 16, 44))]"
316,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",10,9,AgentMechanismInterface,False,False,True,17,0.3739015553146601,0.9,False,False,"(6, 10, 15)",,2,False,,"(6, 10, 15)",79486f91-a423-43e1-b7bb-3c821688bd76,0,"[('79486f91-a423-43e1-b7bb-3c821688bd76', (6, 10, 15))]"
317,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",10,9,AgentMechanismInterface,False,False,True,17,0.8476467849686742,0.9,False,False,"(5, 14, 46)",,2,False,,"(5, 14, 46)",f977a760-684a-4875-a290-92f7368f9b9f,0,"[('f977a760-684a-4875-a290-92f7368f9b9f', (5, 14, 46))]"
318,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",10,9,AgentMechanismInterface,False,False,True,17,0.31059985142201185,0.9,False,False,"(5, 19, 44)",,2,False,,"(5, 19, 44)",35ebb593-8fce-4bb7-adc1-d2e80acadfb0,0,"[('35ebb593-8fce-4bb7-adc1-d2e80acadfb0', (5, 19, 44))]"
319,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",10,9,AgentMechanismInterface,False,False,True,17,0.9099261686205864,0.9,False,False,"(6, 10, 15)",,2,False,,"(6, 10, 15)",e1fb9701-003c-4708-8151-61a8e4f31e35,0,"[('e1fb9701-003c-4708-8151-61a8e4f31e35', (6, 10, 15))]"
320,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",10,9,AgentMechanismInterface,False,False,True,17,0.7164502991363406,0.9,True,False,,,2,False,,"(5, 16, 46)",ece90a7e-55ca-4140-9432-6b442f5a38c8,0,"[('ece90a7e-55ca-4140-9432-6b442f5a38c8', (5, 16, 46))]"
321,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",10,9,AgentMechanismInterface,False,False,True,17,0.3479750454425812,0.9,False,False,"(5, 15, 46)",,2,False,,"(5, 15, 46)",9941f8e5-c2a8-40a6-9af7-b9f32c688bfd,0,"[('9941f8e5-c2a8-40a6-9af7-b9f32c688bfd', (5, 15, 46))]"
322,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",10,9,AgentMechanismInterface,False,False,True,17,0.9812044138088822,0.9,False,False,"(6, 10, 15)",,2,False,,"(6, 10, 15)",faeb0185-5fd8-4fc7-ba54-1ca6b06a8bb2,0,"[('faeb0185-5fd8-4fc7-ba54-1ca6b06a8bb2', (6, 10, 15))]"
323,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",10,9,AgentMechanismInterface,False,False,True,17,0.7598001025617123,0.9,True,False,,,2,False,,"(5, 15, 46)",2a5bf2df-7c9c-4f7e-a7c8-ef48ac44b8d8,0,"[('2a5bf2df-7c9c-4f7e-a7c8-ef48ac44b8d8', (5, 15, 46))]"
324,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",10,9,AgentMechanismInterface,False,False,True,17,0.8764340924099088,0.9,False,False,"(11, 22, 14)",,2,False,,"(11, 22, 14)",81358461-641e-47fc-83c3-376a05a99f2f,0,"[('81358461-641e-47fc-83c3-376a05a99f2f', (11, 22, 14))]"
325,failed,"['03Ind@1', '00Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",10,9,AgentMechanismInterface,False,False,True,17,0.5491913808509707,0.9,False,False,"(2, 12, 8)",,2,False,,"(2, 12, 8)",b1781a55-884b-45fc-b833-48a8a8bad1ed,0,[]
326,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",10,9,AgentMechanismInterface,False,False,True,17,0.37743539456278086,0.9,True,False,,,2,False,,"(4, 17, 42)",01ab8288-d0a0-4504-af13-4432e255bcd3,0,[]
327,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",11,10,AgentMechanismInterface,False,False,True,2,0.656359326094389,0.15,True,False,,,2,False,,,92e6f0ff-83c8-4210-b7f7-e35f3f5ef4f0,0,[]
328,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",11,10,AgentMechanismInterface,False,False,True,2,0.09614086523652077,0.15,True,False,,,2,False,,"(13, 11, 1)",fcc79a34-c4d6-4282-a812-568c2301fb54,0,[]
329,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",11,10,AgentMechanismInterface,False,False,True,2,0.14676465559750795,0.15,False,False,"(19, 11, 30)",,2,False,,"(19, 11, 30)",440c1fd9-2dcf-4e08-b7c3-f4dd69ceb7f3,0,"[('440c1fd9-2dcf-4e08-b7c3-f4dd69ceb7f3', (19, 11, 30))]"
330,failed,"['04MyA@2', '03Ind@1']","['MyAgent', 'IndDecentralizingAgent']",11,10,AgentMechanismInterface,False,False,True,2,0.4258741484954953,0.15,True,False,,,2,False,,"(4, 12, 30)",5fb6a21d-e78e-45a3-b969-72bfd1e7e786,0,[]
331,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",11,10,AgentMechanismInterface,False,False,True,2,0.18947359081357718,0.15,True,False,,,2,False,,"(10, 11, 1)",b764cf09-d683-4646-b196-c2e4c911d3ee,0,[]
332,failed,"['04MyA@2', '03Ind@1']","['MyAgent', 'IndDecentralizingAgent']",11,10,AgentMechanismInterface,False,False,True,2,0.6502246195450425,0.15,False,False,"(65, 21, 30)",,2,False,,"(65, 21, 30)",0b3efe78-b80a-4ae4-a49b-2475c9565f72,0,[]
333,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",11,10,AgentMechanismInterface,False,False,True,2,0.29924680199474096,0.15,True,False,,,2,False,,,035f67d4-8099-488f-b545-98a33ca5169a,0,[]
334,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",11,10,AgentMechanismInterface,False,False,True,2,0.32255412079393864,0.15,True,False,,,2,False,,"(1, 11, 3)",1853156f-a4f1-433c-a0fe-99e92bebb8ab,0,[]
335,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",11,10,AgentMechanismInterface,False,False,True,2,0.46015677135437727,0.15,True,False,,,2,False,,"(5, 20, 60)",2de04c79-a464-41be-8d69-4aaff8b8dd86,0,"[('2de04c79-a464-41be-8d69-4aaff8b8dd86', (5, 20, 60))]"
336,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",11,10,AgentMechanismInterface,False,False,True,9,0.20819336734712124,0.5,False,False,"(5, 13, 1)",,2,False,,"(5, 13, 1)",4ef5267a-0f12-47b4-b41b-4cfe48f1a2a4,0,[]
337,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",11,10,AgentMechanismInterface,False,False,True,9,0.39258341770619154,0.5,True,False,,,2,False,,"(1, 15, 17)",420200d5-07e0-4ac9-b80d-24929750dde3,0,"[('420200d5-07e0-4ac9-b80d-24929750dde3', (1, 15, 17))]"
338,failed,"['03Ind@1', '00Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",11,10,AgentMechanismInterface,False,False,True,10,0.8101706616580486,0.55,False,False,"(6, 12, 2)",,2,False,,"(6, 12, 2)",9773f982-65f1-449b-ab20-92c41787ae37,0,"[('9773f982-65f1-449b-ab20-92c41787ae37', (6, 12, 2))]"
339,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",11,10,AgentMechanismInterface,False,False,True,17,0.39825920946896076,0.9,False,False,"(5, 14, 46)",,2,False,,"(5, 14, 46)",2582421f-b7fe-46ea-ac2d-a2fbc98498d5,0,"[('2582421f-b7fe-46ea-ac2d-a2fbc98498d5', (5, 14, 46))]"
340,failed,"['03Ind@1', '01Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",11,10,AgentMechanismInterface,False,False,True,17,0.27937156800180674,0.9,False,False,"(1, 12, 5)",,2,False,,"(1, 12, 5)",f41a8d73-730d-4041-bbb9-9efd8516a5a5,0,[]
341,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",11,10,AgentMechanismInterface,False,False,True,17,0.944853656925261,0.9,False,False,"(5, 15, 46)",,2,False,,"(5, 15, 46)",4f271a53-078c-4085-b12e-0493da1dbf1c,0,"[('4f271a53-078c-4085-b12e-0493da1dbf1c', (5, 15, 46))]"
342,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",11,10,AgentMechanismInterface,False,False,True,17,0.9656879846006632,0.9,False,False,"(5, 16, 44)",,2,False,,"(5, 16, 44)",6ab8f0c8-eb06-4a49-bb51-8cb131ce0361,0,"[('6ab8f0c8-eb06-4a49-bb51-8cb131ce0361', (5, 16, 44))]"
343,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",11,10,AgentMechanismInterface,False,False,True,17,0.9575828127563,0.9,False,False,"(6, 11, 15)",,2,False,,"(6, 11, 15)",69bea9c8-7ea1-453a-b383-4c92ce056ee7,0,"[('69bea9c8-7ea1-453a-b383-4c92ce056ee7', (6, 11, 15))]"
344,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",11,10,AgentMechanismInterface,False,False,True,17,0.42127000354230404,0.9,True,False,,,2,False,,"(5, 14, 46)",f3e3b8ee-ca48-436e-9982-376e045a5d7b,0,"[('f3e3b8ee-ca48-436e-9982-376e045a5d7b', (5, 14, 46))]"
345,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",11,10,AgentMechanismInterface,False,False,True,17,0.7439423920586705,0.9,True,False,,,2,False,,"(4, 17, 42)",5a9b1ab9-f418-47d8-b998-6839aec0b8f1,0,[]
346,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",11,10,AgentMechanismInterface,False,False,True,17,0.5963755575940013,0.9,False,False,"(5, 16, 46)",,2,False,,"(5, 16, 46)",2099fc84-aab9-4b6d-8f2e-8c81c450417f,0,"[('2099fc84-aab9-4b6d-8f2e-8c81c450417f', (5, 16, 46))]"
347,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",11,10,AgentMechanismInterface,False,False,True,17,0.7346847113221884,0.9,False,False,"(13, 26, 16)",,2,False,,"(13, 26, 16)",fae327a8-dfab-450a-9762-d890e4786c13,0,"[('fae327a8-dfab-450a-9762-d890e4786c13', (13, 26, 16))]"
348,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",11,10,AgentMechanismInterface,False,False,True,17,0.7622148664668202,0.9,True,False,,,2,False,,"(5, 15, 46)",28667f3d-4f88-4b43-b5de-b528901b4818,0,"[('28667f3d-4f88-4b43-b5de-b528901b4818', (5, 15, 46))]"
349,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",12,11,AgentMechanismInterface,False,False,True,2,0.046641699969768524,0.15,True,False,,,2,False,,,78893026-0f6e-4628-9389-379fe5467d73,0,[]
350,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",12,11,AgentMechanismInterface,False,False,True,2,0.6218294193968177,0.15,True,False,,,2,False,,,857da7e0-5d57-4e86-8395-ebf1e6ea8341,0,[]
351,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",12,11,AgentMechanismInterface,False,False,True,2,0.09777407720685005,0.15,True,False,,,2,False,,,8601d961-c352-4d65-8220-6cc879e866d7,0,[]
352,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",12,11,AgentMechanismInterface,False,False,True,2,0.38283312600106,0.15,True,False,,,2,False,,,bf582705-cdc3-420f-9ea6-ead5ca204574,0,[]
353,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",12,11,AgentMechanismInterface,False,False,True,2,0.4898166870698333,0.15,True,False,,,2,False,,"(15, 12, 30)",0a709e67-f11d-43b2-af51-982bab0f0186,0,[]
354,failed,"['04MyA@2', '03Ind@1']","['MyAgent', 'IndDecentralizingAgent']",12,11,AgentMechanismInterface,False,False,True,2,0.6446216609328985,0.15,False,False,"(65, 19, 30)",,2,False,,"(65, 19, 30)",db107f0d-f432-455f-b43c-a861fbc93140,0,[]
355,failed,"['04MyA@2', '03Ind@1']","['MyAgent', 'IndDecentralizingAgent']",12,11,AgentMechanismInterface,False,False,True,2,0.4385726945474744,0.15,True,False,,,2,False,,"(4, 12, 30)",0dd6bf01-0c31-4b5d-bc86-71de48b1e7d3,0,[]
356,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",12,11,AgentMechanismInterface,False,False,True,2,0.2368207685649395,0.15,True,False,,,2,False,,"(1, 12, 5)",a2817785-5a6e-4a0e-8d77-66c5c887a5d0,0,[]
357,failed,"['04MyA@2', '03Ind@1']","['MyAgent', 'IndDecentralizingAgent']",12,11,AgentMechanismInterface,False,False,True,2,0.1146295815706253,0.15,False,False,"(50, 13, 30)",,2,False,,"(50, 13, 30)",0c020beb-3504-4859-b89e-a9a1d183461f,0,[]
358,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",12,11,AgentMechanismInterface,False,False,True,2,0.11812541726976633,0.15,True,False,,,2,False,,"(5, 18, 60)",2e12b659-961f-4e2c-9d03-8f464762f117,0,[]
359,failed,"['04MyA@2', '03Ind@1']","['MyAgent', 'IndDecentralizingAgent']",12,11,AgentMechanismInterface,False,False,True,2,0.3850224260240793,0.15,False,False,"(65, 18, 30)",,2,False,,"(65, 18, 30)",4e743816-afa9-43d4-b101-974778d48360,0,[]
360,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",12,11,AgentMechanismInterface,False,False,True,2,0.4841959001496434,0.15,True,False,,,2,False,,"(5, 17, 60)",7da26249-3a60-4629-8952-3ed04c7c4251,0,"[('7da26249-3a60-4629-8952-3ed04c7c4251', (5, 17, 60))]"
361,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",12,11,AgentMechanismInterface,False,False,True,2,0.7793921940028667,0.15,False,False,"(31, 15, 30)",,2,False,,"(31, 15, 30)",ffcad9bb-9fec-45a1-8f39-cc68c4ba6c03,0,[]
362,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",12,11,AgentMechanismInterface,False,False,True,7,0.44602020829916,0.4,False,False,"(5, 13, 1)",,2,False,,"(5, 13, 1)",5b81d7db-c34a-440d-9be5-ab466ec0eaec,0,[]
363,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",12,11,AgentMechanismInterface,False,False,True,7,0.4629974365234375,0.4,True,False,,,2,False,,"(2, 14, 15)",17c9882c-a477-4ad4-8b16-97bea8bd6127,0,"[('17c9882c-a477-4ad4-8b16-97bea8bd6127', (2, 14, 15))]"
364,failed,"['03Ind@1', '01Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",12,11,AgentMechanismInterface,False,False,True,10,0.5728877410292625,0.55,False,False,"(7, 13, 2)",,2,False,,"(7, 13, 2)",7141da1b-8547-4423-8d80-b8d7c9643db5,0,"[('7141da1b-8547-4423-8d80-b8d7c9643db5', (7, 13, 2))]"
365,failed,"['03Ind@1', '00Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",12,11,AgentMechanismInterface,False,False,True,12,0.7966077290475368,0.65,False,False,"(7, 12, 2)",,2,False,,"(7, 12, 2)",e48a3431-456e-4351-b8ff-5dcf8bb2c825,0,[]
366,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",12,11,AgentMechanismInterface,False,False,True,13,0.20577344484627247,0.7,False,False,"(5, 12, 2)",,2,False,,"(5, 12, 2)",9fb0929d-4e7f-41aa-bc1d-ee5819b59f34,0,[]
367,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",12,11,AgentMechanismInterface,False,False,True,13,0.3861045017838478,0.7,True,False,,,2,False,,"(4, 15, 12)",8614373e-f1bd-474e-8379-899f6dd57274,0,[]
368,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",12,11,AgentMechanismInterface,False,False,True,17,0.6019972134381533,0.9,False,False,"(5, 17, 44)",,2,False,,"(5, 17, 44)",fae9deea-50a4-49fb-aa6c-6e240516af9f,0,"[('fae9deea-50a4-49fb-aa6c-6e240516af9f', (5, 17, 44))]"
369,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",12,11,AgentMechanismInterface,False,False,True,17,0.860627681016922,0.9,False,False,"(5, 21, 44)",,2,False,,"(5, 21, 44)",778fdd90-2a0d-4261-9342-1358140bda7f,0,"[('778fdd90-2a0d-4261-9342-1358140bda7f', (5, 21, 44))]"
370,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",12,11,AgentMechanismInterface,False,False,True,17,0.4250341337174177,0.9,False,False,"(10, 25, 16)",,2,False,,"(10, 25, 16)",97133227-4921-4f49-867c-9091de9e699a,0,"[('97133227-4921-4f49-867c-9091de9e699a', (10, 25, 16))]"
371,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",12,11,AgentMechanismInterface,False,False,True,17,0.6559565477073193,0.9,False,False,"(5, 12, 15)",,2,False,,"(5, 12, 15)",1cdf0d93-e77f-44e4-9f77-dc45bd8b73bf,0,"[('1cdf0d93-e77f-44e4-9f77-dc45bd8b73bf', (5, 12, 15))]"
372,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",12,11,AgentMechanismInterface,False,False,True,17,0.5823609763756394,0.9,False,False,"(5, 19, 44)",,2,False,,"(5, 19, 44)",932ad4f5-6754-483a-9bb5-f18722e60845,0,"[('932ad4f5-6754-483a-9bb5-f18722e60845', (5, 19, 44))]"
373,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",12,11,AgentMechanismInterface,False,False,True,17,0.6758327642455697,0.9,True,False,,,2,False,,"(5, 16, 46)",59143997-4d49-48c9-9756-be49f52b84a4,0,"[('59143997-4d49-48c9-9756-be49f52b84a4', (5, 16, 46))]"
374,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",12,11,AgentMechanismInterface,False,False,True,17,0.9545379066839814,0.9,False,False,"(5, 16, 44)",,2,False,,"(5, 16, 44)",71b1a996-3a77-4451-a6fe-1dfd4cd287d9,0,"[('71b1a996-3a77-4451-a6fe-1dfd4cd287d9', (5, 16, 44))]"
375,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",12,11,AgentMechanismInterface,False,False,True,17,0.9702902724966407,0.9,False,False,"(5, 15, 46)",,2,False,,"(5, 15, 46)",d52b7b63-f546-4af2-a5ed-2659e8c3dc18,0,"[('d52b7b63-f546-4af2-a5ed-2659e8c3dc18', (5, 15, 46))]"
376,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",12,11,AgentMechanismInterface,False,False,True,17,0.4365355158224702,0.9,True,False,,,2,False,,"(4, 19, 42)",8afe0f3a-d47f-4b1d-bf01-59bf06afc97c,0,[]
377,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",12,11,AgentMechanismInterface,False,False,True,17,0.4387908838689327,0.9,True,False,,,2,False,,"(5, 18, 46)",bcf286de-8f50-4cd6-b9fa-47c9c1436b0f,0,"[('bcf286de-8f50-4cd6-b9fa-47c9c1436b0f', (5, 18, 46))]"
378,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",13,12,AgentMechanismInterface,False,False,True,1,0.01002322044223547,0.1,True,False,,,2,False,,,,0,[]
379,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",13,12,AgentMechanismInterface,False,False,True,2,0.042641304433345795,0.15,True,False,,,2,False,,,87516def-1641-4b6d-a242-53d78c9f1ffe,0,[]
380,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",13,12,AgentMechanismInterface,False,False,True,2,0.23274449072778225,0.15,True,False,,,2,False,,"(9, 13, 1)",450b130d-4479-43af-ad6f-20f383882653,0,[]
381,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",13,12,AgentMechanismInterface,False,False,True,2,0.2785310260951519,0.15,True,False,,,2,False,,"(6, 13, 1)",a03ffcc7-2969-497c-a7f1-fae654655208,0,[]
382,failed,"['03Ind@1', '00Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",13,12,AgentMechanismInterface,False,False,True,8,0.16905772872269154,0.45,False,False,"(5, 17, 1)",,2,False,,"(5, 17, 1)",a08bdb26-7b86-452d-8c0d-95cfb7bdfa50,0,"[('a08bdb26-7b86-452d-8c0d-95cfb7bdfa50', (5, 17, 1))]"
383,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",13,12,AgentMechanismInterface,False,False,True,8,0.31765612680464983,0.45,False,False,"(3, 15, 1)",,2,False,,"(3, 15, 1)",024e0a90-bfd8-45b8-bff1-a19538ade73f,0,"[('024e0a90-bfd8-45b8-bff1-a19538ade73f', (3, 15, 1))]"
384,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",13,12,AgentMechanismInterface,False,False,True,11,0.2945094993337989,0.6,False,False,"(2, 15, 1)",,2,False,,"(2, 15, 1)",5fed48f8-008e-4c0f-8b20-f65fd6070b01,0,[]
385,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",13,12,AgentMechanismInterface,False,False,True,12,0.1974212871864438,0.65,False,False,"(4, 16, 3)",,2,False,,"(4, 16, 3)",8852e0dd-54a9-42d8-a225-33e193edb8e0,0,"[('8852e0dd-54a9-42d8-a225-33e193edb8e0', (4, 16, 3))]"
386,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",13,12,AgentMechanismInterface,False,False,True,13,0.23853176552802324,0.7,False,False,"(4, 16, 3)",,2,False,,"(4, 16, 3)",ae88b6c9-6367-4185-b621-fa051e5edf0c,0,[]
387,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",13,12,AgentMechanismInterface,False,False,True,13,0.4198535103350878,0.7,False,False,"(10, 17, 1)",,2,False,,"(10, 17, 1)",d56edbd3-0be5-42e7-8b9e-d45d5ae9d192,0,[]
388,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",13,12,AgentMechanismInterface,False,False,True,15,0.4032814959064126,0.8,False,False,"(4, 14, 1)",,2,False,,"(4, 14, 1)",ec6c28dc-5e12-484f-be54-84a4effb5386,0,[]
389,failed,"['03Ind@1', '01Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",13,12,AgentMechanismInterface,False,False,True,16,0.457216233946383,0.85,False,False,"(1, 16, 4)",,2,False,,"(1, 16, 4)",6d953bdf-9514-4898-b02f-16c96f69b8d4,0,[]
390,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",13,12,AgentMechanismInterface,False,False,True,17,0.46457471139729023,0.9,False,False,"(5, 18, 46)",,2,False,,"(5, 18, 46)",4fb32b06-ab52-4b4e-ac07-4a16f6da99a2,0,"[('4fb32b06-ab52-4b4e-ac07-4a16f6da99a2', (5, 18, 46))]"
391,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",13,12,AgentMechanismInterface,False,False,True,17,0.4160973224788904,0.9,False,False,"(9, 24, 14)",,2,False,,"(9, 24, 14)",935b6eff-b0d7-4ad3-a9b0-49acccd3ad76,0,"[('935b6eff-b0d7-4ad3-a9b0-49acccd3ad76', (9, 24, 14))]"
392,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",13,12,AgentMechanismInterface,False,False,True,17,0.5490234475582838,0.9,False,False,"(5, 14, 46)",,2,False,,"(5, 14, 46)",ab552f21-c178-4b68-9e0e-2681fb071272,0,"[('ab552f21-c178-4b68-9e0e-2681fb071272', (5, 14, 46))]"
393,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",13,12,AgentMechanismInterface,False,False,True,17,0.30947183910757303,0.9,False,False,"(4, 17, 16)",,2,False,,"(4, 17, 16)",9c5ed776-4aac-4155-af27-e189ce7ad21a,0,"[('9c5ed776-4aac-4155-af27-e189ce7ad21a', (4, 17, 16))]"
394,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",13,12,AgentMechanismInterface,False,False,True,17,0.3339042291045189,0.9,True,False,,,2,False,,"(5, 18, 46)",754dc400-be07-4525-b528-60b9f5805f9f,0,"[('754dc400-be07-4525-b528-60b9f5805f9f', (5, 18, 46))]"
395,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",13,12,AgentMechanismInterface,False,False,True,17,0.35334121994674206,0.9,True,False,,,2,False,,"(4, 18, 42)",6e60ce52-5144-44d2-9206-b1dcbf2ffbcb,0,[]
396,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",13,12,AgentMechanismInterface,False,False,True,17,0.32738074753433466,0.9,False,False,"(5, 15, 46)",,2,False,,"(5, 15, 46)",d1c29962-ef05-493b-b3c5-be462466c4d1,0,"[('d1c29962-ef05-493b-b3c5-be462466c4d1', (5, 15, 46))]"
397,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",13,12,AgentMechanismInterface,False,False,True,17,0.32217914145439863,0.9,True,False,,,2,False,,"(4, 19, 42)",cab67472-b043-41c0-b832-7d44c23bf874,0,[]
398,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",14,13,AgentMechanismInterface,False,False,True,2,0.2364901565015316,0.15,True,False,,,2,False,,,d1f4a7dd-8a20-44d9-856c-d51eb030cf18,0,[]
399,failed,"['04MyA@2', '03Ind@1']","['MyAgent', 'IndDecentralizingAgent']",14,13,AgentMechanismInterface,False,False,True,2,0.15003110468387604,0.15,False,False,"(70, 14, 30)",,2,False,,"(70, 14, 30)",b9439b8a-34d8-4f38-986f-5fbc470de1be,0,[]
